"","Time_UTC","Water_Level_ft","Time_ET"
"406",2026-02-22 12:30:00,"-4.925",2026-02-22 07:30:00
"407",2026-02-22 12:36:00,"-5.041",2026-02-22 07:36:00
"408",2026-02-22 12:42:00,"-5.166",2026-02-22 07:42:00
"409",2026-02-22 12:48:00,"-5.259",2026-02-22 07:48:00
"410",2026-02-22 12:54:00,"-5.344",2026-02-22 07:54:00
"411",2026-02-22 13:00:00,"-5.424",2026-02-22 08:00:00
"412",2026-02-22 13:06:00,"-5.481",2026-02-22 08:06:00
"413",2026-02-22 13:12:00,"-5.553",2026-02-22 08:12:00
"414",2026-02-22 13:18:00,"-5.563",2026-02-22 08:18:00
"415",2026-02-22 13:24:00,"-5.559",2026-02-22 08:24:00
"416",2026-02-22 13:30:00,"-5.520",2026-02-22 08:30:00
"417",2026-02-22 13:36:00,"-5.501",2026-02-22 08:36:00
"418",2026-02-22 13:42:00,"-5.459",2026-02-22 08:42:00
"419",2026-02-22 13:48:00,"-5.403",2026-02-22 08:48:00
"420",2026-02-22 13:54:00,"-5.323",2026-02-22 08:54:00
"421",2026-02-22 14:00:00,"-5.221",2026-02-22 09:00:00
"422",2026-02-22 14:06:00,"-5.073",2026-02-22 09:06:00
"423",2026-02-22 14:12:00,"-4.966",2026-02-22 09:12:00
"424",2026-02-22 14:18:00,"-4.858",2026-02-22 09:18:00
"425",2026-02-22 14:24:00,"-4.705",2026-02-22 09:24:00
"426",2026-02-22 14:30:00,"-4.540",2026-02-22 09:30:00
"427",2026-02-22 14:36:00,"-4.408",2026-02-22 09:36:00
"428",2026-02-22 14:42:00,"-4.279",2026-02-22 09:42:00
"429",2026-02-22 14:48:00,"-4.128",2026-02-22 09:48:00
"430",2026-02-22 14:54:00,"-3.966",2026-02-22 09:54:00
"431",2026-02-22 15:00:00,"-3.784",2026-02-22 10:00:00
"432",2026-02-22 15:06:00,"-3.612",2026-02-22 10:06:00
"433",2026-02-22 15:12:00,"-3.414",2026-02-22 10:12:00
"434",2026-02-22 15:18:00,"-3.214",2026-02-22 10:18:00
"435",2026-02-22 15:24:00,"-3.038",2026-02-22 10:24:00
"436",2026-02-22 15:30:00,"-2.819",2026-02-22 10:30:00
"437",2026-02-22 15:36:00,"-2.611",2026-02-22 10:36:00
"438",2026-02-22 15:42:00,"-2.362",2026-02-22 10:42:00
"439",2026-02-22 15:48:00,"-2.174",2026-02-22 10:48:00
"440",2026-02-22 15:54:00,"-1.977",2026-02-22 10:54:00
"441",2026-02-22 16:00:00,"-1.732",2026-02-22 11:00:00
"442",2026-02-22 16:06:00,"-1.511",2026-02-22 11:06:00
"443",2026-02-22 16:12:00,"-1.288",2026-02-22 11:12:00
"444",2026-02-22 16:18:00,"-1.052",2026-02-22 11:18:00
"445",2026-02-22 16:24:00,"-0.836",2026-02-22 11:24:00
"446",2026-02-22 16:30:00,"-0.596",2026-02-22 11:30:00
"447",2026-02-22 16:36:00,"-0.340",2026-02-22 11:36:00
"448",2026-02-22 16:42:00,"-0.103",2026-02-22 11:42:00
"449",2026-02-22 16:48:00,"0.144",2026-02-22 11:48:00
"450",2026-02-22 16:54:00,"0.372",2026-02-22 11:54:00
"451",2026-02-22 17:00:00,"0.626",2026-02-22 12:00:00
"452",2026-02-22 17:06:00,"0.857",2026-02-22 12:06:00
"453",2026-02-22 17:12:00,"1.113",2026-02-22 12:12:00
"454",2026-02-22 17:18:00,"1.329",2026-02-22 12:18:00
"455",2026-02-22 17:24:00,"1.566",2026-02-22 12:24:00
"456",2026-02-22 17:30:00,"1.813",2026-02-22 12:30:00
"457",2026-02-22 17:36:00,"2.066",2026-02-22 12:36:00
"458",2026-02-22 17:42:00,"2.318",2026-02-22 12:42:00
"459",2026-02-22 17:48:00,"2.506",2026-02-22 12:48:00
"460",2026-02-22 17:54:00,"2.737",2026-02-22 12:54:00
"461",2026-02-22 18:00:00,"2.922",2026-02-22 13:00:00
"462",2026-02-22 18:06:00,"3.126",2026-02-22 13:06:00
"463",2026-02-22 18:12:00,"3.312",2026-02-22 13:12:00
"464",2026-02-22 18:18:00,"3.502",2026-02-22 13:18:00
"465",2026-02-22 18:24:00,"3.661",2026-02-22 13:24:00
"466",2026-02-22 18:30:00,"3.788",2026-02-22 13:30:00
"467",2026-02-22 18:36:00,"3.899",2026-02-22 13:36:00
"468",2026-02-22 18:42:00,"4.060",2026-02-22 13:42:00
"469",2026-02-22 18:48:00,"4.144",2026-02-22 13:48:00
"470",2026-02-22 18:54:00,"4.252",2026-02-22 13:54:00
"471",2026-02-22 19:00:00,"4.303",2026-02-22 14:00:00
"472",2026-02-22 19:06:00,"4.365",2026-02-22 14:06:00
"473",2026-02-22 19:12:00,"4.377",2026-02-22 14:12:00
"474",2026-02-22 19:18:00,"4.425",2026-02-22 14:18:00
"475",2026-02-22 19:24:00,"4.435",2026-02-22 14:24:00
"476",2026-02-22 19:30:00,"4.462",2026-02-22 14:30:00
"477",2026-02-22 19:36:00,"4.428",2026-02-22 14:36:00
"478",2026-02-22 19:42:00,"4.445",2026-02-22 14:42:00
"479",2026-02-22 19:48:00,"4.404",2026-02-22 14:48:00
"480",2026-02-22 19:54:00,"4.362",2026-02-22 14:54:00
"481",2026-02-22 20:00:00,"4.311",2026-02-22 15:00:00
"482",2026-02-22 20:06:00,"4.283",2026-02-22 15:06:00
"483",2026-02-22 20:12:00,"4.214",2026-02-22 15:12:00
"484",2026-02-22 20:18:00,"4.134",2026-02-22 15:18:00
"485",2026-02-22 20:24:00,"4.017",2026-02-22 15:24:00
"486",2026-02-22 20:30:00,"3.943",2026-02-22 15:30:00
"487",2026-02-22 20:36:00,"3.825",2026-02-22 15:36:00
"488",2026-02-22 20:42:00,"3.698",2026-02-22 15:42:00
"489",2026-02-22 20:48:00,"3.542",2026-02-22 15:48:00
"490",2026-02-22 20:54:00,"3.429",2026-02-22 15:54:00
"491",2026-02-22 21:00:00,"3.285",2026-02-22 16:00:00
"492",2026-02-22 21:06:00,NA,2026-02-22 16:06:00
"493",2026-02-22 21:12:00,"2.918",2026-02-22 16:12:00
"494",2026-02-22 21:18:00,"2.769",2026-02-22 16:18:00
"495",2026-02-22 21:24:00,"2.578",2026-02-22 16:24:00
"496",2026-02-22 21:30:00,"2.386",2026-02-22 16:30:00
"497",2026-02-22 21:36:00,"2.230",2026-02-22 16:36:00
"498",2026-02-22 21:42:00,"2.078",2026-02-22 16:42:00
"499",2026-02-22 21:48:00,"1.822",2026-02-22 16:48:00
"500",2026-02-22 21:54:00,"1.650",2026-02-22 16:54:00
"501",2026-02-22 22:00:00,"1.492",2026-02-22 17:00:00
"502",2026-02-22 22:06:00,"1.282",2026-02-22 17:06:00
"503",2026-02-22 22:12:00,"1.139",2026-02-22 17:12:00
"504",2026-02-22 22:18:00,"0.955",2026-02-22 17:18:00
"505",2026-02-22 22:24:00,"0.732",2026-02-22 17:24:00
"506",2026-02-22 22:30:00,"0.560",2026-02-22 17:30:00
"507",2026-02-22 22:36:00,"0.333",2026-02-22 17:36:00
"508",2026-02-22 22:42:00,"0.156",2026-02-22 17:42:00
"509",2026-02-22 22:48:00,"-0.024",2026-02-22 17:48:00
"510",2026-02-22 22:54:00,"-0.235",2026-02-22 17:54:00
"511",2026-02-22 23:00:00,"-0.449",2026-02-22 18:00:00
"512",2026-02-22 23:06:00,"-0.715",2026-02-22 18:06:00
"513",2026-02-22 23:12:00,"-0.947",2026-02-22 18:12:00
"514",2026-02-22 23:18:00,"-1.160",2026-02-22 18:18:00
"515",2026-02-22 23:24:00,NA,2026-02-22 18:24:00
"516",2026-02-22 23:30:00,"-1.585",2026-02-22 18:30:00
"517",2026-02-22 23:36:00,NA,2026-02-22 18:36:00
"518",2026-02-22 23:42:00,"-2.049",2026-02-22 18:42:00
"519",2026-02-22 23:48:00,"-2.264",2026-02-22 18:48:00
"520",2026-02-22 23:54:00,"-2.440",2026-02-22 18:54:00
"521",2026-02-23,"-2.680",2026-02-22 19:00:00
"522",2026-02-23 00:06:00,"-2.857",2026-02-22 19:06:00
"523",2026-02-23 00:12:00,NA,2026-02-22 19:12:00
"524",2026-02-23 00:18:00,"-3.238",2026-02-22 19:18:00
"525",2026-02-23 00:24:00,"-3.422",2026-02-22 19:24:00
"526",2026-02-23 00:30:00,"-3.614",2026-02-22 19:30:00
"527",2026-02-23 00:36:00,"-3.765",2026-02-22 19:36:00
"528",2026-02-23 00:42:00,"-3.907",2026-02-22 19:42:00
"529",2026-02-23 00:48:00,"-3.990",2026-02-22 19:48:00
"530",2026-02-23 00:54:00,"-4.082",2026-02-22 19:54:00
"531",2026-02-23 01:00:00,"-4.180",2026-02-22 20:00:00
"532",2026-02-23 01:06:00,"-4.231",2026-02-22 20:06:00
"533",2026-02-23 01:12:00,"-4.279",2026-02-22 20:12:00
"534",2026-02-23 01:18:00,"-4.335",2026-02-22 20:18:00
"535",2026-02-23 01:24:00,"-4.395",2026-02-22 20:24:00
"536",2026-02-23 01:30:00,"-4.360",2026-02-22 20:30:00
"537",2026-02-23 01:36:00,"-4.408",2026-02-22 20:36:00
"538",2026-02-23 01:42:00,"-4.388",2026-02-22 20:42:00
"539",2026-02-23 01:48:00,"-4.383",2026-02-22 20:48:00
"540",2026-02-23 01:54:00,"-4.295",2026-02-22 20:54:00
"541",2026-02-23 02:00:00,"-4.227",2026-02-22 21:00:00
"542",2026-02-23 02:06:00,"-4.160",2026-02-22 21:06:00
"543",2026-02-23 02:12:00,"-4.063",2026-02-22 21:12:00
"544",2026-02-23 02:18:00,"-3.881",2026-02-22 21:18:00
"545",2026-02-23 02:24:00,"-3.749",2026-02-22 21:24:00
"546",2026-02-23 02:30:00,"-3.620",2026-02-22 21:30:00
"547",2026-02-23 02:36:00,"-3.479",2026-02-22 21:36:00
"548",2026-02-23 02:42:00,"-3.314",2026-02-22 21:42:00
"549",2026-02-23 02:48:00,"-3.163",2026-02-22 21:48:00
"550",2026-02-23 02:54:00,"-3.038",2026-02-22 21:54:00
"551",2026-02-23 03:00:00,"-2.859",2026-02-22 22:00:00
"552",2026-02-23 03:06:00,"-2.646",2026-02-22 22:06:00
"553",2026-02-23 03:12:00,"-2.505",2026-02-22 22:12:00
"554",2026-02-23 03:18:00,"-2.333",2026-02-22 22:18:00
"555",2026-02-23 03:24:00,"-2.143",2026-02-22 22:24:00
"556",2026-02-23 03:30:00,"-1.960",2026-02-22 22:30:00
"557",2026-02-23 03:36:00,"-1.721",2026-02-22 22:36:00
"558",2026-02-23 03:42:00,"-1.527",2026-02-22 22:42:00
"559",2026-02-23 03:48:00,NA,2026-02-22 22:48:00
"560",2026-02-23 03:54:00,"-1.145",2026-02-22 22:54:00
"561",2026-02-23 04:00:00,"-0.947",2026-02-22 23:00:00
"562",2026-02-23 04:06:00,"-0.737",2026-02-22 23:06:00
"563",2026-02-23 04:12:00,"-0.528",2026-02-22 23:12:00
"564",2026-02-23 04:18:00,"-0.267",2026-02-22 23:18:00
"565",2026-02-23 04:24:00,"-0.042",2026-02-22 23:24:00
"566",2026-02-23 04:30:00,"0.186",2026-02-22 23:30:00
"567",2026-02-23 04:36:00,"0.380",2026-02-22 23:36:00
"568",2026-02-23 04:42:00,"0.699",2026-02-22 23:42:00
"569",2026-02-23 04:48:00,"0.948",2026-02-22 23:48:00
"570",2026-02-23 04:54:00,"1.187",2026-02-22 23:54:00
"571",2026-02-23 05:00:00,"1.424",2026-02-23
"572",2026-02-23 05:06:00,"1.740",2026-02-23 00:06:00
"573",2026-02-23 05:12:00,"2.035",2026-02-23 00:12:00
"574",2026-02-23 05:18:00,"2.266",2026-02-23 00:18:00
"575",2026-02-23 05:24:00,"2.552",2026-02-23 00:24:00
"576",2026-02-23 05:30:00,"2.831",2026-02-23 00:30:00
"577",2026-02-23 05:36:00,"3.085",2026-02-23 00:36:00
"578",2026-02-23 05:42:00,"3.277",2026-02-23 00:42:00
"579",2026-02-23 05:48:00,"3.462",2026-02-23 00:48:00
"580",2026-02-23 05:54:00,"3.651",2026-02-23 00:54:00
"581",2026-02-23 06:00:00,"3.971",2026-02-23 01:00:00
"582",2026-02-23 06:06:00,NA,2026-02-23 01:06:00
"583",2026-02-23 06:12:00,"4.420",2026-02-23 01:12:00
"584",2026-02-23 06:18:00,NA,2026-02-23 01:18:00
"585",2026-02-23 06:24:00,"4.705",2026-02-23 01:24:00
"586",2026-02-23 06:30:00,NA,2026-02-23 01:30:00
"587",2026-02-23 06:36:00,"5.046",2026-02-23 01:36:00
"588",2026-02-23 06:42:00,"5.273",2026-02-23 01:42:00
"589",2026-02-23 06:48:00,"5.388",2026-02-23 01:48:00
"590",2026-02-23 06:54:00,"5.554",2026-02-23 01:54:00
"591",2026-02-23 07:00:00,"5.602",2026-02-23 02:00:00
"592",2026-02-23 07:06:00,"5.827",2026-02-23 02:06:00
"593",2026-02-23 07:12:00,"5.905",2026-02-23 02:12:00
"594",2026-02-23 07:18:00,"6.028",2026-02-23 02:18:00
"595",2026-02-23 07:24:00,"6.158",2026-02-23 02:24:00
"596",2026-02-23 07:30:00,"6.253",2026-02-23 02:30:00
"597",2026-02-23 07:36:00,"6.341",2026-02-23 02:36:00
"598",2026-02-23 07:42:00,"6.374",2026-02-23 02:42:00
"599",2026-02-23 07:48:00,"6.471",2026-02-23 02:48:00
"600",2026-02-23 07:54:00,"6.442",2026-02-23 02:54:00
"601",2026-02-23 08:00:00,"6.466",2026-02-23 03:00:00
"602",2026-02-23 08:06:00,"6.458",2026-02-23 03:06:00
"603",2026-02-23 08:12:00,"6.560",2026-02-23 03:12:00
"604",2026-02-23 08:18:00,"6.448",2026-02-23 03:18:00
"605",2026-02-23 08:24:00,"6.474",2026-02-23 03:24:00
"606",2026-02-23 08:30:00,"6.431",2026-02-23 03:30:00
"607",2026-02-23 08:36:00,"6.416",2026-02-23 03:36:00
"608",2026-02-23 08:42:00,"6.397",2026-02-23 03:42:00
"609",2026-02-23 08:48:00,NA,2026-02-23 03:48:00
"610",2026-02-23 08:54:00,NA,2026-02-23 03:54:00
"611",2026-02-23 09:00:00,"6.096",2026-02-23 04:00:00
"612",2026-02-23 09:06:00,"6.027",2026-02-23 04:06:00
"613",2026-02-23 09:12:00,"5.737",2026-02-23 04:12:00
"614",2026-02-23 09:18:00,"5.846",2026-02-23 04:18:00
"615",2026-02-23 09:24:00,"5.765",2026-02-23 04:24:00
"616",2026-02-23 09:30:00,"5.709",2026-02-23 04:30:00
"617",2026-02-23 09:36:00,"5.504",2026-02-23 04:36:00
"618",2026-02-23 09:42:00,"5.322",2026-02-23 04:42:00
"619",2026-02-23 09:48:00,"5.147",2026-02-23 04:48:00
"620",2026-02-23 09:54:00,"5.034",2026-02-23 04:54:00
"621",2026-02-23 10:00:00,"4.922",2026-02-23 05:00:00
"622",2026-02-23 10:06:00,"4.845",2026-02-23 05:06:00
"623",2026-02-23 10:12:00,"4.620",2026-02-23 05:12:00
"624",2026-02-23 10:18:00,"4.321",2026-02-23 05:18:00
"625",2026-02-23 10:24:00,"4.153",2026-02-23 05:24:00
"626",2026-02-23 10:30:00,NA,2026-02-23 05:30:00
"627",2026-02-23 10:36:00,"3.682",2026-02-23 05:36:00
"628",2026-02-23 10:42:00,"3.516",2026-02-23 05:42:00
"629",2026-02-23 10:48:00,"3.267",2026-02-23 05:48:00
"630",2026-02-23 10:54:00,"3.030",2026-02-23 05:54:00
"631",2026-02-23 11:00:00,"2.829",2026-02-23 06:00:00
"632",2026-02-23 11:06:00,"2.640",2026-02-23 06:06:00
"633",2026-02-23 11:12:00,"2.363",2026-02-23 06:12:00
"634",2026-02-23 11:18:00,"2.113",2026-02-23 06:18:00
"635",2026-02-23 11:24:00,"1.982",2026-02-23 06:24:00
"636",2026-02-23 11:30:00,NA,2026-02-23 06:30:00
"637",2026-02-23 11:36:00,"1.575",2026-02-23 06:36:00
"638",2026-02-23 11:42:00,"1.108",2026-02-23 06:42:00
"639",2026-02-23 11:48:00,"1.028",2026-02-23 06:48:00
"640",2026-02-23 11:54:00,"0.858",2026-02-23 06:54:00
"641",2026-02-23 12:00:00,NA,2026-02-23 07:00:00
"642",2026-02-23 12:06:00,"0.430",2026-02-23 07:06:00
"643",2026-02-23 12:12:00,"0.204",2026-02-23 07:12:00
"644",2026-02-23 12:18:00,NA,2026-02-23 07:18:00
"645",2026-02-23 12:24:00,"-0.077",2026-02-23 07:24:00
"646",2026-02-23 12:30:00,"-0.334",2026-02-23 07:30:00
"647",2026-02-23 12:36:00,"-0.535",2026-02-23 07:36:00
"648",2026-02-23 12:42:00,"-0.682",2026-02-23 07:42:00
"649",2026-02-23 12:48:00,"-0.922",2026-02-23 07:48:00
"650",2026-02-23 12:54:00,"-1.093",2026-02-23 07:54:00
"651",2026-02-23 13:00:00,"-1.237",2026-02-23 08:00:00
"652",2026-02-23 13:06:00,"-1.404",2026-02-23 08:06:00
"653",2026-02-23 13:12:00,"-1.450",2026-02-23 08:12:00
"654",2026-02-23 13:18:00,"-1.644",2026-02-23 08:18:00
"655",2026-02-23 13:24:00,"-1.767",2026-02-23 08:24:00
"656",2026-02-23 13:30:00,"-1.861",2026-02-23 08:30:00
"657",2026-02-23 13:36:00,"-1.997",2026-02-23 08:36:00
"658",2026-02-23 13:42:00,"-2.009",2026-02-23 08:42:00
"659",2026-02-23 13:48:00,"-2.069",2026-02-23 08:48:00
"660",2026-02-23 13:54:00,"-2.171",2026-02-23 08:54:00
"661",2026-02-23 14:00:00,"-2.169",2026-02-23 09:00:00
1,2026-02-23 14:00:00,-2.169,2026-02-23 09:00:00
2,2026-02-23 14:06:00,-2.137,2026-02-23 09:06:00
3,2026-02-23 14:12:00,-2.120,2026-02-23 09:12:00
4,2026-02-23 14:18:00,-2.205,2026-02-23 09:18:00
5,2026-02-23 14:24:00,-2.151,2026-02-23 09:24:00
6,2026-02-23 14:30:00,-2.110,2026-02-23 09:30:00
7,2026-02-23 14:36:00,-2.176,2026-02-23 09:36:00
8,2026-02-23 14:42:00,-2.149,2026-02-23 09:42:00
9,2026-02-23 14:48:00,-1.987,2026-02-23 09:48:00
10,2026-02-23 14:54:00,-1.896,2026-02-23 09:54:00
11,2026-02-23 15:00:00,-1.870,2026-02-23 10:00:00
1,2026-02-23 15:00:00,-1.870,2026-02-23 10:00:00
2,2026-02-23 15:06:00,-1.823,2026-02-23 10:06:00
3,2026-02-23 15:12:00,-1.654,2026-02-23 10:12:00
4,2026-02-23 15:18:00,-1.556,2026-02-23 10:18:00
5,2026-02-23 15:24:00,-1.412,2026-02-23 10:24:00
6,2026-02-23 15:30:00,-1.344,2026-02-23 10:30:00
7,2026-02-23 15:36:00,-1.162,2026-02-23 10:36:00
8,2026-02-23 15:42:00,-1.026,2026-02-23 10:42:00
9,2026-02-23 15:48:00,-0.867,2026-02-23 10:48:00
10,2026-02-23 15:54:00,-0.777,2026-02-23 10:54:00
11,2026-02-23 16:00:00,-0.539,2026-02-23 11:00:00
1,2026-02-23 16:00:00,-0.539,2026-02-23 11:00:00
2,2026-02-23 16:06:00,-0.315,2026-02-23 11:06:00
3,2026-02-23 16:12:00,-0.173,2026-02-23 11:12:00
4,2026-02-23 16:18:00,0.063,2026-02-23 11:18:00
5,2026-02-23 16:24:00,0.233,2026-02-23 11:24:00
6,2026-02-23 16:30:00,0.297,2026-02-23 11:30:00
7,2026-02-23 16:36:00,0.538,2026-02-23 11:36:00
8,2026-02-23 16:42:00,0.809,2026-02-23 11:42:00
9,2026-02-23 16:48:00,1.010,2026-02-23 11:48:00
10,2026-02-23 16:54:00,1.094,2026-02-23 11:54:00
11,2026-02-23 17:00:00,1.202,2026-02-23 12:00:00
1,2026-02-23 17:00:00,1.202,2026-02-23 12:00:00
2,2026-02-23 17:06:00,1.382,2026-02-23 12:06:00
3,2026-02-23 17:12:00,1.481,2026-02-23 12:12:00
4,2026-02-23 17:18:00,1.503,2026-02-23 12:18:00
5,2026-02-23 17:24:00,1.782,2026-02-23 12:24:00
6,2026-02-23 17:30:00,1.952,2026-02-23 12:30:00
7,2026-02-23 17:36:00,1.983,2026-02-23 12:36:00
8,2026-02-23 17:42:00,2.229,2026-02-23 12:42:00
9,2026-02-23 17:48:00,2.330,2026-02-23 12:48:00
10,2026-02-23 17:54:00,2.546,2026-02-23 12:54:00
11,2026-02-23 18:00:00,2.833,2026-02-23 13:00:00
1,2026-02-23 18:00:00,2.833,2026-02-23 13:00:00
2,2026-02-23 18:06:00,3.045,2026-02-23 13:06:00
3,2026-02-23 18:12:00,3.287,2026-02-23 13:12:00
4,2026-02-23 18:18:00,3.382,2026-02-23 13:18:00
5,2026-02-23 18:24:00,3.702,2026-02-23 13:24:00
6,2026-02-23 18:30:00,3.835,2026-02-23 13:30:00
1,2026-02-23 18:30:00,3.835,2026-02-23 13:30:00
2,2026-02-23 18:36:00,4.061,2026-02-23 13:36:00
3,2026-02-23 18:42:00,4.365,2026-02-23 13:42:00
4,2026-02-23 18:48:00,4.503,2026-02-23 13:48:00
5,2026-02-23 18:54:00,4.766,2026-02-23 13:54:00
6,2026-02-23 19:00:00,4.923,2026-02-23 14:00:00
7,2026-02-23 19:06:00,5.067,2026-02-23 14:06:00
8,2026-02-23 19:12:00,5.324,2026-02-23 14:12:00
9,2026-02-23 19:18:00,5.339,2026-02-23 14:18:00
10,2026-02-23 19:24:00,5.474,2026-02-23 14:24:00
11,2026-02-23 19:30:00,5.586,2026-02-23 14:30:00
12,2026-02-23 19:36:00,5.704,2026-02-23 14:36:00
13,2026-02-23 19:42:00,5.754,2026-02-23 14:42:00
14,2026-02-23 19:48:00,5.846,2026-02-23 14:48:00
15,2026-02-23 19:54:00,5.866,2026-02-23 14:54:00
16,2026-02-23 20:00:00,5.944,2026-02-23 15:00:00
1,2026-02-23 20:00:00,5.944,2026-02-23 15:00:00
2,2026-02-23 20:06:00,6.036,2026-02-23 15:06:00
3,2026-02-23 20:12:00,6.115,2026-02-23 15:12:00
4,2026-02-23 20:18:00,5.975,2026-02-23 15:18:00
5,2026-02-23 20:24:00,5.920,2026-02-23 15:24:00
6,2026-02-23 20:30:00,5.782,2026-02-23 15:30:00
1,2026-02-23 20:30:00,5.782,2026-02-23 15:30:00
2,2026-02-23 20:36:00,5.695,2026-02-23 15:36:00
3,2026-02-23 20:42:00,5.910,2026-02-23 15:42:00
4,2026-02-23 20:48:00,5.818,2026-02-23 15:48:00
5,2026-02-23 20:54:00,5.792,2026-02-23 15:54:00
6,2026-02-23 21:00:00,5.884,2026-02-23 16:00:00
7,2026-02-23 21:06:00,5.506,2026-02-23 16:06:00
8,2026-02-23 21:12:00,5.625,2026-02-23 16:12:00
9,2026-02-23 21:18:00,5.500,2026-02-23 16:18:00
10,2026-02-23 21:24:00,5.450,2026-02-23 16:24:00
11,2026-02-23 21:30:00,5.387,2026-02-23 16:30:00
1,2026-02-23 21:30:00,5.387,2026-02-23 16:30:00
2,2026-02-23 21:36:00,5.241,2026-02-23 16:36:00
3,2026-02-23 21:42:00,5.231,2026-02-23 16:42:00
4,2026-02-23 21:48:00,5.038,2026-02-23 16:48:00
5,2026-02-23 21:54:00,4.960,2026-02-23 16:54:00
6,2026-02-23 22:00:00,4.747,2026-02-23 17:00:00
7,2026-02-23 22:06:00,4.518,2026-02-23 17:06:00
8,2026-02-23 22:12:00,4.288,2026-02-23 17:12:00
9,2026-02-23 22:18:00,4.133,2026-02-23 17:18:00
10,2026-02-23 22:24:00,3.960,2026-02-23 17:24:00
11,2026-02-23 22:30:00,3.676,2026-02-23 17:30:00
12,2026-02-23 22:36:00,3.511,2026-02-23 17:36:00
13,2026-02-23 22:42:00,3.283,2026-02-23 17:42:00
14,2026-02-23 22:48:00,3.153,2026-02-23 17:48:00
15,2026-02-23 22:54:00,2.939,2026-02-23 17:54:00
16,2026-02-23 23:00:00,2.599,2026-02-23 18:00:00
17,2026-02-23 23:06:00,2.405,2026-02-23 18:06:00
18,2026-02-23 23:12:00,2.206,2026-02-23 18:12:00
19,2026-02-23 23:18:00,1.938,2026-02-23 18:18:00
20,2026-02-23 23:24:00,1.791,2026-02-23 18:24:00
21,2026-02-23 23:30:00,1.459,2026-02-23 18:30:00
22,2026-02-23 23:36:00,1.401,2026-02-23 18:36:00
23,2026-02-23 23:42:00,1.096,2026-02-23 18:42:00
24,2026-02-23 23:48:00,0.878,2026-02-23 18:48:00
25,2026-02-23 23:54:00,0.649,2026-02-23 18:54:00
26,2026-02-24,0.382,2026-02-23 19:00:00
27,2026-02-24 00:06:00,0.235,2026-02-23 19:06:00
28,2026-02-24 00:12:00,-0.046,2026-02-23 19:12:00
29,2026-02-24 00:18:00,-0.314,2026-02-23 19:18:00
30,2026-02-24 00:24:00,-0.451,2026-02-23 19:24:00
31,2026-02-24 00:30:00,-0.714,2026-02-23 19:30:00
32,2026-02-24 00:36:00,-0.942,2026-02-23 19:36:00
33,2026-02-24 00:42:00,-0.987,2026-02-23 19:42:00
34,2026-02-24 00:48:00,-1.493,2026-02-23 19:48:00
35,2026-02-24 00:54:00,-1.665,2026-02-23 19:54:00
36,2026-02-24 01:00:00,-1.697,2026-02-23 20:00:00
37,2026-02-24 01:06:00,-1.957,2026-02-23 20:06:00
38,2026-02-24 01:12:00,-2.242,2026-02-23 20:12:00
39,2026-02-24 01:18:00,-2.326,2026-02-23 20:18:00
40,2026-02-24 01:24:00,-2.609,2026-02-23 20:24:00
41,2026-02-24 01:30:00,-2.659,2026-02-23 20:30:00
42,2026-02-24 01:36:00,-2.729,2026-02-23 20:36:00
43,2026-02-24 01:42:00,-3.017,2026-02-23 20:42:00
44,2026-02-24 01:48:00,-3.149,2026-02-23 20:48:00
45,2026-02-24 01:54:00,-3.205,2026-02-23 20:54:00
46,2026-02-24 02:00:00,-3.391,2026-02-23 21:00:00
47,2026-02-24 02:06:00,-3.410,2026-02-23 21:06:00
48,2026-02-24 02:12:00,-3.434,2026-02-23 21:12:00
49,2026-02-24 02:18:00,-3.565,2026-02-23 21:18:00
50,2026-02-24 02:24:00,-3.606,2026-02-23 21:24:00
51,2026-02-24 02:30:00,-3.645,2026-02-23 21:30:00
52,2026-02-24 02:36:00,-3.809,2026-02-23 21:36:00
53,2026-02-24 02:42:00,-3.665,2026-02-23 21:42:00
54,2026-02-24 02:48:00,-3.615,2026-02-23 21:48:00
55,2026-02-24 02:54:00,-3.585,2026-02-23 21:54:00
56,2026-02-24 03:00:00,-3.609,2026-02-23 22:00:00
57,2026-02-24 03:06:00,-3.540,2026-02-23 22:06:00
58,2026-02-24 03:12:00,-3.415,2026-02-23 22:12:00
59,2026-02-24 03:18:00,-3.379,2026-02-23 22:18:00
60,2026-02-24 03:24:00,-3.336,2026-02-23 22:24:00
61,2026-02-24 03:30:00,-3.150,2026-02-23 22:30:00
62,2026-02-24 03:36:00,-3.084,2026-02-23 22:36:00
63,2026-02-24 03:42:00,-2.854,2026-02-23 22:42:00
64,2026-02-24 03:48:00,-2.839,2026-02-23 22:48:00
65,2026-02-24 03:54:00,-2.762,2026-02-23 22:54:00
66,2026-02-24 04:00:00,-2.525,2026-02-23 23:00:00
67,2026-02-24 04:06:00,-2.410,2026-02-23 23:06:00
68,2026-02-24 04:12:00,-2.197,2026-02-23 23:12:00
69,2026-02-24 04:18:00,-2.069,2026-02-23 23:18:00
70,2026-02-24 04:24:00,-2.056,2026-02-23 23:24:00
71,2026-02-24 04:30:00,-1.871,2026-02-23 23:30:00
72,2026-02-24 04:36:00,-1.723,2026-02-23 23:36:00
73,2026-02-24 04:42:00,-1.560,2026-02-23 23:42:00
74,2026-02-24 04:48:00,-1.355,2026-02-23 23:48:00
75,2026-02-24 04:54:00,NA,2026-02-23 23:54:00
76,2026-02-24 05:00:00,-1.093,2026-02-24
77,2026-02-24 05:06:00,-0.918,2026-02-24 00:06:00
