"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
55,2026-02-17 19:00:00,42.340893,-70.919319,30.2,1.00,-100000,-100000.00,206,221,5.2,307,10.0,0.26,7.1,64,75,0.42,0.33,2026-02-17 14:00:00
56,2026-02-17 19:20:00,42.340900,-70.919319,30.2,1.20,-100000,-100000.00,205,220,4.4,309,8.3,0.23,6.4,81,70,0.37,0.29,2026-02-17 14:20:00
57,2026-02-17 19:40:00,42.340920,-70.919327,30.1,1.10,-100000,-100000.00,193,208,3.8,305,7.1,0.22,6.6,65,65,0.35,0.28,2026-02-17 14:40:00
58,2026-02-17 20:00:00,42.340889,-70.919304,30.1,1.30,-100000,-100000.00,190,205,3.4,305,6.5,0.20,10.6,29,59,0.30,0.25,2026-02-17 15:00:00
59,2026-02-17 20:20:00,42.340900,-70.919319,30.1,1.50,-100000,-100000.00,193,208,3.5,306,7.8,0.19,10.0,7,56,0.30,0.25,2026-02-17 15:20:00
60,2026-02-17 20:40:00,42.340900,-70.919342,30.1,1.50,-100000,-100000.00,204,219,3.9,305,7.5,0.20,10.1,0,41,0.30,0.25,2026-02-17 15:40:00
61,2026-02-17 21:00:00,42.340908,-70.919327,30.1,1.60,-100000,-100000.00,215,230,5.4,305,9.8,0.17,7.4,52,51,0.26,0.21,2026-02-17 16:00:00
62,2026-02-17 21:20:00,42.340946,-70.919342,30.1,1.60,-100000,-100000.00,206,221,5.4,312,10.6,0.20,9.9,11,33,0.32,0.26,2026-02-17 16:20:00
63,2026-02-17 21:40:00,42.340931,-70.919342,30.1,1.50,-100000,-100000.00,204,219,5.9,308,12.0,0.23,8.7,21,29,0.36,0.29,2026-02-17 16:40:00
64,2026-02-17 22:00:00,42.340927,-70.919319,30.1,1.40,-100000,-100000.00,226,240,3.0,29,5.4,0.24,9.1,24,39,0.38,0.31,2026-02-17 17:00:00
65,2026-02-17 22:20:00,42.340927,-70.919327,30.1,1.50,-100000,-100000.00,226,241,2.6,25,4.9,0.27,7.9,53,48,0.42,0.34,2026-02-17 17:20:00
66,2026-02-17 22:40:00,42.340927,-70.919342,30.1,1.20,-100000,-100000.00,208,223,3.1,34,5.6,0.30,8.0,47,47,0.47,0.38,2026-02-17 17:40:00
67,2026-02-17 23:00:00,42.340920,-70.919365,30.1,0.90,-100000,-100000.00,189,204,2.3,52,4.0,0.29,8.4,55,63,0.45,0.37,2026-02-17 18:00:00
68,2026-02-17 23:20:00,42.340908,-70.919395,30.1,0.80,-100000,-100000.00,167,182,2.0,58,4.0,0.27,9.0,40,60,0.42,0.34,2026-02-17 18:20:00
69,2026-02-17 23:40:00,42.340900,-70.919380,30.1,0.80,-100000,-100000.00,186,201,2.0,68,4.1,0.27,7.3,61,66,0.43,0.34,2026-02-17 18:40:00
70,2026-02-18,42.340908,-70.919380,30.1,1.00,-100000,-100000.00,197,212,3.6,44,6.8,0.30,7.4,45,45,0.48,0.38,2026-02-17 19:00:00
71,2026-02-18 00:20:00,42.340900,-70.919380,30.1,1.00,-100000,-100000.00,208,223,2.9,38,7.5,0.30,7.1,58,58,0.48,0.39,2026-02-17 19:20:00
72,2026-02-18 00:40:00,42.340920,-70.919380,30.1,0.90,-100000,-100000.00,216,231,4.2,41,7.9,0.33,7.6,38,39,0.53,0.42,2026-02-17 19:40:00
73,2026-02-18 01:00:00,42.340908,-70.919380,30.1,0.80,-100000,-100000.00,218,233,4.0,40,9.2,0.30,7.5,53,52,0.47,0.38,2026-02-17 20:00:00
74,2026-02-18 01:20:00,42.340893,-70.919380,30.1,0.80,-100000,-100000.00,225,240,3.1,32,5.9,0.32,7.4,57,53,0.51,0.41,2026-02-17 20:20:00
75,2026-02-18 01:40:00,42.340874,-70.919365,30.1,0.80,-100000,-100000.00,222,237,2.2,34,4.2,0.30,7.8,41,52,0.48,0.39,2026-02-17 20:40:00
76,2026-02-18 02:00:00,42.340870,-70.919357,30.1,1.00,-100000,-100000.00,208,223,3.2,9,6.7,0.36,7.4,51,52,0.58,0.46,2026-02-17 21:00:00
77,2026-02-18 02:20:00,42.340893,-70.919357,30.1,1.00,-100000,-100000.00,223,238,3.7,25,6.2,0.34,7.7,59,62,0.54,0.43,2026-02-17 21:20:00
78,2026-02-18 02:40:00,42.340908,-70.919365,30.1,1.20,-100000,-100000.00,231,246,4.4,24,8.8,0.37,7.9,47,61,0.58,0.47,2026-02-17 21:40:00
79,2026-02-18 03:00:00,42.340920,-70.919342,30.1,1.20,-100000,-100000.00,238,253,6.9,307,14.8,0.41,10.2,60,65,0.63,0.52,2026-02-17 22:00:00
80,2026-02-18 03:20:00,42.340900,-70.919342,30.1,1.30,-100000,-100000.00,234,249,7.2,305,13.9,0.44,7.9,25,45,0.69,0.56,2026-02-17 22:20:00
81,2026-02-18 03:40:00,42.340900,-70.919342,30.1,1.20,-100000,-100000.00,231,246,6.2,310,13.0,0.42,8.2,43,46,0.67,0.54,2026-02-17 22:40:00
82,2026-02-18 04:00:00,42.340893,-70.919342,30.1,1.00,-100000,-100000.00,234,249,5.6,312,8.7,0.42,10.3,55,51,0.65,0.54,2026-02-17 23:00:00
83,2026-02-18 04:20:00,42.340889,-70.919319,30.1,1.00,-100000,-100000.00,229,244,6.5,306,13.0,0.47,9.6,38,45,0.73,0.60,2026-02-17 23:20:00
84,2026-02-18 04:40:00,42.340889,-70.919319,30.1,0.90,-100000,-100000.00,239,253,7.5,307,15.8,0.47,9.8,52,54,0.72,0.59,2026-02-17 23:40:00
85,2026-02-18 05:00:00,42.340900,-70.919304,30.1,0.90,-100000,-100000.00,233,248,5.4,305,11.7,0.47,9.6,33,36,0.73,0.60,2026-02-18
86,2026-02-18 05:20:00,42.340946,-70.919243,30.1,0.70,-100000,-100000.00,228,243,8.9,309,16.0,0.46,9.2,22,30,0.72,0.59,2026-02-18 00:20:00
87,2026-02-18 05:40:00,42.340927,-70.919289,30.1,0.70,-100000,-100000.00,229,244,9.1,313,16.6,0.43,9.1,38,43,0.67,0.55,2026-02-18 00:40:00
88,2026-02-18 06:00:00,42.340927,-70.919289,30.1,0.60,-100000,-100000.00,229,244,7.0,305,13.7,0.41,9.8,35,43,0.63,0.52,2026-02-18 01:00:00
89,2026-02-18 06:20:00,42.340927,-70.919289,30.0,0.30,-100000,-100000.00,234,248,5.3,305,10.1,0.39,9.9,46,57,0.60,0.50,2026-02-18 01:20:00
90,2026-02-18 06:40:00,42.340950,-70.919319,30.0,0.10,-100000,-100000.00,219,234,6.8,305,13.7,0.45,9.3,52,47,0.71,0.58,2026-02-18 01:40:00
91,2026-02-18 07:00:00,42.340946,-70.919319,30.1,-0.30,-100000,-100000.00,209,223,9.7,309,18.0,0.46,9.9,43,41,0.71,0.59,2026-02-18 02:00:00
92,2026-02-18 07:20:00,42.340931,-70.919319,30.0,-0.60,-100000,-100000.00,203,218,5.6,313,10.3,0.38,9.2,18,26,0.59,0.48,2026-02-18 02:20:00
93,2026-02-18 07:40:00,42.340946,-70.919304,30.1,-0.40,-100000,-100000.00,214,229,9.4,307,17.8,0.37,10.2,27,28,0.57,0.47,2026-02-18 02:40:00
94,2026-02-18 08:00:00,42.340927,-70.919304,30.1,-0.30,-100000,-100000.00,228,243,7.6,306,15.0,0.33,9.7,33,37,0.51,0.42,2026-02-18 03:00:00
95,2026-02-18 08:20:00,42.340946,-70.919289,30.0,-0.20,-100000,-100000.00,227,242,7.4,306,14.9,0.34,9.7,34,29,0.53,0.43,2026-02-18 03:20:00
96,2026-02-18 08:40:00,42.340950,-70.919304,30.0,-0.20,-100000,-100000.00,229,244,6.1,305,12.2,0.28,10.1,10,20,0.43,0.36,2026-02-18 03:40:00
97,2026-02-18 09:00:00,42.340946,-70.919289,30.0,-0.10,-100000,-100000.00,225,240,8.1,310,15.4,0.32,9.5,31,24,0.50,0.41,2026-02-18 04:00:00
98,2026-02-18 09:20:00,42.340946,-70.919304,30.0,-0.10,-100000,-100000.00,232,247,7.3,306,13.9,0.26,9.7,32,34,0.40,0.33,2026-02-18 04:20:00
99,2026-02-18 09:40:00,42.340950,-70.919304,30.0,-0.20,-100000,-100000.00,211,226,5.7,311,11.2,0.27,9.2,23,20,0.43,0.35,2026-02-18 04:40:00
100,2026-02-18 10:00:00,42.340950,-70.919319,30.1,-0.30,-100000,-100000.00,216,231,5.6,304,10.9,0.36,12.1,41,44,0.54,0.46,2026-02-18 05:00:00
101,2026-02-18 10:20:00,42.340950,-70.919319,30.1,-0.30,-100000,-100000.00,211,226,4.8,303,9.4,0.38,9.4,37,30,0.60,0.49,2026-02-18 05:20:00
102,2026-02-18 10:40:00,42.340946,-70.919342,30.1,-0.30,-100000,-100000.00,233,247,2.6,33,5.0,0.39,9.5,34,31,0.61,0.50,2026-02-18 05:40:00
103,2026-02-18 11:00:00,42.340931,-70.919380,30.1,-0.40,-100000,-100000.00,227,241,1.7,69,3.3,0.37,9.4,30,27,0.57,0.47,2026-02-18 06:00:00
104,2026-02-18 11:20:00,42.340950,-70.919434,30.1,-0.40,-100000,-100000.00,232,247,2.8,78,5.6,0.35,8.9,56,57,0.55,0.45,2026-02-18 06:20:00
105,2026-02-18 11:40:00,42.340946,-70.919434,30.1,-0.50,-100000,-100000.00,218,233,3.6,40,7.0,0.32,10.3,77,73,0.49,0.41,2026-02-18 06:40:00
106,2026-02-18 12:00:00,42.340908,-70.919403,30.1,-0.40,-100000,-100000.00,226,241,3.4,40,6.4,0.30,8.9,31,35,0.48,0.39,2026-02-18 07:00:00
107,2026-02-18 12:20:00,42.340920,-70.919403,30.1,-0.40,-100000,-100000.00,268,283,4.7,56,9.7,0.35,10.2,11,21,0.54,0.45,2026-02-18 07:20:00
108,2026-02-18 12:40:00,42.340908,-70.919403,30.1,-0.40,-100000,-100000.00,218,233,1.6,41,3.6,0.37,9.4,10,32,0.58,0.47,2026-02-18 07:40:00
109,2026-02-18 13:00:00,42.340920,-70.919395,30.1,-0.30,-100000,-100000.00,256,271,4.1,58,8.2,0.32,8.4,13,32,0.50,0.41,2026-02-18 08:00:00
110,2026-02-18 13:20:00,42.340908,-70.919380,30.1,-0.20,-100000,-100000.00,212,226,2.9,2,7.0,0.29,8.7,19,30,0.45,0.36,2026-02-18 08:20:00
111,2026-02-18 13:40:00,42.340920,-70.919380,30.1,0.00,-100000,-100000.00,247,262,3.6,56,7.3,0.36,8.4,36,41,0.56,0.45,2026-02-18 08:40:00
112,2026-02-18 14:00:00,42.340908,-70.919380,30.1,0.20,-100000,-100000.00,235,250,3.2,37,6.8,0.37,11.0,53,56,0.57,0.47,2026-02-18 09:00:00
113,2026-02-18 14:20:00,42.340920,-70.919380,30.1,0.40,-100000,-100000.00,245,260,3.0,33,6.1,0.33,9.3,28,62,0.51,0.41,2026-02-18 09:20:00
114,2026-02-18 14:40:00,42.340920,-70.919395,30.1,0.50,-100000,-100000.00,220,235,2.3,49,5.0,0.39,8.7,67,78,0.61,0.50,2026-02-18 09:40:00
115,2026-02-18 15:00:00,42.340900,-70.919365,30.1,0.80,-100000,-100000.00,237,252,3.1,62,3.5,0.41,13.2,90,82,0.62,0.53,2026-02-18 10:00:00
116,2026-02-18 15:20:00,42.340908,-70.919380,30.1,0.90,-100000,-100000.00,198,212,2.0,274,4.3,0.51,12.9,58,71,0.77,0.65,2026-02-18 10:20:00
117,2026-02-18 15:40:00,42.340900,-70.919380,30.0,0.80,-100000,-100000.00,189,204,3.5,300,5.6,0.44,13.1,69,58,0.66,0.56,2026-02-18 10:40:00
118,2026-02-18 16:00:00,42.340920,-70.919357,30.1,0.90,-100000,-100000.00,184,199,2.6,288,4.0,0.46,9.9,45,68,0.72,0.59,2026-02-18 11:00:00
119,2026-02-18 16:20:00,42.340920,-70.919357,30.0,1.10,-100000,-100000.00,205,220,3.2,313,4.1,0.47,10.3,35,53,0.73,0.60,2026-02-18 11:20:00
120,2026-02-18 16:40:00,42.340927,-70.919319,30.0,1.30,-100000,-100000.00,195,210,3.7,297,6.4,0.50,12.4,75,66,0.75,0.63,2026-02-18 11:40:00
121,2026-02-18 17:00:00,42.340920,-70.919327,30.0,1.30,-100000,-100000.00,191,206,3.7,300,8.0,0.39,8.1,43,38,0.61,0.49,2026-02-18 12:00:00
122,2026-02-18 17:20:00,42.340927,-70.919304,30.0,1.20,-100000,-100000.00,205,220,4.5,301,11.0,0.56,13.4,33,38,0.84,0.71,2026-02-18 12:20:00
123,2026-02-18 17:40:00,42.340950,-70.919304,30.0,1.10,-100000,-100000.00,212,226,4.9,302,9.4,0.38,6.7,42,51,0.62,0.49,2026-02-18 12:40:00
124,2026-02-18 18:00:00,42.340908,-70.919304,30.0,1.30,-100000,-100000.00,209,224,2.5,301,6.5,0.53,13.2,54,54,0.79,0.67,2026-02-18 13:00:00
125,2026-02-18 18:20:00,42.340920,-70.919289,30.0,1.20,-100000,-100000.00,199,214,3.4,299,6.5,0.57,13.2,34,32,0.86,0.73,2026-02-18 13:20:00
126,2026-02-18 18:40:00,42.340931,-70.919289,30.0,1.20,-100000,-100000.00,206,221,3.2,295,4.4,0.48,13.1,31,38,0.72,0.61,2026-02-18 13:40:00
127,2026-02-18 19:00:00,42.340920,-70.919289,29.9,1.30,-100000,-100000.00,219,234,3.2,300,6.3,0.47,13.2,64,59,0.71,0.60,2026-02-18 14:00:00
128,2026-02-18 19:20:00,42.340931,-70.919319,30.0,1.40,-100000,-100000.00,197,211,2.6,296,4.9,0.48,13.7,22,39,0.72,0.61,2026-02-18 14:20:00
129,2026-02-18 19:40:00,42.340920,-70.919289,30.0,1.70,-100000,-100000.00,205,220,2.3,294,4.1,0.42,11.8,35,28,0.63,0.53,2026-02-18 14:40:00
130,2026-02-18 20:00:00,42.340908,-70.919281,30.0,1.70,-100000,-100000.00,217,232,2.2,297,4.2,0.30,11.9,65,56,0.45,0.38,2026-02-18 15:00:00
131,2026-02-18 20:20:00,42.340927,-70.919289,30.0,1.70,-100000,-100000.00,194,209,0.9,30,2.0,0.34,11.7,66,59,0.52,0.43,2026-02-18 15:20:00
132,2026-02-18 20:40:00,42.340927,-70.919304,29.9,1.90,-100000,-100000.00,210,225,4.0,302,10.1,0.32,11.8,65,45,0.49,0.41,2026-02-18 15:40:00
133,2026-02-18 21:00:00,42.340931,-70.919304,29.9,1.80,-100000,-100000.00,211,226,3.1,300,6.5,0.36,13.7,7,13,0.54,0.46,2026-02-18 16:00:00
134,2026-02-18 21:20:00,42.340946,-70.919304,29.9,1.50,-100000,-100000.00,208,223,2.6,299,5.1,0.39,11.9,12,12,0.59,0.50,2026-02-18 16:20:00
135,2026-02-18 21:40:00,42.340950,-70.919319,29.9,1.50,-100000,-100000.00,215,230,3.1,300,6.0,0.35,12.8,27,30,0.53,0.45,2026-02-18 16:40:00
136,2026-02-18 22:00:00,42.340946,-70.919304,29.9,1.40,-100000,-100000.00,241,255,1.1,28,1.9,0.35,12.1,32,33,0.53,0.45,2026-02-18 17:00:00
137,2026-02-18 22:20:00,42.340946,-70.919319,29.9,0.80,-100000,-100000.00,283,298,1.1,338,2.1,0.39,10.9,24,27,0.59,0.49,2026-02-18 17:20:00
138,2026-02-18 22:40:00,42.340931,-70.919342,29.9,0.80,-100000,-100000.00,311,326,0.5,348,1.1,0.35,12.8,70,63,0.52,0.44,2026-02-18 17:40:00
139,2026-02-18 23:00:00,42.340946,-70.919342,29.9,0.90,-100000,-100000.00,300,315,1.3,266,2.8,0.42,11.1,56,55,0.64,0.53,2026-02-18 18:00:00
1,2026-02-18 23:00:00,42.340946,-70.919342,29.9,0.90,-100000,-100000.00,300,315,1.3,266,2.8,0.42,11.1,56,55,0.64,0.53,2026-02-18 18:00:00
2,2026-02-18 23:20:00,42.340946,-70.919342,29.9,1.10,-100000,-100000.00,303,318,1.6,234,3.3,0.43,11.7,74,77,0.65,0.55,2026-02-18 18:20:00
3,2026-02-18 23:40:00,42.340931,-70.919380,29.9,1.10,-100000,-100000.00,318,332,2.0,249,4.1,0.36,11.0,74,75,0.56,0.46,2026-02-18 18:40:00
4,2026-02-19,42.340927,-70.919403,29.9,1.00,-100000,-100000.00,326,341,2.9,265,5.7,0.35,11.5,80,71,0.54,0.45,2026-02-18 19:00:00
5,2026-02-19 00:20:00,42.340908,-70.919403,29.9,1.20,-100000,-100000.00,327,342,3.6,292,6.9,0.38,9.5,73,69,0.59,0.48,2026-02-18 19:20:00
6,2026-02-19 00:40:00,42.340908,-70.919380,29.9,1.30,-100000,-100000.00,344,358,5.2,302,9.1,0.38,10.3,67,68,0.59,0.49,2026-02-18 19:40:00
7,2026-02-19 01:00:00,42.340874,-70.919380,30.0,2.10,-100000,-100000.00,6,21,8.7,307,17.6,0.34,11.1,55,58,0.52,0.43,2026-02-18 20:00:00
8,2026-02-19 01:20:00,42.340862,-70.919457,30.0,1.80,-100000,-100000.00,23,38,9.2,312,18.7,0.38,10.2,68,66,0.59,0.48,2026-02-18 20:20:00
9,2026-02-19 01:40:00,42.340870,-70.919441,29.9,1.50,-100000,-100000.00,21,35,5.6,303,11.6,0.36,9.6,39,52,0.56,0.46,2026-02-18 20:40:00
10,2026-02-19 02:00:00,42.340862,-70.919441,30.0,1.50,-100000,-100000.00,22,36,7.5,312,15.2,0.39,9.2,68,69,0.61,0.49,2026-02-18 21:00:00
11,2026-02-19 02:20:00,42.340862,-70.919441,30.0,1.40,-100000,-100000.00,22,37,7.0,310,14.3,0.44,9.1,65,77,0.69,0.56,2026-02-18 21:20:00
12,2026-02-19 02:40:00,42.340855,-70.919434,30.0,1.40,-100000,-100000.00,18,33,9.0,306,16.3,0.43,2.7,66,69,0.75,0.55,2026-02-18 21:40:00
13,2026-02-19 03:00:00,42.340862,-70.919418,30.0,1.30,-100000,-100000.00,21,36,7.9,310,15.2,0.52,8.3,61,68,0.82,0.66,2026-02-18 22:00:00
14,2026-02-19 03:20:00,42.340855,-70.919418,30.0,1.20,-100000,-100000.00,15,30,7.4,304,15.6,0.57,3.2,74,79,0.98,0.72,2026-02-18 22:20:00
15,2026-02-19 03:40:00,42.340855,-70.919403,30.0,1.10,-100000,-100000.00,13,28,6.1,320,11.8,0.57,3.5,77,75,0.98,0.73,2026-02-18 22:40:00
16,2026-02-19 04:00:00,42.340855,-70.919441,30.0,1.00,-100000,-100000.00,19,34,7.6,10,14.6,0.64,3.4,71,74,1.09,0.81,2026-02-18 23:00:00
17,2026-02-19 04:20:00,42.340836,-70.919434,30.0,1.00,-100000,-100000.00,22,37,6.6,34,11.9,0.69,3.7,69,71,1.17,0.88,2026-02-18 23:20:00
18,2026-02-19 04:40:00,42.340862,-70.919418,30.0,0.90,-100000,-100000.00,20,34,7.5,7,14.7,0.69,3.8,65,67,1.16,0.87,2026-02-18 23:40:00
19,2026-02-19 05:00:00,42.340862,-70.919380,30.0,0.90,-100000,-100000.00,31,46,6.4,43,12.6,0.81,4.4,72,70,1.35,1.02,2026-02-19
20,2026-02-19 05:20:00,42.340870,-70.919327,30.0,0.80,-100000,-100000.00,3,17,4.7,312,10.8,0.76,4.2,68,67,1.28,0.97,2026-02-19 00:20:00
21,2026-02-19 05:40:00,42.340862,-70.919342,30.0,0.80,-100000,-100000.00,354,9,7.8,305,16.1,0.79,4.3,73,74,1.32,1.00,2026-02-19 00:40:00
22,2026-02-19 06:00:00,42.340855,-70.919365,30.1,0.60,-100000,-100000.00,17,32,6.2,39,13.5,0.72,4.5,69,70,1.20,0.92,2026-02-19 01:00:00
23,2026-02-19 06:20:00,42.340862,-70.919342,30.1,0.50,-100000,-100000.00,349,3,4.9,5,8.4,0.65,4.6,65,66,1.09,0.83,2026-02-19 01:20:00
24,2026-02-19 06:40:00,42.340874,-70.919319,30.1,0.50,-100000,-100000.00,353,8,5.2,306,11.2,0.60,4.6,72,70,1.00,0.76,2026-02-19 01:40:00
25,2026-02-19 07:00:00,42.340870,-70.919327,30.1,0.30,-100000,-100000.00,353,7,5.7,311,12.2,0.59,5.0,84,83,0.97,0.75,2026-02-19 02:00:00
26,2026-02-19 07:20:00,42.340874,-70.919319,30.1,0.30,-100000,-100000.00,3,18,7.3,304,11.0,0.54,4.6,74,80,0.90,0.69,2026-02-19 02:20:00
27,2026-02-19 07:40:00,42.340874,-70.919319,30.0,0.20,-100000,-100000.00,5,20,7.7,305,15.7,0.54,4.9,78,80,0.89,0.69,2026-02-19 02:40:00
28,2026-02-19 08:00:00,42.340862,-70.919319,30.0,0.10,-100000,-100000.00,1,16,8.0,306,18.2,0.49,5.2,77,81,0.81,0.62,2026-02-19 03:00:00
29,2026-02-19 08:20:00,42.340855,-70.919342,30.0,0.00,-100000,-100000.00,3,18,8.7,309,17.4,0.48,5.1,81,82,0.80,0.62,2026-02-19 03:20:00
30,2026-02-19 08:40:00,42.340855,-70.919342,30.0,-0.20,-100000,-100000.00,7,22,10.4,308,20.3,0.53,5.2,77,79,0.87,0.67,2026-02-19 03:40:00
31,2026-02-19 09:00:00,42.340855,-70.919342,30.0,-0.40,-100000,-100000.00,7,22,9.5,309,18.8,0.50,5.5,75,80,0.82,0.64,2026-02-19 04:00:00
32,2026-02-19 09:20:00,42.340855,-70.919365,30.1,-0.40,-100000,-100000.00,353,8,6.6,305,11.8,0.52,5.4,75,77,0.85,0.66,2026-02-19 04:20:00
33,2026-02-19 09:40:00,42.340870,-70.919357,30.1,-0.40,-100000,-100000.00,341,356,6.3,302,9.6,0.54,5.2,80,80,0.89,0.69,2026-02-19 04:40:00
34,2026-02-19 10:00:00,42.340862,-70.919365,30.1,-0.50,-100000,-100000.00,343,358,5.2,305,11.2,0.53,5.2,78,77,0.87,0.67,2026-02-19 05:00:00
35,2026-02-19 10:20:00,42.340843,-70.919357,30.1,-0.60,-100000,-100000.00,337,352,4.5,290,7.6,0.52,5.5,78,75,0.86,0.67,2026-02-19 05:20:00
36,2026-02-19 10:40:00,42.340855,-70.919380,30.1,-0.60,-100000,-100000.00,338,353,5.0,312,9.8,0.51,5.5,75,79,0.84,0.65,2026-02-19 05:40:00
37,2026-02-19 11:00:00,42.340855,-70.919403,30.1,-0.70,-100000,-100000.00,338,353,5.3,300,8.1,0.55,5.4,76,78,0.90,0.70,2026-02-19 06:00:00
38,2026-02-19 11:20:00,42.340862,-70.919434,30.1,-0.70,-100000,-100000.00,360,15,5.8,308,11.4,0.59,5.2,77,78,0.97,0.74,2026-02-19 06:20:00
39,2026-02-19 11:40:00,42.340862,-70.919472,30.1,-0.60,-100000,-100000.00,355,9,6.1,310,13.4,0.56,4.8,78,77,0.93,0.71,2026-02-19 06:40:00
40,2026-02-19 12:00:00,42.340862,-70.919472,30.1,-0.50,-100000,-100000.00,351,6,7.0,309,12.3,0.57,5.5,77,74,0.94,0.73,2026-02-19 07:00:00
41,2026-02-19 12:20:00,42.340862,-70.919472,30.1,-0.70,-100000,-100000.00,0,15,5.5,316,10.6,0.50,5.7,70,71,0.81,0.63,2026-02-19 07:20:00
42,2026-02-19 12:40:00,42.340870,-70.919472,30.2,-0.60,-100000,-100000.00,8,23,4.6,315,10.1,0.47,5.5,62,66,0.77,0.60,2026-02-19 07:40:00
43,2026-02-19 13:00:00,42.340855,-70.919472,30.2,-0.30,-100000,-100000.00,6,21,6.8,308,13.0,0.43,5.5,63,68,0.70,0.54,2026-02-19 08:00:00
44,2026-02-19 13:20:00,42.340855,-70.919441,30.2,0.50,-100000,-100000.00,333,348,5.7,311,12.6,0.45,5.6,68,67,0.73,0.57,2026-02-19 08:20:00
45,2026-02-19 13:40:00,42.340855,-70.919457,30.2,0.50,-100000,-100000.00,344,358,5.7,309,10.9,0.42,5.4,66,67,0.69,0.53,2026-02-19 08:40:00
46,2026-02-19 14:00:00,42.340862,-70.919457,30.2,0.70,-100000,-100000.00,348,3,6.1,310,12.1,0.45,5.3,81,74,0.75,0.58,2026-02-19 09:00:00
47,2026-02-19 14:20:00,42.340870,-70.919441,30.2,0.90,-100000,-100000.00,15,30,4.0,338,6.1,0.50,5.3,70,71,0.82,0.63,2026-02-19 09:20:00
48,2026-02-19 14:40:00,42.340855,-70.919441,30.2,0.90,-100000,-100000.00,359,14,3.9,312,7.4,0.48,5.1,72,70,0.79,0.61,2026-02-19 09:40:00
49,2026-02-19 15:00:00,42.340862,-70.919434,30.2,0.60,-100000,-100000.00,13,28,3.4,20,6.7,0.53,5.5,69,67,0.88,0.68,2026-02-19 10:00:00
50,2026-02-19 15:20:00,42.340874,-70.919434,30.2,0.70,-100000,-100000.00,8,22,3.2,357,6.6,0.50,5.4,59,61,0.82,0.63,2026-02-19 10:20:00
51,2026-02-19 15:40:00,42.340870,-70.919418,30.2,0.90,-100000,-100000.00,20,35,1.9,8,4.6,0.51,5.2,65,65,0.85,0.65,2026-02-19 10:40:00
52,2026-02-19 16:00:00,42.340870,-70.919418,30.2,1.10,-100000,-100000.00,36,51,2.1,42,3.9,0.53,5.2,64,66,0.88,0.68,2026-02-19 11:00:00
53,2026-02-19 16:20:00,42.340862,-70.919403,30.2,1.20,-100000,-100000.00,29,44,1.4,29,2.2,0.46,5.0,67,70,0.77,0.59,2026-02-19 11:20:00
54,2026-02-19 16:40:00,42.340855,-70.919380,30.2,1.20,-100000,-100000.00,51,66,1.1,58,3.7,0.51,5.5,64,61,0.84,0.65,2026-02-19 11:40:00
55,2026-02-19 17:00:00,42.340870,-70.919357,30.2,1.20,-100000,-100000.00,75,90,1.1,35,2.2,0.49,5.1,61,65,0.82,0.63,2026-02-19 12:00:00
56,2026-02-19 17:20:00,42.340893,-70.919342,30.2,1.30,-100000,-100000.00,90,104,2.2,36,4.2,0.53,5.6,73,69,0.86,0.67,2026-02-19 12:20:00
57,2026-02-19 17:40:00,42.340843,-70.919380,30.2,1.00,-100000,-100000.00,68,83,2.5,43,6.1,0.57,5.4,70,74,0.93,0.72,2026-02-19 12:40:00
58,2026-02-19 18:00:00,42.340870,-70.919357,30.2,1.00,-100000,-100000.00,72,87,2.8,37,4.5,0.49,4.9,71,74,0.81,0.62,2026-02-19 13:00:00
59,2026-02-19 18:20:00,42.340889,-70.919327,30.1,1.20,-100000,-100000.00,111,126,2.8,25,4.9,0.50,5.2,75,77,0.82,0.63,2026-02-19 13:20:00
60,2026-02-19 18:40:00,42.340893,-70.919327,30.2,1.20,-100000,-100000.00,103,118,4.3,4,9.9,0.45,5.7,80,81,0.73,0.57,2026-02-19 13:40:00
61,2026-02-19 19:00:00,42.340889,-70.919319,30.2,2.30,-100000,-100000.00,103,117,3.5,289,7.4,0.45,5.3,76,76,0.74,0.58,2026-02-19 14:00:00
62,2026-02-19 19:20:00,42.340893,-70.919327,30.2,2.00,-100000,-100000.00,99,114,5.6,305,10.4,0.42,5.8,65,68,0.68,0.53,2026-02-19 14:20:00
63,2026-02-19 19:40:00,42.340889,-70.919342,30.2,1.90,-100000,-100000.00,101,116,6.0,306,10.5,0.37,5.8,67,76,0.61,0.47,2026-02-19 14:40:00
64,2026-02-19 20:00:00,42.340893,-70.919357,30.1,2.10,-100000,-100000.00,105,120,5.8,305,10.8,0.42,5.4,72,73,0.69,0.53,2026-02-19 15:00:00
65,2026-02-19 20:20:00,42.340900,-70.919365,30.2,1.80,-100000,-100000.00,95,110,5.4,305,11.3,0.36,5.6,75,76,0.59,0.46,2026-02-19 15:20:00
66,2026-02-19 20:40:00,42.340893,-70.919380,30.2,1.50,-100000,-100000.00,98,113,5.2,305,10.0,0.36,5.2,71,72,0.59,0.45,2026-02-19 15:40:00
