"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
"121",2026-02-18 04:45:00,2026-02-17 23:45:00,30.015755175191,0,0.625,32.7411058295456,92.9999958385121,30.9368093197165,0.625,0.625,1.25,6.10364265307504,10.0274129300519,245.686274509804,0,0,236.517647058824
"122",2026-02-18 04:50:00,2026-02-17 23:50:00,30.0098491780415,0,0.625,32.7411058295456,93.2999958250879,31.0162176513944,0.625,0.625,1.25,5.6676681778554,8.28351502917327,245.686274509804,0,0,240.741176470588
"123",2026-02-18 04:55:00,2026-02-17 23:55:00,30.0128021766163,0,0.625,32.8405229057653,93.4999958161385,31.167835760364,0.625,0.625,1.25,6.53961712829469,9.15546397961257,248.494117647059,0,0,239.333333333333
"124",2026-02-18 05:00:00,2026-02-18,30.0128021766163,0,0.625,32.7411058295456,93.5999958116638,31.0954004724141,0.625,0.625,1.25,6.53961712829469,9.15546397961257,247.090196078431,0,0,236.517647058824
"125",2026-02-18 05:05:00,2026-02-18 00:05:00,30.0128021766163,0,0.625,33.0390822093137,93.5999958116638,31.3915771392258,0.625,0.625,1.25,6.97559160351434,10.0274129300519,242.878431372549,0,0,232.294117647059
"126",2026-02-18 05:10:00,2026-02-18 00:10:00,30.0128021766163,0,0.625,32.9398482151229,93.4999958161385,31.2665489674828,0.625,0.625,1.25,6.10364265307504,9.15546397961257,238.666666666667,0,0,232.294117647059
"127",2026-02-18 05:15:00,2026-02-18 00:15:00,30.0128021766163,0,0.625,32.7411058295456,93.699995807189,31.1217448689969,0.625,0.625,1.25,5.23169370263575,8.71948950439292,242.878431372549,0,0,233.701960784314
"128",2026-02-18 05:20:00,2026-02-18 00:20:00,30.0128021766163,0,0.625,32.6415965325273,93.5999958116638,30.9964918333613,0.625,0.625,1.25,4.79571922741611,7.41156607873398,238.666666666667,0,0,233.701960784314
"129",2026-02-18 05:25:00,2026-02-18 00:25:00,30.0098491780415,0,0.625,32.4422994490453,93.8999957982396,30.8772460616435,0.625,0.625,1.25,5.23169370263575,8.71948950439292,231.647058823529,0,0,223.847058823529
"130",2026-02-18 05:30:00,2026-02-18 00:30:00,30.0098491780415,0,0.625,32.0425784065601,93.8999957982396,30.4797877828067,0.625,0.625,1.25,5.6676681778554,8.28351502917327,231.647058823529,0,0,222.439215686275
"131",2026-02-18 05:35:00,2026-02-18 00:35:00,30.0098491780415,0,0.625,32.0926264510027,94.0999957892902,30.5819094414043,0.625,0.625,1.25,5.23169370263575,6.97559160351434,228.839215686274,0,0,222.439215686275
"132",2026-02-18 05:40:00,2026-02-18 00:40:00,30.0009901823171,0,0.625,32.0425784065601,94.0999957892902,30.5321323400057,0.625,0.625,1.25,5.23169370263575,6.97559160351434,228.839215686274,0,0,222.439215686275
"133",2026-02-18 05:45:00,2026-02-18 00:45:00,30.0068961794667,0,0.625,32.0926264510027,94.2999957803407,30.6341678775499,0.625,0.625,1.25,5.23169370263575,8.28351502917327,228.839215686274,0,0,219.623529411765
"134",2026-02-18 05:50:00,2026-02-18 00:50:00,30.0068961794667,0,0.625,31.942410661886,94.2999957803407,30.4847285674235,0.625,0.625,1.25,4.35974475219646,6.97559160351434,221.819607843137,0,0,218.21568627451
"135",2026-02-18 05:55:00,2026-02-18 00:55:00,30.0039431808919,0,0.625,31.9925064965169,94.399995775866,30.5606457692974,0.625,0.625,1.25,4.79571922741611,7.41156607873398,220.41568627451,0,0,215.4
"136",2026-02-18 06:00:00,2026-02-18 01:00:00,30.0039431808919,0,0.625,31.691570544872,94.4999957713913,30.2872471937846,0.625,0.625,1.25,3.92377027697681,6.10364265307504,226.03137254902,0,0,218.21568627451
"137",2026-02-18 06:05:00,2026-02-18 01:05:00,30.0009901823171,0,0.625,31.7417868925004,94.7999957579671,30.4151466220934,0.625,0.625,1.25,3.92377027697681,6.53961712829469,226.03137254902,0,0,221.03137254902
"138",2026-02-18 06:10:00,2026-02-18 01:10:00,29.9980371837423,0,0.625,31.6413299155738,94.7999957579671,30.3151474115375,0.625,0.625,1.25,4.35974475219646,7.41156607873398,230.243137254902,0,0,223.847058823529
"139",2026-02-18 06:15:00,2026-02-18 01:15:00,29.9950841851675,0,0.625,31.5910649445583,94.7999957579671,30.265111434463,0.625,0.625,1.25,3.92377027697681,6.10364265307504,226.03137254902,0,0,219.623529411765
"140",2026-02-18 06:20:00,2026-02-18 01:20:00,29.9921311865927,0,0.625,31.3897604370204,94.8999957534924,30.0906092903318,0.625,0.625,1.25,3.48779580175717,5.6676681778554,224.627450980392,0,0,215.4
"141",2026-02-18 06:25:00,2026-02-18 01:25:00,29.9891781880179,0,0.625,31.5407755716276,95.099995744543,30.2926905283623,0.625,0.625,1.25,3.92377027697681,6.10364265307504,230.243137254902,0,0,221.03137254902
"142",2026-02-18 06:30:00,2026-02-18 01:30:00,29.9862251894431,0,0.625,31.137574844016,94.9999957490177,29.8653718245687,0.625,0.625,1.25,3.92377027697681,5.6676681778554,230.243137254902,0,0,223.847058823529
"143",2026-02-18 06:35:00,2026-02-18 01:35:00,29.9862251894431,0,0.625,31.2385235030919,95.2999957355936,30.043271207372,0.625,0.625,1.25,4.79571922741611,6.97559160351434,228.839215686274,0,0,219.623529411765
"144",2026-02-18 06:40:00,2026-02-18 01:40:00,29.9891781880179,0,0.625,30.7327772158811,95.2999957355936,29.5395191360031,0.625,0.625,1.25,3.92377027697681,6.97559160351434,216.203921568627,0,0,211.176470588235
"145",2026-02-18 06:45:00,2026-02-18 01:45:00,29.9921311865927,0,0.625,30.7834653344354,95.4999957266441,29.6413687727982,0.625,0.625,1.25,4.79571922741611,6.97559160351434,220.41568627451,0,0,213.992156862745
"146",2026-02-18 06:50:00,2026-02-18 01:50:00,29.9921311865927,0,0.625,30.5805599112152,95.5999957221694,29.4648343977304,0.625,0.625,1.25,4.35974475219646,7.84754055395363,213.396078431373,0,0,202.729411764706
"147",2026-02-18 06:55:00,2026-02-18 01:55:00,29.9891781880179,0,0.625,30.4789536178025,95.6999957176947,29.389176203006,0.625,0.625,1.25,6.10364265307504,9.59143845483221,206.376470588235,0,0,198.505882352941
"148",2026-02-18 07:00:00,2026-02-18 02:00:00,29.9921311865927,0,0.625,30.4281118532906,95.9999957042705,29.415104247404,0.625,0.625,1.25,6.53961712829469,10.8993618804912,210.588235294118,0,0,197.098039215686
"149",2026-02-18 07:05:00,2026-02-18 02:05:00,29.9891781880179,0,0.625,30.5805599112152,96.1999956953211,29.6180616983232,0.625,0.625,1.25,6.53961712829469,10.0274129300519,221.819607843137,0,0,215.4
"150",2026-02-18 07:10:00,2026-02-18 02:10:00,29.9921311865927,0,0.625,30.6313245674266,96.499995681897,29.7449961412032,0.625,0.625,1.25,4.79571922741611,7.84754055395363,217.607843137255,0,0,213.992156862745
"151",2026-02-18 07:15:00,2026-02-18 02:15:00,29.9891781880179,0,0.625,30.7327772158811,96.5999956774222,29.8715986419361,0.625,0.625,1.25,5.23169370263575,7.84754055395363,224.627450980392,0,0,215.4
"152",2026-02-18 07:20:00,2026-02-18 02:20:00,29.9891781880179,0,0.625,30.7834653344354,96.5999956774222,29.922165905111,0.625,0.625,1.25,5.6676681778554,7.84754055395363,226.03137254902,0,0,215.4
"153",2026-02-18 07:25:00,2026-02-18 02:25:00,29.9862251894431,0,0.625,30.7834653344354,96.7999956684728,29.9729157300538,0.625,0.625,1.25,4.79571922741611,7.41156607873398,223.223529411765,0,0,213.992156862745
"154",2026-02-18 07:30:00,2026-02-18 02:30:00,29.9891781880179,0,0.625,30.8847654747346,96.7999956684728,30.073998362011,0.625,0.625,1.25,5.6676681778554,7.84754055395363,226.03137254902,0,0,215.4
"155",2026-02-18 07:35:00,2026-02-18 02:35:00,29.9862251894431,0,0.625,30.8847654747346,96.8999956639981,30.099350527084,0.625,0.625,1.25,5.23169370263575,7.84754055395363,226.03137254902,0,0,218.21568627451
"156",2026-02-18 07:40:00,2026-02-18 02:40:00,29.9862251894431,0,0.625,31.0365263818551,96.9999956595233,30.276150479469,0.625,0.625,1.25,6.10364265307504,8.71948950439292,231.647058823529,0,0,221.03137254902
"157",2026-02-18 07:45:00,2026-02-18 02:45:00,29.9862251894431,0,0.625,31.0870631191866,96.9999956595233,30.3265906080905,0.625,0.625,1.25,6.53961712829469,9.59143845483221,234.454901960784,0,0,223.847058823529
"158",2026-02-18 07:50:00,2026-02-18 02:50:00,29.9862251894431,0,0.625,31.137574844016,97.0999956550486,30.4023416770436,0.625,0.625,1.25,7.84754055395363,12.6432597813697,231.647058823529,0,0,221.03137254902
"159",2026-02-18 07:55:00,2026-02-18 02:55:00,29.9862251894431,0,0.625,31.137574844016,97.0999956550486,30.4023416770436,0.625,0.625,1.25,6.97559160351434,11.3353363557108,234.454901960784,0,0,221.03137254902
"160",2026-02-18 08:00:00,2026-02-18 03:00:00,29.9832721908683,0,0.625,31.188061618114,97.1999956505739,30.4780567265318,0.625,0.625,1.25,6.97559160351434,11.3353363557108,234.454901960784,0,0,223.847058823529
"161",2026-02-18 08:05:00,2026-02-18 03:05:00,29.9773661937187,0,0.625,31.2385235030919,97.2999956460992,30.5537358409532,0.625,0.625,1.25,6.53961712829469,10.4633874052715,234.454901960784,0,0,225.254901960784
"162",2026-02-18 08:10:00,2026-02-18 03:10:00,29.9744131951439,0,0.625,31.2889605603998,97.2999956460992,30.6040943377223,0.625,0.625,1.25,6.10364265307504,9.59143845483221,233.050980392157,0,0,222.439215686275
"163",2026-02-18 08:15:00,2026-02-18 03:15:00,29.9773661937187,0,0.625,31.2889605603998,97.3999956416245,30.6293791044874,0.625,0.625,1.25,6.10364265307504,12.6432597813697,234.454901960784,0,0,222.439215686275
"164",2026-02-18 08:20:00,2026-02-18 03:20:00,29.9714601965691,0,0.625,31.2889605603998,97.3999956416245,30.6293791044874,0.625,0.625,1.25,5.6676681778554,8.71948950439292,238.666666666667,0,0,228.070588235294
"165",2026-02-18 08:25:00,2026-02-18 03:25:00,29.9803191922935,0,0.625,31.2889605603998,97.4999956371498,30.6546409186451,0.625,0.625,1.25,5.23169370263575,8.28351502917327,234.454901960784,0,0,225.254901960784
"166",2026-02-18 08:30:00,2026-02-18 03:30:00,29.9773661937187,0,0.625,31.3393728513308,97.599995632675,30.7302314660879,0.625,0.625,1.25,5.23169370263575,7.84754055395363,235.858823529412,0,0,222.439215686275
"167",2026-02-18 08:35:00,2026-02-18 03:35:00,29.9744131951439,0,0.625,31.2889605603998,97.599995632675,30.6798798247172,0.625,0.625,1.25,4.35974475219646,7.41156607873398,235.858823529412,0,0,223.847058823529
"168",2026-02-18 08:40:00,2026-02-18 03:40:00,29.9744131951439,0,0.625,31.3393728513308,97.599995632675,30.7302314660879,0.625,0.625,1.25,4.35974475219646,6.97559160351434,234.454901960784,0,0,223.847058823529
"169",2026-02-18 08:45:00,2026-02-18 03:45:00,29.9744131951439,0,0.625,31.2889605603998,97.599995632675,30.6798798247172,0.625,0.625,1.25,3.92377027697681,8.28351502917327,235.858823529412,0,0,229.478431372549
"170",2026-02-18 08:50:00,2026-02-18 03:50:00,29.9685071979943,0,0.625,31.3393728513308,97.599995632675,30.7302314660879,0.625,0.625,1.25,3.92377027697681,6.10364265307504,234.454901960784,0,0,222.439215686275
"171",2026-02-18 08:55:00,2026-02-18 03:55:00,29.9685071979943,0,0.625,31.2889605603998,97.599995632675,30.6798798247172,0.625,0.625,1.25,3.48779580175717,6.10364265307504,233.050980392157,0,0,225.254901960784
"172",2026-02-18 09:00:00,2026-02-18 04:00:00,29.9626012008447,0,0.625,31.3393728513308,97.6999956282003,30.7554534623344,0.625,0.625,1.25,3.92377027697681,6.97559160351434,230.243137254902,0,0,221.03137254902
"173",2026-02-18 09:05:00,2026-02-18 04:05:00,29.9626012008447,0,0.625,31.3393728513308,97.7999956237256,30.7806526341067,0.625,0.625,1.25,3.48779580175717,5.23169370263575,231.647058823529,0,0,225.254901960784
"174",2026-02-18 09:10:00,2026-02-18 04:10:00,29.9596482022699,0,0.625,31.137574844016,97.6999956282003,30.5538742988248,0.625,0.625,1.25,3.05182132653752,4.79571922741611,227.435294117647,0,0,219.623529411765
"175",2026-02-18 09:15:00,2026-02-18 04:15:00,29.9626012008447,0,0.625,30.7834653344354,97.4999956371498,30.1498125891977,0.625,0.625,1.25,2.17987237609823,3.48779580175717,220.41568627451,0,0,215.4
"176",2026-02-18 09:20:00,2026-02-18 04:20:00,29.9655541994195,0,0.625,30.5805599112152,97.6999956282003,29.9974620420673,0.625,0.625,1.25,2.17987237609823,3.48779580175717,216.203921568627,0,0,216.807843137255
"177",2026-02-18 09:25:00,2026-02-18 04:25:00,29.9655541994195,0,0.625,30.6313245674266,97.7999956237256,30.0732875403587,0.625,0.625,1.25,2.17987237609823,3.05182132653752,217.607843137255,0,0,209.76862745098
"178",2026-02-18 09:30:00,2026-02-18 04:30:00,29.9596482022699,0,0.625,30.6820636479026,97.7999956237256,30.1239777681619,0.625,0.625,1.25,2.61584685131788,4.79571922741611,210.588235294118,0,0,202.729411764706
"179",2026-02-18 09:35:00,2026-02-18 04:35:00,29.9566952036951,0,0.625,30.6820636479026,97.7999956237256,30.1239777681619,0.625,0.625,1.25,3.05182132653752,4.79571922741611,204.972549019608,0,0,199.913725490196
"180",2026-02-18 09:40:00,2026-02-18 04:40:00,29.9596482022699,0,0.625,30.6313245674266,97.8999956192509,30.0983805142352,0.625,0.625,1.25,2.61584685131788,4.79571922741611,219.011764705882,0,0,211.176470588235
"181",2026-02-18 09:45:00,2026-02-18 04:45:00,29.9596482022699,0,0.625,30.7327772158811,97.9999956147762,30.2248296515995,0.625,0.625,1.25,3.48779580175717,5.23169370263575,223.223529411765,0,0,212.58431372549
"182",2026-02-18 09:50:00,2026-02-18 04:50:00,29.9596482022699,0,0.625,30.7327772158811,97.9999956147762,30.2248296515995,0.625,0.625,1.25,4.35974475219646,5.6676681778554,227.435294117647,0,0,216.807843137255
"183",2026-02-18 09:55:00,2026-02-18 04:55:00,29.9596482022699,0,0.625,30.6313245674266,97.9999956147762,30.1234508222097,0.625,0.625,1.25,4.79571922741611,6.53961712829469,233.050980392157,0,0,219.623529411765
"184",2026-02-18 10:00:00,2026-02-18 05:00:00,29.9596482022699,0,0.625,30.3772442584208,97.8999956192509,29.8445146948136,0.625,0.625,1.25,3.48779580175717,5.23169370263575,241.474509803922,0,0,230.886274509804
"185",2026-02-18 10:05:00,2026-02-18 05:05:00,29.9566952036951,0,0.625,30.4789536178025,98.1999956058267,30.0212276318124,0.625,0.625,1.25,3.05182132653752,4.79571922741611,247.090196078431,0,0,239.333333333333
"186",2026-02-18 10:10:00,2026-02-18 05:10:00,29.9537422051203,0,0.625,30.8341280664723,98.299995601352,30.4012535188888,0.625,0.625,1.25,3.05182132653752,5.6676681778554,237.262745098039,0,0,230.886274509804
"187",2026-02-18 10:15:00,2026-02-18 05:15:00,29.9566952036951,0,0.625,30.8847654747346,98.0999956103014,30.4017846882127,0.625,0.625,1.25,3.92377027697681,6.10364265307504,234.454901960784,0,0,223.847058823529
"188",2026-02-18 10:20:00,2026-02-18 05:20:00,29.9537422051203,0,0.625,30.7834653344354,98.0999956103014,30.3005464344159,0.625,0.625,1.25,4.35974475219646,6.10364265307504,227.435294117647,0,0,216.807843137255
"189",2026-02-18 10:25:00,2026-02-18 05:25:00,29.9596482022699,0,0.625,30.5805599112152,97.9999956147762,30.0727230812068,0.625,0.625,1.25,3.05182132653752,4.79571922741611,231.647058823529,0,0,221.03137254902
"190",2026-02-18 10:30:00,2026-02-18 05:30:00,29.9566952036951,0,0.625,30.6313245674266,98.1999956058267,30.1735236153004,0.625,0.625,1.25,2.61584685131788,4.35974475219646,234.454901960784,0,0,225.254901960784
"191",2026-02-18 10:35:00,2026-02-18 05:35:00,29.9537422051203,0,0.625,30.6313245674266,98.1999956058267,30.1735236153004,0.625,0.625,1.25,2.17987237609823,3.92377027697681,241.474509803922,0,0,233.701960784314
"192",2026-02-18 10:40:00,2026-02-18 05:40:00,29.9507892065455,0,0.625,30.5297696158647,98.1999956058267,30.0720186419448,0.625,0.625,1.25,2.17987237609823,4.35974475219646,237.262745098039,0,0,230.886274509804
"193",2026-02-18 10:45:00,2026-02-18 05:45:00,29.9507892065455,0,0.625,30.6313245674266,98.1999956058267,30.1735236153004,0.625,0.625,1.25,2.61584685131788,4.35974475219646,235.858823529412,0,0,228.070588235294
"194",2026-02-18 10:50:00,2026-02-18 05:50:00,29.9478362079707,0,0.625,30.7834653344354,98.299995601352,30.3506098334268,0.625,0.625,1.25,3.48779580175717,7.41156607873398,234.454901960784,0,0,223.847058823529
"195",2026-02-18 10:55:00,2026-02-18 05:55:00,29.9507892065455,0,0.625,30.985964570091,98.299995601352,30.553032864093,0.625,0.625,1.25,4.79571922741611,7.84754055395363,235.858823529412,0,0,225.254901960784
"196",2026-02-18 11:00:00,2026-02-18 06:00:00,29.9507892065455,0,0.625,30.9353776218025,98.299995601352,30.5024649717289,0.625,0.625,1.25,4.35974475219646,7.41156607873398,240.070588235294,0,0,235.109803921569
"197",2026-02-18 11:05:00,2026-02-18 06:05:00,29.944883209396,0,0.625,30.8847654747346,98.299995601352,30.4518718774641,0.625,0.625,1.25,3.48779580175717,5.6676681778554,238.666666666667,0,0,230.886274509804
"198",2026-02-18 11:10:00,2026-02-18 06:10:00,29.9478362079707,0,0.625,30.9353776218025,98.3999955968773,30.5274807062538,0.625,0.625,1.25,3.92377027697681,6.10364265307504,242.878431372549,0,0,235.109803921569
"199",2026-02-18 11:15:00,2026-02-18 06:15:00,29.9478362079707,0,0.625,30.8847654747346,98.3999955968773,30.4768816753246,0.625,0.625,1.25,3.48779580175717,5.6676681778554,240.070588235294,0,0,233.701960784314
"200",2026-02-18 11:20:00,2026-02-18 06:20:00,29.9478362079707,0,0.625,30.9353776218025,98.3999955968773,30.5274807062538,0.625,0.625,1.25,3.48779580175717,6.53961712829469,233.050980392157,0,0,226.662745098039
"201",2026-02-18 11:25:00,2026-02-18 06:25:00,29.944883209396,0,0.625,30.9353776218025,98.3999955968773,30.5274807062538,0.625,0.625,1.25,3.48779580175717,6.53961712829469,235.858823529412,0,0,228.070588235294
"202",2026-02-18 11:30:00,2026-02-18 06:30:00,29.9419302108212,0,3.125,30.8847654747346,98.4999955924026,30.5018689997546,3.125,0.625,1.25,3.05182132653752,5.6676681778554,244.282352941176,0,0,235.109803921569
"203",2026-02-18 11:35:00,2026-02-18 06:35:00,29.9419302108212,0,4.375,30.9353776218025,98.4999955924026,30.5524739623615,3.125,0.625,1.25,3.48779580175717,5.6676681778554,240.070588235294,0,0,229.478431372549
"204",2026-02-18 11:40:00,2026-02-18 06:40:00,29.9419302108212,0,6.875,30.9353776218025,98.5999955879279,30.5774447832118,5.625,0.625,1.25,4.35974475219646,7.41156607873398,234.454901960784,0,0,223.847058823529
"205",2026-02-18 11:45:00,2026-02-18 06:45:00,29.944883209396,0,9.375,30.9353776218025,98.5999955879279,30.5774447832118,9.375,1.875,3.75,4.79571922741611,8.28351502917327,233.050980392157,0,0,221.03137254902
"206",2026-02-18 11:50:00,2026-02-18 06:50:00,29.9419302108212,0,15.625,30.985964570091,98.5999955879279,30.6280304638648,14.375,3.125,3.75,4.79571922741611,7.84754055395363,235.858823529412,0,0,225.254901960784
"207",2026-02-18 11:55:00,2026-02-18 06:55:00,29.9419302108212,0,19.375,30.985964570091,98.6999955834531,30.652984811976,18.125,4.375,6.25,4.35974475219646,6.53961712829469,227.435294117647,0,0,218.21568627451
"208",2026-02-18 12:00:00,2026-02-18 07:00:00,29.9419302108212,0,24.375,31.0870631191866,98.6999955834531,30.754092628487,23.125,6.875,8.75,5.6676681778554,8.28351502917327,227.435294117647,0,0,218.21568627451
"209",2026-02-18 12:05:00,2026-02-18 07:05:00,29.9419302108212,0,24.375,31.137574844016,98.6999955834531,30.8046089689226,23.125,6.875,8.75,5.6676681778554,8.28351502917327,230.243137254902,0,0,218.21568627451
"210",2026-02-18 12:10:00,2026-02-18 07:10:00,29.9419302108212,0,26.875,30.985964570091,98.6999955834531,30.652984811976,25.625,6.875,11.25,3.92377027697681,6.10364265307504,226.03137254902,0,0,216.807843137255
"211",2026-02-18 12:15:00,2026-02-18 07:15:00,29.9419302108212,0,35.625,31.0365263818551,98.6999955834531,30.7035512634884,33.125,9.375,13.75,3.05182132653752,4.79571922741611,237.262745098039,0,0,228.070588235294
"212",2026-02-18 12:20:00,2026-02-18 07:20:00,29.9389772122464,0,41.875,31.137574844016,98.6999955834531,30.8046089689226,38.125,10.625,16.25,2.61584685131788,3.92377027697681,242.878431372549,0,0,235.109803921569
"213",2026-02-18 12:25:00,2026-02-18 07:25:00,29.9419302108212,0,45.625,31.137574844016,98.6999955834531,30.8046089689226,43.125,11.875,18.75,2.61584685131788,3.48779580175717,242.878431372549,0,0,236.517647058824
