"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"230","2026-03-22T22:21:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:21:00
"231","2026-03-22T22:22:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:22:00
"232","2026-03-22T22:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:23:00
"233","2026-03-22T22:24:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:24:00
"234","2026-03-22T22:25:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:25:00
"235","2026-03-22T22:26:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:26:00
"236","2026-03-22T22:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:27:00
"237","2026-03-22T22:28:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:28:00
"238","2026-03-22T22:29:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:29:00
"239","2026-03-22T22:30:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:30:00
"240","2026-03-22T22:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:31:00
"241","2026-03-22T22:32:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:32:00
"242","2026-03-22T22:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:33:00
"243","2026-03-22T22:34:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:34:00
"244","2026-03-22T22:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:35:00
"245","2026-03-22T22:36:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:36:00
"246","2026-03-22T22:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:37:00
"247","2026-03-22T22:38:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:38:00
"248","2026-03-22T22:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:39:00
"249","2026-03-22T22:40:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:40:00
"250","2026-03-22T22:41:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:41:00
"251","2026-03-22T22:42:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:42:00
"252","2026-03-22T22:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:43:00
"253","2026-03-22T22:44:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:44:00
"254","2026-03-22T22:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:45:00
"255","2026-03-22T22:46:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:46:00
"256","2026-03-22T22:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:47:00
"257","2026-03-22T22:48:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:48:00
"258","2026-03-22T22:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:49:00
"259","2026-03-22T22:50:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:50:00
"260","2026-03-22T22:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:51:00
"261","2026-03-22T22:52:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:52:00
"262","2026-03-22T22:53:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:53:00
"263","2026-03-22T22:54:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:54:00
"264","2026-03-22T22:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:55:00
"265","2026-03-22T22:56:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:56:00
"266","2026-03-22T22:57:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:57:00
"267","2026-03-22T22:58:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 18:58:00
"268","2026-03-22T22:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 18:59:00
"269","2026-03-22T23:00:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:00:00
"270","2026-03-22T23:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:01:00
"271","2026-03-22T23:02:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:02:00
"272","2026-03-22T23:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:03:00
"273","2026-03-22T23:04:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:04:00
"274","2026-03-22T23:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:05:00
"275","2026-03-22T23:06:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:06:00
"276","2026-03-22T23:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:07:00
"277","2026-03-22T23:08:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:08:00
"278","2026-03-22T23:09:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:09:00
"279","2026-03-22T23:10:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:10:00
"280","2026-03-22T23:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:11:00
"281","2026-03-22T23:12:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:12:00
"282","2026-03-22T23:13:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:13:00
"283","2026-03-22T23:14:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:14:00
"284","2026-03-22T23:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:15:00
"285","2026-03-22T23:16:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:16:00
"286","2026-03-22T23:17:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:17:00
"287","2026-03-22T23:18:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:18:00
"288","2026-03-22T23:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:19:00
"289","2026-03-22T23:20:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:20:00
"290","2026-03-22T23:21:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:21:00
"291","2026-03-22T23:22:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:22:00
"292","2026-03-22T23:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:23:00
"293","2026-03-22T23:24:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:24:00
"294","2026-03-22T23:25:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:25:00
"295","2026-03-22T23:26:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:26:00
"296","2026-03-22T23:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:27:00
"297","2026-03-22T23:28:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:28:00
"298","2026-03-22T23:29:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:29:00
"299","2026-03-22T23:30:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:30:00
"300","2026-03-22T23:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:31:00
"301","2026-03-22T23:32:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:32:00
"302","2026-03-22T23:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:33:00
"303","2026-03-22T23:34:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:34:00
"304","2026-03-22T23:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:35:00
"305","2026-03-22T23:36:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:36:00
"306","2026-03-22T23:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:37:00
"307","2026-03-22T23:38:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:38:00
"308","2026-03-22T23:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:39:00
"309","2026-03-22T23:40:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:40:00
"310","2026-03-22T23:41:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:41:00
"311","2026-03-22T23:42:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:42:00
"312","2026-03-22T23:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:43:00
"313","2026-03-22T23:44:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:44:00
"314","2026-03-22T23:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:45:00
"315","2026-03-22T23:46:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:46:00
"316","2026-03-22T23:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:47:00
"317","2026-03-22T23:48:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:48:00
"318","2026-03-22T23:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:49:00
"319","2026-03-22T23:50:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:50:00
"320","2026-03-22T23:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:51:00
"321","2026-03-22T23:52:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:52:00
"322","2026-03-22T23:53:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:53:00
"323","2026-03-22T23:54:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:54:00
"324","2026-03-22T23:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:55:00
"325","2026-03-22T23:56:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:56:00
"326","2026-03-22T23:57:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:57:00
"327","2026-03-22T23:58:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 19:58:00
"328","2026-03-22T23:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 19:59:00
"329","2026-03-23T00:00:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:00:00
"330","2026-03-23T00:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:01:00
"331","2026-03-23T00:02:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:02:00
"332","2026-03-23T00:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:03:00
"333","2026-03-23T00:04:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:04:00
"334","2026-03-23T00:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:05:00
"335","2026-03-23T00:06:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:06:00
"336","2026-03-23T00:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:07:00
"337","2026-03-23T00:08:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:08:00
"338","2026-03-23T00:09:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:09:00
"339","2026-03-23T00:10:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:10:00
"340","2026-03-23T00:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:11:00
"341","2026-03-23T00:12:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:12:00
"342","2026-03-23T00:13:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:13:00
"343","2026-03-23T00:14:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:14:00
"344","2026-03-23T00:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:15:00
"345","2026-03-23T00:16:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:16:00
"346","2026-03-23T00:17:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:17:00
"347","2026-03-23T00:18:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:18:00
"348","2026-03-23T00:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:19:00
"349","2026-03-23T00:20:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:20:00
"350","2026-03-23T00:21:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:21:00
"351","2026-03-23T00:22:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:22:00
"352","2026-03-23T00:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:23:00
"353","2026-03-23T00:24:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:24:00
"354","2026-03-23T00:25:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:25:00
"355","2026-03-23T00:26:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:26:00
"356","2026-03-23T00:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:27:00
"357","2026-03-23T00:28:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:28:00
"358","2026-03-23T00:29:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:29:00
"359","2026-03-23T00:30:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:30:00
"360","2026-03-23T00:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:31:00
"361","2026-03-23T00:32:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:32:00
"362","2026-03-23T00:33:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:33:00
"363","2026-03-23T00:34:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:34:00
"364","2026-03-23T00:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:35:00
"365","2026-03-23T00:36:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:36:00
"366","2026-03-23T00:37:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:37:00
"367","2026-03-23T00:38:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:38:00
"368","2026-03-23T00:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:39:00
"369","2026-03-23T00:40:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:40:00
"370","2026-03-23T00:41:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:41:00
"371","2026-03-23T00:42:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:42:00
"372","2026-03-23T00:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:43:00
"373","2026-03-23T00:44:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:44:00
"374","2026-03-23T00:45:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:45:00
"375","2026-03-23T00:46:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:46:00
"376","2026-03-23T00:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:47:00
"377","2026-03-23T00:48:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:48:00
"378","2026-03-23T00:49:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:49:00
"379","2026-03-23T00:50:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:50:00
"380","2026-03-23T00:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:51:00
"381","2026-03-23T00:52:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:52:00
"382","2026-03-23T00:53:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:53:00
"383","2026-03-23T00:54:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:54:00
"384","2026-03-23T00:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:55:00
"385","2026-03-23T00:56:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:56:00
"386","2026-03-23T00:57:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:57:00
"387","2026-03-23T00:58:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 20:58:00
"388","2026-03-23T00:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 20:59:00
"389","2026-03-23T01:00:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:00:00
"390","2026-03-23T01:01:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:01:00
"391","2026-03-23T01:02:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:02:00
"392","2026-03-23T01:03:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:03:00
"393","2026-03-23T01:04:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:04:00
"394","2026-03-23T01:05:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:05:00
"395","2026-03-23T01:06:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:06:00
"396","2026-03-23T01:07:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:07:00
"397","2026-03-23T01:08:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:08:00
"398","2026-03-23T01:09:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:09:00
"399","2026-03-23T01:10:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:10:00
"400","2026-03-23T01:11:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:11:00
"401","2026-03-23T01:12:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:12:00
"402","2026-03-23T01:13:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:13:00
"403","2026-03-23T01:14:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:14:00
"404","2026-03-23T01:15:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:15:00
"405","2026-03-23T01:16:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:16:00
"406","2026-03-23T01:17:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:17:00
"407","2026-03-23T01:18:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:18:00
"408","2026-03-23T01:19:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:19:00
"409","2026-03-23T01:20:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:20:00
"410","2026-03-23T01:21:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:21:00
"411","2026-03-23T01:22:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:22:00
"412","2026-03-23T01:23:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:23:00
"413","2026-03-23T01:24:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:24:00
"414","2026-03-23T01:25:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:25:00
"415","2026-03-23T01:26:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:26:00
"416","2026-03-23T01:27:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:27:00
"417","2026-03-23T01:28:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:28:00
"418","2026-03-23T01:29:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:29:00
"419","2026-03-23T01:30:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:30:00
"420","2026-03-23T01:31:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:31:00
"421","2026-03-23T01:32:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:32:00
"422","2026-03-23T01:33:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:33:00
"423","2026-03-23T01:34:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:34:00
"424","2026-03-23T01:35:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:35:00
"425","2026-03-23T01:36:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:36:00
"426","2026-03-23T01:37:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:37:00
"427","2026-03-23T01:38:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:38:00
"428","2026-03-23T01:39:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:39:00
"429","2026-03-23T01:40:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:40:00
"430","2026-03-23T01:41:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:41:00
"431","2026-03-23T01:42:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:42:00
"432","2026-03-23T01:43:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:43:00
"433","2026-03-23T01:44:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:44:00
"434","2026-03-23T01:45:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:45:00
"435","2026-03-23T01:46:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:46:00
"436","2026-03-23T01:47:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:47:00
"437","2026-03-23T01:48:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:48:00
"438","2026-03-23T01:49:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:49:00
"439","2026-03-23T01:50:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:50:00
"440","2026-03-23T01:51:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:51:00
"441","2026-03-23T01:52:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:52:00
"442","2026-03-23T01:53:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:53:00
"443","2026-03-23T01:54:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:54:00
"444","2026-03-23T01:55:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:55:00
"445","2026-03-23T01:56:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:56:00
"446","2026-03-23T01:57:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:57:00
"447","2026-03-23T01:58:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 21:58:00
"448","2026-03-23T01:59:00Z",0,"1","1","1","1","1","1","Essex","Flood Depth_ft",2026-03-22 21:59:00
"449","2026-03-23T02:00:00Z",NA,"9","9","9","9","9","9","Essex","Flood Depth_ft",2026-03-22 22:00:00
