"","Time_ET","Water_MLLW"
2570,2026-04-06 06:06,4.9
2571,2026-04-06 06:12,4.638
2572,2026-04-06 06:18,4.451
2573,2026-04-06 06:24,4.254
2574,2026-04-06 06:30,4.024
2575,2026-04-06 06:36,3.798
2576,2026-04-06 06:42,3.628
2577,2026-04-06 06:48,3.434
2578,2026-04-06 06:54,3.201
2579,2026-04-06 07:00,3.001
2580,2026-04-06 07:06,2.83
2581,2026-04-06 07:12,2.656
2582,2026-04-06 07:18,2.466
2583,2026-04-06 07:24,2.279
2584,2026-04-06 07:30,2.105
2585,2026-04-06 07:36,1.928
2586,2026-04-06 07:42,1.741
2587,2026-04-06 07:48,1.577
2588,2026-04-06 07:54,1.38
2589,2026-04-06 08:00,1.193
2590,2026-04-06 08:06,1.049
2591,2026-04-06 08:12,0.895
2592,2026-04-06 08:18,0.724
2593,2026-04-06 08:24,0.583
2594,2026-04-06 08:30,0.478
2595,2026-04-06 08:36,0.393
2596,2026-04-06 08:42,0.32
2597,2026-04-06 08:48,0.301
2598,2026-04-06 08:54,0.294
2599,2026-04-06 09:00,0.284
2600,2026-04-06 09:06,0.34
2601,2026-04-06 09:12,0.386
2602,2026-04-06 09:18,0.448
2603,2026-04-06 09:24,0.55
2604,2026-04-06 09:30,0.652
2605,2026-04-06 09:36,0.754
2606,2026-04-06 09:42,0.858
2607,2026-04-06 09:48,0.973
2608,2026-04-06 09:54,1.098
2609,2026-04-06 10:00,1.236
2610,2026-04-06 10:06,1.442
2611,2026-04-06 10:12,1.629
2612,2026-04-06 10:18,1.764
2613,2026-04-06 10:24,1.882
2614,2026-04-06 10:30,2.04
2615,2026-04-06 10:36,2.151
2616,2026-04-06 10:42,2.269
2617,2026-04-06 10:48,2.4
2618,2026-04-06 10:54,2.479
2619,2026-04-06 11:00,2.548
2620,2026-04-06 11:06,2.706
2621,2026-04-06 11:12,2.909
2622,2026-04-06 11:18,3.103
2623,2026-04-06 11:24,3.332
2624,2026-04-06 11:30,3.542
2625,2026-04-06 11:36,3.752
2626,2026-04-06 11:42,3.939
2627,2026-04-06 11:48,4.156
2628,2026-04-06 11:54,4.33
2629,2026-04-06 12:00,4.471
2630,2026-04-06 12:06,4.563
2631,2026-04-06 12:12,4.74
2632,2026-04-06 12:18,4.92
2633,2026-04-06 12:24,5.101
2634,2026-04-06 12:30,5.271
2635,2026-04-06 12:36,5.462
2636,2026-04-06 12:42,5.622
2637,2026-04-06 12:48,5.806
2638,2026-04-06 12:54,6.019
2639,2026-04-06 13:00,6.196
2640,2026-04-06 13:06,6.38
2641,2026-04-06 13:12,6.557
2642,2026-04-06 13:18,6.748
2643,2026-04-06 13:24,6.925
2644,2026-04-06 13:30,7.131
2645,2026-04-06 13:36,7.381
2646,2026-04-06 13:42,7.571
2647,2026-04-06 13:48,7.748
2648,2026-04-06 13:54,7.925
2649,2026-04-06 14:00,8.076
2650,2026-04-06 14:06,8.224
2651,2026-04-06 14:12,8.362
2652,2026-04-06 14:18,8.467
2653,2026-04-06 14:24,8.519
2654,2026-04-06 14:30,8.532
2655,2026-04-06 14:36,8.618
2656,2026-04-06 14:42,8.654
2657,2026-04-06 14:48,8.703
2658,2026-04-06 14:54,8.719
2659,2026-04-06 15:00,8.687
2660,2026-04-06 15:06,8.683
2661,2026-04-06 15:12,8.637
2662,2026-04-06 15:18,8.657
2663,2026-04-06 15:24,8.598
2664,2026-04-06 15:30,8.575
1,2026-04-06 15:36,8.509
2,2026-04-06 15:42,8.47
3,2026-04-06 15:48,8.431
4,2026-04-06 15:54,8.368
5,2026-04-06 16:00,8.319
6,2026-04-06 16:06,8.257
7,2026-04-06 16:12,8.165
8,2026-04-06 16:18,8.08
9,2026-04-06 16:24,8.021
10,2026-04-06 16:30,7.899
11,2026-04-06 16:36,7.794
12,2026-04-06 16:42,7.64
13,2026-04-06 16:48,7.492
14,2026-04-06 16:54,7.368
15,2026-04-06 17:00,7.181
16,2026-04-06 17:06,7.013
17,2026-04-06 17:12,6.843
18,2026-04-06 17:18,6.669
19,2026-04-06 17:24,6.544
20,2026-04-06 17:30,6.39
21,2026-04-06 17:36,6.236
22,2026-04-06 17:42,6.042
23,2026-04-06 17:48,5.881
24,2026-04-06 17:54,5.711
25,2026-04-06 18:00,5.527
26,2026-04-06 18:06,5.366
27,2026-04-06 18:12,5.15
28,2026-04-06 18:18,4.966
29,2026-04-06 18:24,4.799
30,2026-04-06 18:30,4.618
31,2026-04-06 18:36,4.504
32,2026-04-06 18:42,4.343
33,2026-04-06 18:48,4.205
34,2026-04-06 18:54,4.07
35,2026-04-06 19:00,3.923
36,2026-04-06 19:06,3.772
37,2026-04-06 19:12,3.608
38,2026-04-06 19:18,3.447
39,2026-04-06 19:24,3.283
40,2026-04-06 19:30,3.132
41,2026-04-06 19:36,2.981
42,2026-04-06 19:42,2.843
43,2026-04-06 19:48,2.673
44,2026-04-06 19:54,2.505
45,2026-04-06 20:00,2.374
46,2026-04-06 20:06,2.223
47,2026-04-06 20:12,2.059
48,2026-04-06 20:18,1.902
49,2026-04-06 20:24,1.757
50,2026-04-06 20:30,1.633
51,2026-04-06 20:36,1.534
52,2026-04-06 20:42,1.456
53,2026-04-06 20:48,1.433
54,2026-04-06 20:54,1.433
55,2026-04-06 21:00,1.429
56,2026-04-06 21:06,1.488
57,2026-04-06 21:12,1.567
58,2026-04-06 21:18,1.639
59,2026-04-06 21:24,1.718
60,2026-04-06 21:30,1.81
61,2026-04-06 21:36,1.912
62,2026-04-06 21:42,2.004
63,2026-04-06 21:48,2.089
64,2026-04-06 21:54,2.184
65,2026-04-06 22:00,2.305
66,2026-04-06 22:06,2.414
67,2026-04-06 22:12,2.512
68,2026-04-06 22:18,2.64
69,2026-04-06 22:24,2.781
70,2026-04-06 22:30,2.925
71,2026-04-06 22:36,3.047
72,2026-04-06 22:42,3.181
73,2026-04-06 22:48,3.339
74,2026-04-06 22:54,3.47
75,2026-04-06 23:00,3.628
76,2026-04-06 23:06,3.798
77,2026-04-06 23:12,3.992
78,2026-04-06 23:18,4.152
79,2026-04-06 23:24,4.326
80,2026-04-06 23:30,4.533
81,2026-04-06 23:36,4.736
82,2026-04-06 23:42,4.917
83,2026-04-06 23:48,5.094
84,2026-04-06 23:54,5.271
85,2026-04-07 00:00,5.422
86,2026-04-07 00:06,5.609
87,2026-04-07 00:12,5.786
88,2026-04-07 00:18,5.96
89,2026-04-07 00:24,6.164
90,2026-04-07 00:30,6.357
91,2026-04-07 00:36,6.564
92,2026-04-07 00:42,6.774
93,2026-04-07 00:48,6.997
94,2026-04-07 00:54,7.177
95,2026-04-07 01:00,7.345
96,2026-04-07 01:06,7.515
97,2026-04-07 01:12,7.699
98,2026-04-07 01:18,7.84
99,2026-04-07 01:24,7.994
100,2026-04-07 01:30,8.152
101,2026-04-07 01:36,8.306
102,2026-04-07 01:42,8.447
103,2026-04-07 01:48,8.608
104,2026-04-07 01:54,8.736
105,2026-04-07 02:00,8.854
106,2026-04-07 02:06,8.972
107,2026-04-07 02:12,9.074
108,2026-04-07 02:18,9.175
109,2026-04-07 02:24,9.287
110,2026-04-07 02:30,9.376
111,2026-04-07 02:36,9.448
112,2026-04-07 02:42,9.523
113,2026-04-07 02:48,9.599
114,2026-04-07 02:54,9.635
115,2026-04-07 03:00,9.645
116,2026-04-07 03:06,9.658
117,2026-04-07 03:12,9.654
118,2026-04-07 03:18,9.658
119,2026-04-07 03:24,9.645
120,2026-04-07 03:30,9.628
121,2026-04-07 03:36,9.608
122,2026-04-07 03:42,9.576
123,2026-04-07 03:48,9.53
124,2026-04-07 03:54,9.477
125,2026-04-07 04:00,9.398
126,2026-04-07 04:06,9.313
127,2026-04-07 04:12,9.218
128,2026-04-07 04:18,9.12
129,2026-04-07 04:24,9.011
130,2026-04-07 04:30,8.903
131,2026-04-07 04:36,8.795
132,2026-04-07 04:42,8.66
133,2026-04-07 04:48,8.526
134,2026-04-07 04:54,8.398
135,2026-04-07 05:00,8.244
136,2026-04-07 05:06,8.096
137,2026-04-07 05:12,7.939
138,2026-04-07 05:18,7.778
139,2026-04-07 05:24,7.624
140,2026-04-07 05:30,7.46
141,2026-04-07 05:36,7.276
142,2026-04-07 05:42,7.095
143,2026-04-07 05:48,6.905
144,2026-04-07 05:54,6.698
145,2026-04-07 06:00,6.495
146,2026-04-07 06:06,6.278
147,2026-04-07 06:12,6.052
148,2026-04-07 06:18,5.822
149,2026-04-07 06:24,5.603
150,2026-04-07 06:30,5.393
151,2026-04-07 06:36,5.189
152,2026-04-07 06:42,4.996
153,2026-04-07 06:48,4.825
154,2026-04-07 06:54,4.668
155,2026-04-07 07:00,4.494
156,2026-04-07 07:06,4.323
157,2026-04-07 07:12,4.172
158,2026-04-07 07:18,3.995
159,2026-04-07 07:24,3.795
160,2026-04-07 07:30,3.588
161,2026-04-07 07:36,3.391
162,2026-04-07 07:42,3.191
163,2026-04-07 07:48,2.945
164,2026-04-07 07:54,2.722
165,2026-04-07 08:00,2.551
166,2026-04-07 08:06,2.371
167,2026-04-07 08:12,2.187
168,2026-04-07 08:18,2.017
169,2026-04-07 08:24,1.882
1,2026-04-07 08:30,1.738
2,2026-04-07 08:36,1.58
3,2026-04-07 08:42,1.462
4,2026-04-07 08:48,1.364
5,2026-04-07 08:54,1.246
6,2026-04-07 09:00,1.164
1,2026-04-07 09:06,1.108
1,2026-04-07 09:12,1.085
2,2026-04-07 09:18,1.013
3,2026-04-07 09:24,0.973
4,2026-04-07 09:30,0.983
5,2026-04-07 09:36,1.0
6,2026-04-07 09:42,1.0
7,2026-04-07 09:48,1.055
8,2026-04-07 09:54,1.121
9,2026-04-07 10:00,1.15
10,2026-04-07 10:06,1.226
11,2026-04-07 10:12,1.318
12,2026-04-07 10:18,1.475
13,2026-04-07 10:24,1.626
14,2026-04-07 10:30,1.771
15,2026-04-07 10:36,1.908
16,2026-04-07 10:42,2.007
17,2026-04-07 10:48,2.118
18,2026-04-07 10:54,2.2
19,2026-04-07 11:00,2.299
20,2026-04-07 11:06,2.371
21,2026-04-07 11:12,2.404
22,2026-04-07 11:18,2.528
23,2026-04-07 11:24,2.637
24,2026-04-07 11:30,2.774
25,2026-04-07 11:36,2.876
1,2026-04-07 11:42,3.053
2,2026-04-07 11:48,3.217
3,2026-04-07 11:54,3.352
4,2026-04-07 12:00,3.48
5,2026-04-07 12:06,3.657
6,2026-04-07 12:12,3.808
7,2026-04-07 12:18,3.946
8,2026-04-07 12:24,4.106
9,2026-04-07 12:30,4.274
10,2026-04-07 12:36,4.461
11,2026-04-07 12:42,4.651
12,2026-04-07 12:48,4.851
13,2026-04-07 12:54,5.058
14,2026-04-07 13:00,5.242
15,2026-04-07 13:06,5.435
16,2026-04-07 13:12,5.609
17,2026-04-07 13:18,5.813
18,2026-04-07 13:24,5.977
19,2026-04-07 13:30,6.114
20,2026-04-07 13:36,6.315
21,2026-04-07 13:42,6.508
22,2026-04-07 13:48,6.692
23,2026-04-07 13:54,6.915
24,2026-04-07 14:00,7.053
25,2026-04-07 14:06,7.233
26,2026-04-07 14:12,7.374
27,2026-04-07 14:18,7.581
28,2026-04-07 14:24,7.663
29,2026-04-07 14:30,7.781
30,2026-04-07 14:36,7.886
31,2026-04-07 14:42,8.034
32,2026-04-07 14:48,8.132
33,2026-04-07 14:54,8.25
34,2026-04-07 15:00,8.385
35,2026-04-07 15:06,8.447
36,2026-04-07 15:12,8.503
37,2026-04-07 15:18,8.575
38,2026-04-07 15:24,8.618
39,2026-04-07 15:30,8.673
40,2026-04-07 15:36,8.65
41,2026-04-07 15:42,8.631
42,2026-04-07 15:48,8.585
43,2026-04-07 15:54,8.614
44,2026-04-07 16:00,8.601
45,2026-04-07 16:06,8.542
46,2026-04-07 16:12,8.516
47,2026-04-07 16:18,8.493
48,2026-04-07 16:24,8.45
49,2026-04-07 16:30,8.381
50,2026-04-07 16:36,8.313
51,2026-04-07 16:42,8.237
52,2026-04-07 16:48,8.129
53,2026-04-07 16:54,8.04
54,2026-04-07 17:00,7.988
55,2026-04-07 17:06,7.912
56,2026-04-07 17:12,7.817
57,2026-04-07 17:18,7.745
58,2026-04-07 17:24,7.65
59,2026-04-07 17:30,7.571
60,2026-04-07 17:36,7.456
61,2026-04-07 17:42,7.332
62,2026-04-07 17:48,7.187
63,2026-04-07 17:54,7.046
64,2026-04-07 18:00,6.908
65,2026-04-07 18:06,6.725
66,2026-04-07 18:12,6.59
67,2026-04-07 18:18,6.439
68,2026-04-07 18:24,6.321
69,2026-04-07 18:30,6.16
70,2026-04-07 18:36,6.009
71,2026-04-07 18:42,5.872
72,2026-04-07 18:48,5.704
73,2026-04-07 18:54,5.547
74,2026-04-07 19:00,5.383
75,2026-04-07 19:06,5.232
76,2026-04-07 19:12,5.028
77,2026-04-07 19:18,4.878
78,2026-04-07 19:24,4.727
79,2026-04-07 19:30,4.569
80,2026-04-07 19:36,4.438
81,2026-04-07 19:42,4.3
82,2026-04-07 19:48,4.149
83,2026-04-07 19:54,3.979
84,2026-04-07 20:00,3.828
85,2026-04-07 20:06,3.687
86,2026-04-07 20:12,3.565
87,2026-04-07 20:18,3.388
88,2026-04-07 20:24,3.237
89,2026-04-07 20:30,3.119
90,2026-04-07 20:36,3.011
91,2026-04-07 20:42,2.876
92,2026-04-07 20:48,2.768
93,2026-04-07 20:54,2.679
94,2026-04-07 21:00,2.584
95,2026-04-07 21:06,2.509
96,2026-04-07 21:12,2.446
97,2026-04-07 21:18,2.41
98,2026-04-07 21:24,2.374
99,2026-04-07 21:30,2.335
100,2026-04-07 21:36,2.318
101,2026-04-07 21:42,2.305
102,2026-04-07 21:48,2.299
103,2026-04-07 21:54,2.312
104,2026-04-07 22:00,2.328
105,2026-04-07 22:06,2.345
106,2026-04-07 22:12,2.391
107,2026-04-07 22:18,2.443
108,2026-04-07 22:24,2.519
109,2026-04-07 22:30,2.604
110,2026-04-07 22:36,2.699
111,2026-04-07 22:42,2.814
112,2026-04-07 22:48,2.909
113,2026-04-07 22:54,3.03
114,2026-04-07 23:00,3.168
115,2026-04-07 23:06,3.276
116,2026-04-07 23:12,3.375
117,2026-04-07 23:18,3.473
118,2026-04-07 23:24,3.588
119,2026-04-07 23:30,3.716
120,2026-04-07 23:36,3.844
121,2026-04-07 23:42,3.979
122,2026-04-07 23:48,4.08
123,2026-04-07 23:54,4.215
124,2026-04-08 00:00,4.359
125,2026-04-08 00:06,4.526
126,2026-04-08 00:12,4.658
127,2026-04-08 00:18,4.812
128,2026-04-08 00:24,4.953
129,2026-04-08 00:30,5.114
130,2026-04-08 00:36,5.271
131,2026-04-08 00:42,5.448
132,2026-04-08 00:48,5.599
133,2026-04-08 00:54,5.75
134,2026-04-08 01:00,5.914
135,2026-04-08 01:06,6.065
136,2026-04-08 01:12,6.219
137,2026-04-08 01:18,6.364
138,2026-04-08 01:24,6.498
139,2026-04-08 01:30,6.62
140,2026-04-08 01:36,6.78
141,2026-04-08 01:42,6.954
142,2026-04-08 01:48,7.118
143,2026-04-08 01:54,7.25
144,2026-04-08 02:00,7.427
145,2026-04-08 02:06,7.597
146,2026-04-08 02:12,7.778
147,2026-04-08 02:18,7.962
148,2026-04-08 02:24,8.109
149,2026-04-08 02:30,8.221
150,2026-04-08 02:36,8.362
151,2026-04-08 02:42,8.457
152,2026-04-08 02:48,8.568
153,2026-04-08 02:54,8.696
154,2026-04-08 03:00,8.795
155,2026-04-08 03:06,8.89
156,2026-04-08 03:12,8.969
157,2026-04-08 03:18,9.047
158,2026-04-08 03:24,9.133
159,2026-04-08 03:30,9.172
160,2026-04-08 03:36,9.185
161,2026-04-08 03:42,9.198
162,2026-04-08 03:48,9.205
163,2026-04-08 03:54,9.225
164,2026-04-08 04:00,9.234
165,2026-04-08 04:06,9.228
166,2026-04-08 04:12,9.215
167,2026-04-08 04:18,9.192
168,2026-04-08 04:24,9.182
169,2026-04-08 04:30,9.133
170,2026-04-08 04:36,9.064
171,2026-04-08 04:42,8.982
172,2026-04-08 04:48,8.887
173,2026-04-08 04:54,8.795
174,2026-04-08 05:00,8.703
175,2026-04-08 05:06,8.628
176,2026-04-08 05:12,8.513
177,2026-04-08 05:18,8.404
178,2026-04-08 05:24,8.306
179,2026-04-08 05:30,8.191
180,2026-04-08 05:36,8.037
181,2026-04-08 05:42,7.876
182,2026-04-08 05:48,7.732
183,2026-04-08 05:54,7.571
184,2026-04-08 06:00,7.414
185,2026-04-08 06:06,7.266
186,2026-04-08 06:12,7.128
187,2026-04-08 06:18,6.977
188,2026-04-08 06:24,6.823
189,2026-04-08 06:30,6.649
190,2026-04-08 06:36,6.469
191,2026-04-08 06:42,6.308
192,2026-04-08 06:48,6.098
193,2026-04-08 06:54,5.927
194,2026-04-08 07:00,5.75
195,2026-04-08 07:06,5.599
196,2026-04-08 07:12,5.386
197,2026-04-08 07:18,5.229
198,2026-04-08 07:24,5.048
199,2026-04-08 07:30,4.891
200,2026-04-08 07:36,4.69
201,2026-04-08 07:42,4.504
202,2026-04-08 07:48,4.333
203,2026-04-08 07:54,4.113
204,2026-04-08 08:00,3.933
205,2026-04-08 08:06,3.795
206,2026-04-08 08:12,3.572
207,2026-04-08 08:18,3.372
208,2026-04-08 08:24,3.214
209,2026-04-08 08:30,3.057
210,2026-04-08 08:36,2.899
211,2026-04-08 08:42,2.729
212,2026-04-08 08:48,2.565
213,2026-04-08 08:54,2.427
214,2026-04-08 09:00,2.289
215,2026-04-08 09:06,2.135
216,2026-04-08 09:12,2.02
217,2026-04-08 09:18,1.905
1,2026-04-08 13:24,4.146
2,2026-04-08 13:30,4.287
3,2026-04-08 13:36,4.471
4,2026-04-08 13:42,4.641
5,2026-04-08 13:48,4.818
6,2026-04-08 13:54,5.002
7,2026-04-08 14:00,5.202
8,2026-04-08 14:06,5.399
9,2026-04-08 14:12,5.507
1,2026-04-08 18:18,6.853
2,2026-04-08 18:24,6.784
3,2026-04-08 18:30,6.689
4,2026-04-08 18:36,6.59
5,2026-04-08 18:42,6.472
6,2026-04-08 18:48,6.315
7,2026-04-08 18:54,6.206
8,2026-04-08 19:00,6.111
9,2026-04-08 19:06,5.973
10,2026-04-08 19:12,5.852
11,2026-04-08 19:18,5.714
12,2026-04-08 19:24,5.593
13,2026-04-08 19:30,5.448
14,2026-04-08 19:36,5.294
15,2026-04-08 19:42,5.107
16,2026-04-08 19:48,4.937
17,2026-04-08 19:54,4.789
18,2026-04-08 20:00,4.622
19,2026-04-08 20:06,4.474
20,2026-04-08 20:12,4.339
21,2026-04-08 20:18,4.208
22,2026-04-08 20:24,4.061
23,2026-04-08 20:30,3.913
24,2026-04-08 20:36,3.788
25,2026-04-08 20:42,3.664
26,2026-04-08 20:48,3.5
27,2026-04-08 20:54,3.345
28,2026-04-08 21:00,3.188
29,2026-04-08 21:06,3.014
30,2026-04-08 21:12,2.866
31,2026-04-08 21:18,2.761
32,2026-04-08 21:24,2.683
33,2026-04-08 21:30,2.561
34,2026-04-08 21:36,2.486
35,2026-04-08 21:42,2.46
36,2026-04-08 21:48,2.397
37,2026-04-08 21:54,2.312
38,2026-04-08 22:00,2.243
39,2026-04-08 22:06,2.21
40,2026-04-08 22:12,2.174
41,2026-04-08 22:18,2.131
42,2026-04-08 22:24,2.122
43,2026-04-08 22:30,2.148
44,2026-04-08 22:36,2.158
45,2026-04-08 22:42,2.171
46,2026-04-08 22:48,2.204
47,2026-04-08 22:54,2.243
48,2026-04-08 23:00,2.263
49,2026-04-08 23:06,2.292
50,2026-04-08 23:12,2.358
51,2026-04-08 23:18,2.433
52,2026-04-08 23:24,2.489
53,2026-04-08 23:30,2.525
54,2026-04-08 23:36,2.653
55,2026-04-08 23:42,2.788
56,2026-04-08 23:48,2.925
57,2026-04-08 23:54,3.044
58,2026-04-09 00:00,3.168
59,2026-04-09 00:06,3.28
60,2026-04-09 00:12,3.368
61,2026-04-09 00:18,3.49
62,2026-04-09 00:24,3.585
63,2026-04-09 00:30,3.69
64,2026-04-09 00:36,3.824
65,2026-04-09 00:42,3.979
66,2026-04-09 00:48,4.133
67,2026-04-09 00:54,4.294
68,2026-04-09 01:00,4.444
69,2026-04-09 01:06,4.546
70,2026-04-09 01:12,4.713
71,2026-04-09 01:18,4.884
72,2026-04-09 01:24,5.055
73,2026-04-09 01:30,5.206
74,2026-04-09 01:36,5.32
75,2026-04-09 01:42,5.458
76,2026-04-09 01:48,5.603
77,2026-04-09 01:54,5.744
78,2026-04-09 02:00,5.888
79,2026-04-09 02:06,6.019
80,2026-04-09 02:12,6.15
81,2026-04-09 02:18,6.321
82,2026-04-09 02:24,6.452
83,2026-04-09 02:30,6.58
84,2026-04-09 02:36,6.725
85,2026-04-09 02:42,6.853
86,2026-04-09 02:48,7.017
87,2026-04-09 02:54,7.181
88,2026-04-09 03:00,7.355
89,2026-04-09 03:06,7.499
90,2026-04-09 03:12,7.67
91,2026-04-09 03:18,7.817
92,2026-04-09 03:24,7.962
93,2026-04-09 03:30,8.08
94,2026-04-09 03:36,8.185
95,2026-04-09 03:42,8.283
96,2026-04-09 03:48,8.355
97,2026-04-09 03:54,8.398
98,2026-04-09 04:00,8.48
99,2026-04-09 04:06,8.509
100,2026-04-09 04:12,8.5
101,2026-04-09 04:18,8.545
102,2026-04-09 04:24,8.578
103,2026-04-09 04:30,8.595
104,2026-04-09 04:36,8.628
105,2026-04-09 04:42,8.621
106,2026-04-09 04:48,8.618
107,2026-04-09 04:54,8.628
108,2026-04-09 05:00,8.628
109,2026-04-09 05:06,8.605
110,2026-04-09 05:12,8.575
111,2026-04-09 05:18,8.536
112,2026-04-09 05:24,8.503
113,2026-04-09 05:30,8.431
114,2026-04-09 05:36,8.372
115,2026-04-09 05:42,8.306
116,2026-04-09 05:48,8.208
117,2026-04-09 05:54,8.119
118,2026-04-09 06:00,8.05
119,2026-04-09 06:06,7.948
120,2026-04-09 06:12,7.86
121,2026-04-09 06:18,7.755
122,2026-04-09 06:24,7.647
123,2026-04-09 06:30,7.509
124,2026-04-09 06:36,7.368
125,2026-04-09 06:42,7.217
126,2026-04-09 06:48,7.036
127,2026-04-09 06:54,6.872
128,2026-04-09 07:00,6.718
129,2026-04-09 07:06,6.541
130,2026-04-09 07:12,6.393
131,2026-04-09 07:18,6.236
132,2026-04-09 07:24,6.065
133,2026-04-09 07:30,5.904
134,2026-04-09 07:36,5.76
135,2026-04-09 07:42,5.606
136,2026-04-09 07:48,5.429
137,2026-04-09 07:54,5.209
138,2026-04-09 08:00,5.045
139,2026-04-09 08:06,4.864
140,2026-04-09 08:12,4.658
1,2026-04-09 12:18,1.849
2,2026-04-09 12:24,1.928
3,2026-04-09 12:30,2.076
4,2026-04-09 12:36,2.177
