"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"94",2026-04-08 17:16:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:16:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"95",2026-04-08 17:16:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:16:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"96",2026-04-08 17:16:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:16:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"97",2026-04-08 17:17:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:17:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"98",2026-04-08 17:17:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:17:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"99",2026-04-08 17:17:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:17:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"100",2026-04-08 17:17:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:17:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"101",2026-04-08 17:17:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:17:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"102",2026-04-08 17:17:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:17:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"103",2026-04-08 17:18:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:18:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"104",2026-04-08 17:18:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:18:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"105",2026-04-08 17:18:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:18:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"106",2026-04-08 17:18:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:18:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"107",2026-04-08 17:18:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:18:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"108",2026-04-08 17:18:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:18:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"109",2026-04-08 17:19:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:19:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"110",2026-04-08 17:19:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:19:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"111",2026-04-08 17:19:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:19:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"112",2026-04-08 17:19:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:19:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"113",2026-04-08 17:19:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:19:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"114",2026-04-08 17:19:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:19:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"115",2026-04-08 17:20:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:20:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"116",2026-04-08 17:20:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:20:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"117",2026-04-08 17:20:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:20:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"118",2026-04-08 17:20:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:20:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"119",2026-04-08 17:20:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:20:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"120",2026-04-08 17:20:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:20:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"121",2026-04-08 17:21:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:21:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"122",2026-04-08 17:21:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:21:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"123",2026-04-08 17:21:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:21:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"124",2026-04-08 17:21:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:21:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"125",2026-04-08 17:21:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:21:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"126",2026-04-08 17:21:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:21:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"127",2026-04-08 17:22:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:22:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"128",2026-04-08 17:22:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:22:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"129",2026-04-08 17:22:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:22:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"130",2026-04-08 17:22:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:22:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"131",2026-04-08 17:22:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:22:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"132",2026-04-08 17:22:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:22:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"133",2026-04-08 17:23:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:23:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"134",2026-04-08 17:23:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:23:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"135",2026-04-08 17:23:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:23:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"136",2026-04-08 17:23:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:23:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"137",2026-04-08 17:23:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:23:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"138",2026-04-08 17:23:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:23:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"139",2026-04-08 17:24:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:24:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"140",2026-04-08 17:24:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:24:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"141",2026-04-08 17:24:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:24:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"142",2026-04-08 17:24:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:24:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"143",2026-04-08 17:24:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:24:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"144",2026-04-08 17:24:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:24:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"145",2026-04-08 17:25:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:25:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"146",2026-04-08 17:25:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:25:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"147",2026-04-08 17:25:00,0,4,4,4,1,4,4,"Fall.River","Flood Depth_ft",2026-04-08 13:25:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"148",2026-04-08 17:25:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:25:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"149",2026-04-08 17:25:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:25:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"150",2026-04-08 17:25:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:25:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"151",2026-04-08 17:26:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:26:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"152",2026-04-08 17:26:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:26:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"153",2026-04-08 17:26:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 13:26:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"154",2026-04-08 17:26:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:26:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"155",2026-04-08 17:26:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:26:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"156",2026-04-08 17:26:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:26:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"157",2026-04-08 17:27:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:27:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"158",2026-04-08 17:27:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:27:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"159",2026-04-08 17:27:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:27:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"160",2026-04-08 17:27:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:27:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"161",2026-04-08 17:27:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:27:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"162",2026-04-08 17:27:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:27:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"163",2026-04-08 17:28:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:28:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"164",2026-04-08 17:28:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:28:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"165",2026-04-08 17:28:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:28:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"166",2026-04-08 17:28:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:28:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"167",2026-04-08 17:28:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:28:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"168",2026-04-08 17:28:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:28:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"169",2026-04-08 17:29:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:29:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"170",2026-04-08 17:29:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:29:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"171",2026-04-08 17:29:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:29:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"172",2026-04-08 17:29:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:29:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"173",2026-04-08 17:29:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:29:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"174",2026-04-08 17:29:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:29:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"175",2026-04-08 17:30:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:30:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
