"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"222","2026-04-01T16:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:45:00
"223","2026-04-01T16:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:46:00
"224","2026-04-01T16:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:47:00
"225","2026-04-01T16:48:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:48:00
"226","2026-04-01T16:49:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:49:00
"227","2026-04-01T16:50:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:50:00
"228","2026-04-01T16:51:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:51:00
"229","2026-04-01T16:52:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 12:52:00
"230","2026-04-01T16:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:53:00
"231","2026-04-01T16:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:54:00
"232","2026-04-01T16:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:55:00
"233","2026-04-01T16:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:56:00
"234","2026-04-01T16:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:57:00
"235","2026-04-01T16:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:58:00
"236","2026-04-01T16:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 12:59:00
"237","2026-04-01T17:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:00:00
"238","2026-04-01T17:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:01:00
"239","2026-04-01T17:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:02:00
"240","2026-04-01T17:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:03:00
"241","2026-04-01T17:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:04:00
"242","2026-04-01T17:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:05:00
"243","2026-04-01T17:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:06:00
"244","2026-04-01T17:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:07:00
"245","2026-04-01T17:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:08:00
"246","2026-04-01T17:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:09:00
"247","2026-04-01T17:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:10:00
"248","2026-04-01T17:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:11:00
"249","2026-04-01T17:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:12:00
"250","2026-04-01T17:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:13:00
"251","2026-04-01T17:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:14:00
"252","2026-04-01T17:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:15:00
"253","2026-04-01T17:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:16:00
"254","2026-04-01T17:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:17:00
"255","2026-04-01T17:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:18:00
"256","2026-04-01T17:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:19:00
"257","2026-04-01T17:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:20:00
"258","2026-04-01T17:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:21:00
"259","2026-04-01T17:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:22:00
"260","2026-04-01T17:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:23:00
"261","2026-04-01T17:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:24:00
"262","2026-04-01T17:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:25:00
"263","2026-04-01T17:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:26:00
"264","2026-04-01T17:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:27:00
"265","2026-04-01T17:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:28:00
"266","2026-04-01T17:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:29:00
"267","2026-04-01T17:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:30:00
"268","2026-04-01T17:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:31:00
"269","2026-04-01T17:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:32:00
"270","2026-04-01T17:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:33:00
"271","2026-04-01T17:34:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:34:00
"272","2026-04-01T17:35:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:35:00
"273","2026-04-01T17:36:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:36:00
"274","2026-04-01T17:37:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:37:00
"275","2026-04-01T17:38:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:38:00
"276","2026-04-01T17:39:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:39:00
"277","2026-04-01T17:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:40:00
"278","2026-04-01T17:41:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:41:00
"279","2026-04-01T17:42:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:42:00
"280","2026-04-01T17:43:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:43:00
"281","2026-04-01T17:44:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:44:00
"282","2026-04-01T17:45:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:45:00
"283","2026-04-01T17:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:46:00
"284","2026-04-01T17:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:47:00
"285","2026-04-01T17:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:48:00
"286","2026-04-01T17:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:49:00
"287","2026-04-01T17:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:50:00
"288","2026-04-01T17:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:51:00
"289","2026-04-01T17:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:52:00
"290","2026-04-01T17:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:53:00
"291","2026-04-01T17:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:54:00
"292","2026-04-01T17:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:55:00
"293","2026-04-01T17:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 13:56:00
"294","2026-04-01T17:57:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:57:00
"295","2026-04-01T17:58:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:58:00
"296","2026-04-01T17:59:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 13:59:00
"297","2026-04-01T18:00:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:00:00
"298","2026-04-01T18:01:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:01:00
"299","2026-04-01T18:02:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:02:00
"300","2026-04-01T18:03:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:03:00
"301","2026-04-01T18:04:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:04:00
"302","2026-04-01T18:05:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:05:00
"303","2026-04-01T18:06:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:06:00
"304","2026-04-01T18:07:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:07:00
"305","2026-04-01T18:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:08:00
"306","2026-04-01T18:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:09:00
"307","2026-04-01T18:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:10:00
"308","2026-04-01T18:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:11:00
"309","2026-04-01T18:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:12:00
"310","2026-04-01T18:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:13:00
"311","2026-04-01T18:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:14:00
"312","2026-04-01T18:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:15:00
"313","2026-04-01T18:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:16:00
"314","2026-04-01T18:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:17:00
"315","2026-04-01T18:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:18:00
"316","2026-04-01T18:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:19:00
"317","2026-04-01T18:20:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:20:00
"318","2026-04-01T18:21:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:21:00
"319","2026-04-01T18:22:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:22:00
"320","2026-04-01T18:23:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:23:00
"321","2026-04-01T18:24:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 14:24:00
"322","2026-04-01T18:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:25:00
"323","2026-04-01T18:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:26:00
"324","2026-04-01T18:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:27:00
"325","2026-04-01T18:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:28:00
"326","2026-04-01T18:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:29:00
"327","2026-04-01T18:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:30:00
"328","2026-04-01T18:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:31:00
"329","2026-04-01T18:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:32:00
"330","2026-04-01T18:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:33:00
"331","2026-04-01T18:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:34:00
"332","2026-04-01T18:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:35:00
"333","2026-04-01T18:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:36:00
"334","2026-04-01T18:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:37:00
"335","2026-04-01T18:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:38:00
"336","2026-04-01T18:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:39:00
"337","2026-04-01T18:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:40:00
"338","2026-04-01T18:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:41:00
"339","2026-04-01T18:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:42:00
"340","2026-04-01T18:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:43:00
"341","2026-04-01T18:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:44:00
"342","2026-04-01T18:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:45:00
"343","2026-04-01T18:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:46:00
"344","2026-04-01T18:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:47:00
"345","2026-04-01T18:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:48:00
"346","2026-04-01T18:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:49:00
"347","2026-04-01T18:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:50:00
"348","2026-04-01T18:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:51:00
"349","2026-04-01T18:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:52:00
"350","2026-04-01T18:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:53:00
"351","2026-04-01T18:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:54:00
"352","2026-04-01T18:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:55:00
"353","2026-04-01T18:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:56:00
"354","2026-04-01T18:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:57:00
"355","2026-04-01T18:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:58:00
"356","2026-04-01T18:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 14:59:00
"357","2026-04-01T19:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:00:00
"358","2026-04-01T19:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:01:00
"359","2026-04-01T19:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:02:00
"360","2026-04-01T19:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:03:00
"361","2026-04-01T19:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:04:00
"362","2026-04-01T19:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:05:00
"363","2026-04-01T19:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:06:00
"364","2026-04-01T19:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:07:00
"365","2026-04-01T19:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:08:00
"366","2026-04-01T19:09:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:09:00
"367","2026-04-01T19:10:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:10:00
"368","2026-04-01T19:11:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:11:00
"369","2026-04-01T19:12:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:12:00
"370","2026-04-01T19:13:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:13:00
"371","2026-04-01T19:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:14:00
"372","2026-04-01T19:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:15:00
"373","2026-04-01T19:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:16:00
"374","2026-04-01T19:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:17:00
"375","2026-04-01T19:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:18:00
"376","2026-04-01T19:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:19:00
"377","2026-04-01T19:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:20:00
"378","2026-04-01T19:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:21:00
"379","2026-04-01T19:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:22:00
"380","2026-04-01T19:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:23:00
"381","2026-04-01T19:24:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:24:00
"382","2026-04-01T19:25:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:25:00
"383","2026-04-01T19:26:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:26:00
"384","2026-04-01T19:27:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:27:00
"385","2026-04-01T19:28:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 15:28:00
"386","2026-04-01T19:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:29:00
"387","2026-04-01T19:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:30:00
"388","2026-04-01T19:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:31:00
"389","2026-04-01T19:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:32:00
"390","2026-04-01T19:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:33:00
"391","2026-04-01T19:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:34:00
"392","2026-04-01T19:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:35:00
"393","2026-04-01T19:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:36:00
"394","2026-04-01T19:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:37:00
"395","2026-04-01T19:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:38:00
"396","2026-04-01T19:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:39:00
"397","2026-04-01T19:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:40:00
"398","2026-04-01T19:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:41:00
"399","2026-04-01T19:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:42:00
"400","2026-04-01T19:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:43:00
"401","2026-04-01T19:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:44:00
"402","2026-04-01T19:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:45:00
"403","2026-04-01T19:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:46:00
"404","2026-04-01T19:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:47:00
"405","2026-04-01T19:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:48:00
"406","2026-04-01T19:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:49:00
"407","2026-04-01T19:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:50:00
"408","2026-04-01T19:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:51:00
"409","2026-04-01T19:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:52:00
"410","2026-04-01T19:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:53:00
"411","2026-04-01T19:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:54:00
"412","2026-04-01T19:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:55:00
"413","2026-04-01T19:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:56:00
"414","2026-04-01T19:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:57:00
"415","2026-04-01T19:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:58:00
"416","2026-04-01T19:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 15:59:00
"417","2026-04-01T20:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:00:00
"418","2026-04-01T20:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:01:00
"419","2026-04-01T20:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:02:00
"420","2026-04-01T20:03:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 16:03:00
"421","2026-04-01T20:04:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 16:04:00
"422","2026-04-01T20:05:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 16:05:00
"423","2026-04-01T20:06:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 16:06:00
"424","2026-04-01T20:07:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-01 16:07:00
"425","2026-04-01T20:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:08:00
"426","2026-04-01T20:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:09:00
"427","2026-04-01T20:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:10:00
"428","2026-04-01T20:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-01 16:11:00
