"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"127",2025-10-12 02:06:00,0.09,0.16,0.09,0.29529,0.52496,7.32437118369005,9.67863334987614,53.3490196078431,30.2153778788472,0,56.0876469169263,90.3399959575396,7.794,8.109,3.773
"128",2025-10-12 02:07:00,0.09,0.16,0.09,0.29529,0.52496,7.23717628864612,9.76582824492007,53.3490196078431,30.2141966794173,0,56.096306746699,90.2799959602244,7.8235,8.14016666666667,3.75383333333333
"129",2025-10-12 02:08:00,0.09,0.16,0.09,0.29529,0.52496,7.1499813936022,9.853023139964,53.3490196078431,30.2130154799874,0,56.1049665764716,90.2199959629092,7.853,8.17133333333333,3.73466666666667
"130",2025-10-12 02:09:00,0.09,0.16,0.09,0.29529,0.52496,7.06278649855827,9.94021803500793,53.3490196078431,30.2118342805575,0,56.1136264062443,90.1599959655941,7.8825,8.2025,3.7155
"131",2025-10-12 02:10:00,0.09,0.16,0.09,0.29529,0.52496,6.97559160351434,10.0274129300519,53.3490196078431,30.2106530811275,0,56.1222862360169,90.0999959682789,7.912,8.23366666666667,3.69633333333333
"132",2025-10-12 02:11:00,0.09,0.16,0.09,0.29529,0.52496,6.80120181342648,9.76582824492007,53.0682352941176,30.2100624814126,0,56.1309451105118,90.0399959709637,7.9415,8.26483333333333,3.67716666666667
"133",2025-10-12 02:12:00,0.09,0.16,0.09,0.29529,0.52496,6.62681202333862,9.50424355978828,52.7874509803922,30.2094718816976,0,56.1396039850067,89.9799959736486,7.971,8.296,3.658
"134",2025-10-12 02:13:00,0.09,0.16,0.09,0.29529,0.52496,6.45242223325076,9.2426588746565,52.5066666666667,30.2088812819827,0,56.1482628595016,89.9199959763334,7.99933333333333,8.3245,3.63666666666667
"135",2025-10-12 02:14:00,0.09,0.16,0.09,0.29529,0.52496,6.2780324431629,8.98107418952471,52.2258823529412,30.2082906822677,0,56.1569217339965,89.8599959790182,8.02766666666667,8.353,3.61533333333333
"136",2025-10-12 02:15:00,0.09,0.16,0.09,0.29529,0.52496,6.10364265307504,8.71948950439292,51.9450980392157,30.2077000825528,0,56.1655806084914,89.7999959817031,8.056,8.3815,3.594
"137",2025-10-12 02:16:00,0.09,0.16,0.09,0.29529,0.52496,5.92925286298719,8.54509971430506,51.9450980392157,30.2071094828378,0,56.1569217339965,89.8599959790182,8.08433333333333,8.41,3.57266666666667
"138",2025-10-12 02:17:00,0.09,0.16,0.09,0.29529,0.52496,5.75486307289933,8.3707099242172,51.9450980392157,30.2065188831228,0,56.1482628595016,89.9199959763334,8.11266666666667,8.4385,3.55133333333333
"139",2025-10-12 02:18:00,0.09,0.16,0.09,0.29529,0.52496,5.58047328281147,8.19632013412935,51.9450980392157,30.2059282834079,0,56.1396039850067,89.9799959736486,8.141,8.467,3.53
"140",2025-10-12 02:19:00,0.09,0.16,0.09,0.29529,0.52496,5.40608349272361,8.02193034404149,51.9450980392157,30.2053376836929,0,56.1309451105118,90.0399959709637,8.16966666666667,8.497,3.507
"141",2025-10-12 02:20:00,0.09,0.16,0.09,0.29529,0.52496,5.23169370263575,7.84754055395363,51.9450980392157,30.204747083978,0,56.1222862360169,90.0999959682789,8.19833333333333,8.527,3.484
"142",2025-10-12 02:21:00,0.091,0.161,0.091,0.298571,0.528241,5.14449880759182,8.10912523908542,50.8219607843137,30.204156484263,0,56.1222862360169,90.0599959700688,8.227,8.557,3.461
"143",2025-10-12 02:22:00,0.092,0.162,0.092,0.301852,0.531522,5.05730391254789,8.3707099242172,49.6988235294118,30.203565884548,0,56.1222862360169,90.0199959718587,8.25566666666667,8.587,3.438
"144",2025-10-12 02:23:00,0.093,0.163,0.093,0.305133,0.534803,4.97010901750396,8.63229460934899,48.5756862745098,30.2029752848331,0,56.1222862360169,89.9799959736486,8.28433333333333,8.617,3.415
"145",2025-10-12 02:24:00,0.094,0.164,0.094,0.308414,0.538084,4.88291412246004,8.89387929448078,47.4525490196079,30.2023846851181,0,56.1222862360169,89.9399959754384,8.313,8.647,3.392
"146",2025-10-12 02:25:00,0.095,0.165,0.095,0.311695,0.541365,4.79571922741611,9.15546397961257,46.3294117647059,30.2017940854032,0,56.1222862360169,89.8999959772283,8.3405,8.67333333333333,3.37066666666667
"147",2025-10-12 02:26:00,0.096,0.166,0.096,0.314976,0.544646,4.70852433237218,8.71948950439292,46.6101960784314,30.2012034856882,0,56.1136264062443,89.8799959781233,8.368,8.69966666666667,3.34933333333333
"148",2025-10-12 02:27:00,0.097,0.167,0.097,0.318257,0.547927,4.62132943732825,8.28351502917327,46.8909803921569,30.2006128859732,0,56.1049665764716,89.8599959790182,8.3955,8.726,3.328
"149",2025-10-12 02:28:00,0.098,0.168,0.098,0.321538,0.551208,4.53413454228432,7.84754055395363,47.1717647058824,30.2000222862583,0,56.096306746699,89.8399959799132,8.423,8.75233333333333,3.30666666666667
"150",2025-10-12 02:29:00,0.099,0.169,0.099,0.324819,0.554489,4.44693964724039,7.41156607873398,47.4525490196078,30.1994316865433,0,56.0876469169263,89.8199959808081,8.4505,8.77866666666667,3.28533333333333
"151",2025-10-12 02:30:00,0.1,0.17,0.1,0.3281,0.55777,4.35974475219646,6.97559160351434,47.7333333333333,30.1988410868284,0,56.0789870871537,89.7999959817031,8.478,8.805,3.264
"152",2025-10-12 02:31:00,0.101,0.171,0.101,0.331381,0.561051,4.44693964724039,7.06278649855827,48.0141176470588,30.1982504871134,0,56.0876469169263,89.6799959870727,8.49883333333333,8.83066666666667,3.24383333333333
"153",2025-10-12 02:32:00,0.102,0.172,0.102,0.334662,0.564332,4.53413454228432,7.1499813936022,48.2949019607843,30.1976598873984,0,56.096306746699,89.5599959924424,8.51966666666667,8.85633333333333,3.22366666666667
"154",2025-10-12 02:33:00,0.103,0.173,0.103,0.337943,0.567613,4.62132943732825,7.23717628864612,48.5756862745098,30.1970692876835,0,56.1049665764716,89.439995997812,8.5405,8.882,3.2035
"155",2025-10-12 02:34:00,0.104,0.174,0.104,0.341224,0.570894,4.70852433237218,7.32437118369005,48.8564705882353,30.1964786879685,0,56.1136264062443,89.3199960031817,8.56133333333333,8.90766666666667,3.18333333333333
"156",2025-10-12 02:35:00,0.105,0.175,0.105,0.344505,0.574175,4.79571922741611,7.41156607873398,49.1372549019608,30.1958880882536,0,56.1222862360169,89.1999960085514,8.58216666666667,8.93333333333333,3.16316666666667
"157",2025-10-12 02:36:00,0.106,0.176,0.106,0.347786,0.577456,5.14449880759182,7.84754055395363,49.9796078431373,30.1958880882536,0,56.1569160505173,88.9799960183958,8.603,8.959,3.143
"158",2025-10-12 02:37:00,0.107,0.177,0.107,0.351067,0.580737,5.49327838776754,8.28351502917327,50.8219607843137,30.1958880882536,0,56.1915458650176,88.7599960282401,8.62266666666667,8.98133333333333,3.12116666666667
"159",2025-10-12 02:38:00,0.108,0.178,0.108,0.354348,0.584018,5.84205796794326,8.71948950439292,51.6643137254902,30.1958880882536,0,56.226175679518,88.5399960380845,8.64233333333333,9.00366666666667,3.09933333333333
"160",2025-10-12 02:39:00,0.109,0.179,0.109,0.357629,0.587299,6.19083754811897,9.15546397961257,52.5066666666667,30.1958880882536,0,56.2608054940183,88.3199960479289,8.662,9.026,3.0775
"161",2025-10-12 02:40:00,0.11,0.18,0.11,0.36091,0.59058,6.53961712829469,9.59143845483221,53.3490196078431,30.1958880882536,0,56.2954353085187,88.0999960577733,8.68166666666667,9.04833333333333,3.05566666666667
"162",2025-10-12 02:41:00,0.111,0.183,0.111,0.364191,0.600423,7.1499813936022,10.2018027201397,53.0682352941176,30.1952974885386,0,56.3040904100685,87.9799960631429,8.70133333333333,9.07066666666667,3.03383333333333
"163",2025-10-12 02:42:00,0.112,0.186,0.112,0.367472,0.610266,7.7603456589097,10.8121669854472,52.7874509803922,30.1947068888237,0,56.3127455116183,87.8599960685126,8.721,9.093,3.012
"164",2025-10-12 02:43:00,0.113,0.189,0.113,0.370753,0.620109,8.3707099242172,11.4225312507547,52.5066666666667,30.1941162891087,0,56.321400613168,87.7399960738823,8.74033333333333,9.115,2.9885
"165",2025-10-12 02:44:00,0.114,0.192,0.114,0.374034,0.629952,8.98107418952471,12.0328955160622,52.2258823529412,30.1935256893937,0,56.3300557147178,87.6199960792519,8.75966666666667,9.137,2.965
"166",2025-10-12 02:45:00,0.115,0.195,0.115,0.377315,0.639795,9.59143845483221,12.6432597813697,51.9450980392157,30.1929350896788,0,56.3387108162676,87.4999960846216,8.779,9.159,2.9415
"167",2025-10-12 02:46:00,0.116,0.198,0.116,0.380596,0.649638,9.50424355978828,12.294480201194,52.5066666666667,30.1929350896788,0,56.347364986601,87.5199960837266,8.79833333333333,9.181,2.918
"168",2025-10-12 02:47:00,0.117,0.201,0.117,0.383877,0.659481,9.41704866474435,11.9457006210183,53.0682352941177,30.1929350896788,0,56.3560191569345,87.5399960828317,8.81766666666667,9.203,2.8945
"169",2025-10-12 02:48:00,0.118,0.204,0.118,0.387158,0.669324,9.32985376970042,11.5969210408426,53.6298039215686,30.1929350896788,0,56.3646733272679,87.5599960819367,8.837,9.225,2.871
"170",2025-10-12 02:49:00,0.119,0.207,0.119,0.390439,0.679167,9.2426588746565,11.2481414606669,54.1913725490196,30.1929350896788,0,56.3733274976013,87.5799960810418,8.85466666666667,9.23916666666667,2.84966666666667
"171",2025-10-12 02:50:00,0.12,0.21,0.12,0.39372,0.68901,9.15546397961257,10.8993618804912,54.7529411764706,30.1929350896788,0,56.3819816679348,87.5999960801469,8.87233333333333,9.25333333333333,2.82833333333333
"172",2025-10-12 02:51:00,0.121,0.213,0.121,0.397001,0.698853,8.98107418952471,10.8993618804912,54.7529411764706,30.1929350896788,0,56.3906349118513,87.5799960810418,8.89,9.2675,2.807
"173",2025-10-12 02:52:00,0.122,0.216,0.122,0.400282,0.708696,8.80668439943685,10.8993618804912,54.7529411764706,30.1929350896788,0,56.3992881557679,87.5599960819367,8.90766666666667,9.28166666666667,2.78566666666667
"174",2025-10-12 02:53:00,0.123,0.219,0.123,0.403563,0.718539,8.63229460934899,10.8993618804912,54.7529411764706,30.1929350896788,0,56.4079413996844,87.5399960828317,8.92533333333333,9.29583333333333,2.76433333333333
"175",2025-10-12 02:54:00,0.124,0.222,0.124,0.406844,0.728382,8.45790481926113,10.8993618804912,54.7529411764706,30.1929350896788,0,56.416594643601,87.5199960837266,8.943,9.31,2.743
"176",2025-10-12 02:55:00,0.125,0.225,0.125,0.410125,0.738225,8.28351502917327,10.8993618804912,54.7529411764706,30.1929350896788,0,56.4252478875175,87.4999960846216,8.96133333333333,9.321,2.72216666666667
"177",2025-10-12 02:56:00,0.126,0.228,0.126,0.413406,0.748068,8.28351502917327,11.073751670579,54.7529411764706,30.1923444899638,0,56.4252478875175,87.5199960837266,8.97966666666667,9.332,2.70133333333333
"178",2025-10-12 02:57:00,0.127,0.231,0.127,0.416687,0.757911,8.28351502917327,11.2481414606669,54.7529411764706,30.1917538902489,0,56.4252478875175,87.5399960828317,8.998,9.343,2.6805
"179",2025-10-12 02:58:00,0.128,0.234,0.128,0.419968,0.767754,8.28351502917327,11.4225312507547,54.7529411764706,30.1911632905339,0,56.4252478875175,87.5599960819367,9.01633333333333,9.354,2.65966666666667
"180",2025-10-12 02:59:00,0.129,0.237,0.129,0.423249,0.777597,8.28351502917327,11.5969210408426,54.7529411764706,30.1905726908189,0,56.4252478875175,87.5799960810418,9.03466666666667,9.365,2.63883333333333
"181",2025-10-12 03:00:00,0.13,0.24,0.13,0.42653,0.78744,8.28351502917327,11.7713108309304,54.7529411764706,30.189982091104,0,56.4252478875175,87.5999960801469,9.053,9.376,2.618
"182",2025-10-12 03:01:00,0.1325,0.244,0.1325,0.4347325,0.800564,8.19632013412935,11.7713108309304,54.7529411764706,30.1905726908189,0,56.416594643601,87.7199960747772,9.06916666666667,9.3835,2.59616666666667
"183",2025-10-12 03:02:00,0.135,0.248,0.135,0.442935,0.813688,8.10912523908542,11.7713108309304,54.7529411764706,30.1911632905339,0,56.4079413996844,87.8399960694075,9.08533333333333,9.391,2.57433333333333
"184",2025-10-12 03:03:00,0.1375,0.252,0.1375,0.4511375,0.826812,8.02193034404149,11.7713108309304,54.7529411764706,30.1917538902489,0,56.3992881557679,87.9599960640379,9.1015,9.3985,2.5525
"185",2025-10-12 03:04:00,0.14,0.256,0.14,0.45934,0.839936,7.93473544899756,11.7713108309304,54.7529411764706,30.1923444899638,0,56.3906349118513,88.0799960586682,9.11766666666667,9.406,2.53066666666667
"186",2025-10-12 03:05:00,0.1425,0.26,0.1425,0.4675425,0.85306,7.84754055395363,11.7713108309304,54.7529411764706,30.1929350896788,0,56.3819816679348,88.1999960532985,9.13383333333333,9.4135,2.50883333333333
"187",2025-10-12 03:06:00,0.145,0.264,0.145,0.475745,0.866184,7.93473544899756,12.0328955160622,54.7529411764706,30.1929350896788,0,56.3992872341462,88.1399960559834,9.15,9.421,2.487
"188",2025-10-12 03:07:00,0.1475,0.268,0.1475,0.4839475,0.879308,8.02193034404149,12.294480201194,54.7529411764706,30.1929350896788,0,56.4165928003577,88.0799960586682,9.1585,9.43533333333333,2.46516666666667
"189",2025-10-12 03:08:00,0.15,0.272,0.15,0.49215,0.892432,8.10912523908542,12.5560648863258,54.7529411764706,30.1929350896788,0,56.4338983665692,88.019996061353,9.167,9.44966666666667,2.44333333333333
"190",2025-10-12 03:09:00,0.1525,0.276,0.1525,0.5003525,0.905556,8.19632013412935,12.8176495714576,54.7529411764706,30.1929350896788,0,56.4512039327806,87.9599960640379,9.1755,9.464,2.4215
"191",2025-10-12 03:10:00,0.155,0.28,0.155,0.508555,0.91868,8.28351502917327,13.0792342565894,54.7529411764706,30.1929350896788,0,56.4685094989921,87.8999960667227,9.184,9.47833333333333,2.39966666666667
"192",2025-10-12 03:11:00,0.1575,0.284,0.1575,0.5167575,0.931804,8.10912523908542,12.5560648863258,54.4721568627451,30.1935256893937,0,56.4685094989921,88.019996061353,9.1925,9.49266666666667,2.37783333333333
"193",2025-10-12 03:12:00,0.16,0.288,0.16,0.52496,0.944928,7.93473544899756,12.0328955160622,54.1913725490196,30.1941162891087,0,56.4685094989921,88.1399960559834,9.201,9.507,2.356
"194",2025-10-12 03:13:00,0.1625,0.292,0.1625,0.5331625,0.958052,7.7603456589097,11.5097261457987,53.9105882352941,30.1947068888237,0,56.4685094989921,88.2599960506137,9.2125,9.51683333333333,2.33516666666667
"195",2025-10-12 03:14:00,0.165,0.296,0.165,0.541365,0.971176,7.58595586882184,10.9865567755351,53.6298039215686,30.1952974885386,0,56.4685094989921,88.379996045244,9.224,9.52666666666667,2.31433333333333
"196",2025-10-12 03:15:00,0.1675,0.3,0.1675,0.5495675,0.9843,7.41156607873398,10.4633874052715,53.3490196078431,30.1958880882536,0,56.4685094989921,88.4999960398744,9.2355,9.5365,2.2935
"197",2025-10-12 03:16:00,0.17,0.304,0.17,0.55777,0.997424,7.49876097377791,11.073751670579,53.3490196078431,30.1941162891087,0,56.4685094989921,88.4799960407693,9.247,9.54633333333333,2.27266666666667
"198",2025-10-12 03:17:00,0.1725,0.308,0.1725,0.5659725,1.010548,7.58595586882184,11.6841159358865,53.3490196078431,30.1923444899638,0,56.4685094989921,88.4599960416643,9.2585,9.55616666666667,2.25183333333333
"199",2025-10-12 03:18:00,0.175,0.312,0.175,0.574175,1.023672,7.67315076386577,12.294480201194,53.3490196078431,30.1905726908189,0,56.4685094989921,88.4399960425592,9.27,9.566,2.231
"200",2025-10-12 03:19:00,0.1775,0.316,0.1775,0.5823775,1.036796,7.7603456589097,12.9048444665015,53.3490196078431,30.1888008916741,0,56.4685094989921,88.4199960434542,9.2805,9.57366666666667,2.21233333333333
"201",2025-10-12 03:20:00,0.18,0.32,0.18,0.59058,1.04992,7.84754055395363,13.515208731809,53.3490196078431,30.1870290925292,0,56.4685094989921,88.3999960443491,9.291,9.58133333333333,2.19366666666667
"202",2025-10-12 03:21:00,0.181,0.322,0.181,0.593861,1.056482,8.02193034404149,13.4280138367651,53.0682352941176,30.1876196922441,0,56.485811397876,88.3999960443491,9.3015,9.589,2.175
"203",2025-10-12 03:22:00,0.182,0.324,0.182,0.597142,1.063044,8.19632013412935,13.3408189417212,52.7874509803922,30.1882102919591,0,56.50311329676,88.3999960443491,9.312,9.59666666666667,2.15633333333333
"204",2025-10-12 03:23:00,0.183,0.326,0.183,0.600423,1.069606,8.3707099242172,13.2536240466772,52.5066666666667,30.1888008916741,0,56.520415195644,88.3999960443491,9.3225,9.60433333333333,2.13766666666667
"205",2025-10-12 03:24:00,0.184,0.328,0.184,0.603704,1.076168,8.54509971430506,13.1664291516333,52.2258823529412,30.189391491389,0,56.5377170945279,88.3999960443491,9.333,9.612,2.119
"206",2025-10-12 03:25:00,0.185,0.33,0.185,0.606985,1.08273,8.71948950439292,13.0792342565894,51.9450980392157,30.189982091104,0,56.5550189934119,88.3999960443491,9.341,9.61966666666667,2.1015
"207",2025-10-12 03:26:00,0.186,0.332,0.186,0.610266,1.089292,8.63229460934899,12.9048444665015,52.5066666666667,30.1905726908189,0,56.5550189934119,88.4199960434542,9.349,9.62733333333333,2.084
"208",2025-10-12 03:27:00,0.187,0.334,0.187,0.613547,1.095854,8.54509971430506,12.7304546764137,53.0682352941177,30.1911632905339,0,56.5550189934119,88.4399960425592,9.357,9.635,2.0665
"209",2025-10-12 03:28:00,0.188,0.336,0.188,0.616828,1.102416,8.45790481926113,12.5560648863258,53.6298039215686,30.1917538902489,0,56.5550189934119,88.4599960416643,9.365,9.64266666666667,2.049
"210",2025-10-12 03:29:00,0.189,0.338,0.189,0.620109,1.108978,8.3707099242172,12.3816750962379,54.1913725490196,30.1923444899638,0,56.5550189934119,88.4799960407693,9.373,9.65033333333333,2.0315
"211",2025-10-12 03:30:00,0.19,0.34,0.19,0.62339,1.11554,8.28351502917327,12.2072853061501,54.7529411764706,30.1929350896788,0,56.5550189934119,88.4999960398744,9.381,9.658,2.014
"212",2025-10-12 03:31:00,0.191,0.342,0.191,0.626671,1.122102,8.45790481926113,12.6432597813697,54.4721568627451,30.1929350896788,0,56.5636685795702,88.4599960416643,9.38083333333333,9.66833333333333,1.99766666666667
"213",2025-10-12 03:32:00,0.192,0.344,0.192,0.629952,1.128664,8.63229460934899,13.0792342565894,54.1913725490196,30.1929350896788,0,56.5723181657284,88.4199960434542,9.38066666666667,9.67866666666667,1.98133333333333
"214",2025-10-12 03:33:00,0.193,0.346,0.193,0.633233,1.135226,8.80668439943685,13.515208731809,53.9105882352941,30.1929350896788,0,56.5809677518867,88.379996045244,9.3805,9.689,1.965
"215",2025-10-12 03:34:00,0.194,0.348,0.194,0.636514,1.141788,8.98107418952471,13.9511832070287,53.6298039215686,30.1929350896788,0,56.589617338045,88.3399960470339,9.38033333333333,9.69933333333333,1.94866666666667
"216",2025-10-12 03:35:00,0.195,0.35,0.195,0.639795,1.14835,9.15546397961257,14.3871576822483,53.3490196078431,30.1929350896788,0,56.5982669242033,88.2999960488238,9.38016666666667,9.70966666666667,1.93233333333333
"217",2025-10-12 03:36:00,0.196,0.352,0.196,0.643076,1.154912,9.06826908456864,14.2999627872044,53.0682352941176,30.1935256893937,0,56.6069156078782,88.359996046139,9.38,9.72,1.916
"218",2025-10-12 03:37:00,0.197,0.354,0.197,0.646357,1.161474,8.98107418952471,14.2127678921605,52.7874509803922,30.1941162891087,0,56.615564291553,88.4199960434542,9.3805,9.725,1.89966666666667
"219",2025-10-12 03:38:00,0.198,0.356,0.198,0.649638,1.168036,8.89387929448078,14.1255729971165,52.5066666666667,30.1947068888237,0,56.6242129752279,88.4799960407693,9.381,9.73,1.88333333333333
"220",2025-10-12 03:39:00,0.199,0.358,0.199,0.652919,1.174598,8.80668439943685,14.0383781020726,52.2258823529412,30.1952974885386,0,56.6328616589028,88.5399960380845,9.3815,9.735,1.867
"221",2025-10-12 03:40:00,0.2,0.36,0.2,0.6562,1.18116,8.71948950439292,13.9511832070287,51.9450980392157,30.1958880882536,0,56.6415103425776,88.5999960353997,9.382,9.74,1.85066666666667
"222",2025-10-12 03:41:00,0.2025,0.3645,0.2025,0.6644025,1.1959245,8.54509971430506,13.515208731809,52.2258823529412,30.1958880882536,0,56.6415103425776,88.5599960371896,9.3825,9.745,1.83433333333333
"223",2025-10-12 03:42:00,0.205,0.369,0.205,0.672605,1.210689,8.3707099242172,13.0792342565894,52.5066666666667,30.1958880882536,0,56.6415103425776,88.5199960389794,9.383,9.75,1.818
"224",2025-10-12 03:43:00,0.2075,0.3735,0.2075,0.6808075,1.2254535,8.19632013412935,12.6432597813697,52.7874509803922,30.1958880882536,0,56.6415103425776,88.4799960407693,9.38233333333333,9.7575,1.802
"225",2025-10-12 03:44:00,0.21,0.378,0.21,0.68901,1.240218,8.02193034404149,12.2072853061501,53.0682352941176,30.1958880882536,0,56.6415103425776,88.4399960425592,9.38166666666667,9.765,1.786
"226",2025-10-12 03:45:00,0.2125,0.3825,0.2125,0.6972125,1.2549825,7.84754055395363,11.7713108309304,53.3490196078431,30.1958880882536,0,56.6415103425776,88.3999960443491,9.381,9.7725,1.77
"227",2025-10-12 03:46:00,0.215,0.387,0.215,0.705415,1.269747,7.93473544899756,12.0328955160622,54.1913725490196,30.1947068888237,0,56.6415103425776,88.4599960416643,9.38033333333333,9.78,1.754
