"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"129",2026-02-22 02:08:00,0.694,1.106,0.694,2.277014,3.628786,4.1853549621086,5.84205796794326,336.098823529412,30.1870290925292,0,28.9938170737169,88.4399960425592,10.7123333333333,11.096,2.51433333333333
"130",2026-02-22 02:09:00,0.692,1.103,0.692,2.270452,3.618943,4.27254985715253,5.75486307289933,337.221960784314,30.1870290925292,0,28.9938170737169,88.4199960434542,10.712,11.0915,2.4885
"131",2026-02-22 02:10:00,0.69,1.1,0.69,2.26389,3.6091,4.35974475219646,5.6676681778554,338.345098039216,30.1870290925292,0,28.9938170737169,88.3999960443491,10.7116666666667,11.087,2.46266666666667
"132",2026-02-22 02:11:00,0.688,1.097,0.688,2.257328,3.599257,4.44693964724039,5.84205796794326,339.187450980392,30.1876196922441,0,29.0041350348346,88.379996045244,10.7113333333333,11.0825,2.43683333333333
"133",2026-02-22 02:12:00,0.686,1.094,0.686,2.250766,3.589414,4.53413454228432,6.01644775803112,340.029803921569,30.1882102919591,0,29.0144529959523,88.359996046139,10.711,11.078,2.411
"134",2026-02-22 02:13:00,0.684,1.091,0.684,2.244204,3.579571,4.62132943732825,6.19083754811897,340.872156862745,30.1888008916741,0,29.02477095707,88.3399960470339,10.7048333333333,11.0715,2.387
"135",2026-02-22 02:14:00,0.682,1.088,0.682,2.237642,3.569728,4.70852433237218,6.36522733820683,341.714509803922,30.189391491389,0,29.0350889181877,88.3199960479289,10.6986666666667,11.065,2.363
"136",2026-02-22 02:15:00,0.68,1.085,0.68,2.23108,3.559885,4.79571922741611,6.53961712829469,342.556862745098,30.189982091104,0,29.0454068793054,88.2999960488238,10.6925,11.0585,2.339
"137",2026-02-22 02:16:00,0.678,1.082,0.678,2.224518,3.550042,4.62132943732825,6.45242223325076,341.433725490196,30.189391491389,0,29.0454068793054,88.359996046139,10.6863333333333,11.052,2.315
"138",2026-02-22 02:17:00,0.676,1.079,0.676,2.217956,3.540199,4.44693964724039,6.36522733820683,340.310588235294,30.1888008916741,0,29.0454068793054,88.4199960434542,10.6801666666667,11.0455,2.291
"139",2026-02-22 02:18:00,0.674,1.076,0.674,2.211394,3.530356,4.27254985715253,6.2780324431629,339.187450980392,30.1882102919591,0,29.0454068793054,88.4799960407693,10.674,11.039,2.267
"140",2026-02-22 02:19:00,0.672,1.073,0.672,2.204832,3.520513,4.09816006706467,6.19083754811897,338.06431372549,30.1876196922441,0,29.0454068793054,88.5399960380845,10.6663333333333,11.0313333333333,2.24133333333333
"141",2026-02-22 02:20:00,0.67,1.07,0.67,2.19827,3.51067,3.92377027697681,6.10364265307504,336.941176470588,30.1870290925292,0,29.0454068793054,88.5999960353997,10.6586666666667,11.0236666666667,2.21566666666667
"142",2026-02-22 02:21:00,0.6725,1.0735,0.6725,2.2064725,3.5221535,3.83657538193289,5.92925286298719,336.660392156863,30.1870290925292,0,29.0660262420652,88.6199960345047,10.651,11.016,2.19
"143",2026-02-22 02:22:00,0.675,1.077,0.675,2.214675,3.533637,3.74938048688896,5.75486307289933,336.379607843137,30.1870290925292,0,29.086645604825,88.6399960336098,10.6433333333333,11.0083333333333,2.16433333333333
"144",2026-02-22 02:23:00,0.6775,1.0805,0.6775,2.2228775,3.5451205,3.66218559184503,5.58047328281147,336.098823529412,30.1870290925292,0,29.1072649675849,88.6599960327148,10.6356666666667,11.0006666666667,2.13866666666667
"145",2026-02-22 02:24:00,0.68,1.084,0.68,2.23108,3.556604,3.5749906968011,5.40608349272361,335.818039215686,30.1870290925292,0,29.1278843303447,88.6799960318199,10.628,10.993,2.113
"146",2026-02-22 02:25:00,0.6825,1.0875,0.6825,2.2392825,3.5680875,3.48779580175717,5.23169370263575,335.537254901961,30.1870290925292,0,29.1485036931045,88.699996030925,10.619,10.9858333333333,2.08566666666667
"147",2026-02-22 02:26:00,0.685,1.091,0.685,2.247485,3.579571,3.66218559184503,5.6676681778554,337.783529411765,30.1858478930993,0,29.138196767056,88.6599960327148,10.61,10.9786666666667,2.05833333333333
"148",2026-02-22 02:27:00,0.6875,1.0945,0.6875,2.2556875,3.5910545,3.83657538193289,6.10364265307504,340.029803921569,30.1846666936693,0,29.1278898410074,88.6199960345047,10.601,10.9715,2.031
"149",2026-02-22 02:28:00,0.69,1.098,0.69,2.26389,3.602538,4.01096517202074,6.53961712829469,342.276078431373,30.1834854942394,0,29.1175829149589,88.5799960362946,10.592,10.9643333333333,2.00366666666667
"150",2026-02-22 02:29:00,0.6925,1.1015,0.6925,2.2720925,3.6140215,4.1853549621086,6.97559160351434,344.522352941176,30.1823042948095,0,29.1072759889104,88.5399960380845,10.583,10.9571666666667,1.97633333333333
"151",2026-02-22 02:30:00,0.695,1.105,0.695,2.280295,3.625505,4.35974475219646,7.41156607873398,346.76862745098,30.1811230953796,0,29.0969690628619,88.4999960398744,10.574,10.95,1.949
"152",2026-02-22 02:31:00,0.6975,1.1085,0.6975,2.2884975,3.6369885,4.35974475219646,7.23717628864612,347.891764705882,30.1817136950946,0,29.0969690628619,88.4799960407693,10.5611666666667,10.9363333333333,1.9255
"153",2026-02-22 02:32:00,0.7,1.112,0.7,2.2967,3.648472,4.35974475219646,7.06278649855827,349.014901960784,30.1823042948095,0,29.0969690628619,88.4599960416643,10.5483333333333,10.9226666666667,1.902
"154",2026-02-22 02:33:00,0.7025,1.1155,0.7025,2.3049025,3.6599555,4.35974475219646,6.88839670847041,350.138039215686,30.1828948945245,0,29.0969690628619,88.4399960425592,10.5355,10.909,1.8785
"155",2026-02-22 02:34:00,0.705,1.119,0.705,2.313105,3.671439,4.35974475219646,6.71400691838255,351.261176470588,30.1834854942394,0,29.0969690628619,88.4199960434542,10.5226666666667,10.8953333333333,1.855
"156",2026-02-22 02:35:00,0.7075,1.1225,0.7075,2.3213075,3.6829225,4.35974475219646,6.53961712829469,352.38431372549,30.1840760939544,0,29.0969690628619,88.3999960443491,10.5098333333333,10.8816666666667,1.8315
"157",2026-02-22 02:36:00,0.71,1.126,0.71,2.32951,3.694406,4.44693964724039,6.71400691838255,352.103529411765,30.1834854942394,0,29.0969690628619,88.3399960470339,10.497,10.868,1.808
"158",2026-02-22 02:37:00,0.7125,1.1295,0.7125,2.3377125,3.7058895,4.53413454228432,6.88839670847041,351.822745098039,30.1828948945245,0,29.0969690628619,88.2799960497188,10.484,10.856,1.7855
"159",2026-02-22 02:38:00,0.715,1.133,0.715,2.345915,3.717373,4.62132943732825,7.06278649855827,351.541960784314,30.1823042948095,0,29.0969690628619,88.2199960524036,10.471,10.844,1.763
"160",2026-02-22 02:39:00,0.7175,1.1365,0.7175,2.3541175,3.7288565,4.70852433237218,7.23717628864612,351.261176470588,30.1817136950946,0,29.0969690628619,88.1599960550884,10.458,10.832,1.7405
"161",2026-02-22 02:40:00,0.72,1.14,0.72,2.36232,3.74034,4.79571922741611,7.41156607873398,350.980392156863,30.1811230953796,0,29.0969690628619,88.0999960577733,10.445,10.82,1.718
"162",2026-02-22 02:41:00,0.7155,1.1325,0.7155,2.3475555,3.7157325,4.53413454228432,7.06278649855827,351.261176470588,30.1811230953796,0,29.1175774180022,88.1199960568783,10.432,10.808,1.6955
"163",2026-02-22 02:42:00,0.711,1.125,0.711,2.332791,3.691125,4.27254985715253,6.71400691838255,351.541960784314,30.1811230953796,0,29.1381857731426,88.1399960559834,10.419,10.796,1.673
"164",2026-02-22 02:43:00,0.7065,1.1175,0.7065,2.3180265,3.6665175,4.01096517202074,6.36522733820683,351.822745098039,30.1811230953796,0,29.158794128283,88.1599960550884,10.4055,10.7801666666667,1.65
"165",2026-02-22 02:44:00,0.702,1.11,0.702,2.303262,3.64191,3.74938048688896,6.01644775803112,352.103529411765,30.1811230953796,0,29.1794024834233,88.1799960541935,10.392,10.7643333333333,1.627
"166",2026-02-22 02:45:00,0.6975,1.1025,0.6975,2.2884975,3.6173025,3.48779580175717,5.6676681778554,352.38431372549,30.1811230953796,0,29.2000108385637,88.1999960532985,10.3785,10.7485,1.604
"167",2026-02-22 02:46:00,0.693,1.095,0.693,2.273733,3.592695,3.74938048688896,5.75486307289933,351.541960784314,30.1805324956646,0,29.2000108385637,88.1599960550884,10.365,10.7326666666667,1.581
"168",2026-02-22 02:47:00,0.6885,1.0875,0.6885,2.2589685,3.5680875,4.01096517202074,5.84205796794326,350.699607843137,30.1799418959497,0,29.2000108385637,88.1199960568783,10.3515,10.7168333333333,1.558
"169",2026-02-22 02:48:00,0.684,1.08,0.684,2.244204,3.54348,4.27254985715253,5.92925286298719,349.857254901961,30.1793512962347,0,29.2000108385637,88.0799960586682,10.338,10.701,1.535
"170",2026-02-22 02:49:00,0.6795,1.0725,0.6795,2.2294395,3.5188725,4.53413454228432,6.01644775803112,349.014901960784,30.1787606965198,0,29.2000108385637,88.0399960604581,10.3196666666667,10.6851666666667,1.51366666666667
"171",2026-02-22 02:50:00,0.675,1.065,0.675,2.214675,3.494265,4.79571922741611,6.10364265307504,348.172549019608,30.1781700968048,0,29.2000108385637,87.999996062248,10.3013333333333,10.6693333333333,1.49233333333333
"172",2026-02-22 02:51:00,0.6705,1.0575,0.6705,2.1999105,3.4696575,4.70852433237218,6.2780324431629,348.734117647059,30.1775794970898,0,29.2000108385637,88.0599960595632,10.283,10.6535,1.471
"173",2026-02-22 02:52:00,0.666,1.05,0.666,2.185146,3.44505,4.62132943732825,6.45242223325076,349.29568627451,30.1769888973749,0,29.2000108385637,88.1199960568783,10.2646666666667,10.6376666666667,1.44966666666667
"174",2026-02-22 02:53:00,0.6615,1.0425,0.6615,2.1703815,3.4204425,4.53413454228432,6.62681202333862,349.857254901961,30.1763982976599,0,29.2000108385637,88.1799960541935,10.2463333333333,10.6218333333333,1.42833333333333
"175",2026-02-22 02:54:00,0.657,1.035,0.657,2.155617,3.395835,4.44693964724039,6.80120181342648,350.418823529412,30.175807697945,0,29.2000108385637,88.2399960515087,10.228,10.606,1.407
"176",2026-02-22 02:55:00,0.6525,1.0275,0.6525,2.1408525,3.3712275,4.35974475219646,6.97559160351434,350.980392156863,30.17521709823,0,29.2000108385637,88.2999960488238,10.209,10.5868333333333,1.39066666666667
"177",2026-02-22 02:56:00,0.648,1.02,0.648,2.126088,3.34662,4.27254985715253,6.97559160351434,352.38431372549,30.17521709823,0,29.1897094094718,88.4599960416643,10.19,10.5676666666667,1.37433333333333
"178",2026-02-22 02:57:00,0.6435,1.0125,0.6435,2.1113235,3.3220125,4.1853549621086,6.97559160351434,353.788235294118,30.17521709823,0,29.17940798038,88.6199960345047,10.171,10.5485,1.358
"179",2026-02-22 02:58:00,0.639,1.005,0.639,2.096559,3.297405,4.09816006706467,6.97559160351434,355.192156862745,30.17521709823,0,29.1691065512882,88.7799960273452,10.152,10.5293333333333,1.34166666666667
"180",2026-02-22 02:59:00,0.6345,0.9975,0.6345,2.0817945,3.2727975,4.01096517202074,6.97559160351434,356.596078431373,30.17521709823,0,29.1588051221963,88.9399960201856,10.133,10.5101666666667,1.32533333333333
"181",2026-02-22 03:00:00,0.63,0.99,0.63,2.06703,3.24819,3.92377027697681,6.97559160351434,358,30.17521709823,0,29.1485036931045,89.0999960130261,10.114,10.491,1.309
"182",2026-02-22 03:01:00,0.631,0.9915,0.631,2.070311,3.2531115,4.01096517202074,7.06278649855827,358,30.174626498515,0,29.138196767056,89.1399960112362,10.0913333333333,10.4708333333333,1.29316666666667
"183",2026-02-22 03:02:00,0.632,0.993,0.632,2.073592,3.258033,4.09816006706467,7.1499813936022,358,30.1740358988001,0,29.1278898410074,89.1799960094463,10.0686666666667,10.4506666666667,1.27733333333333
"184",2026-02-22 03:03:00,0.633,0.9945,0.633,2.076873,3.2629545,4.1853549621086,7.23717628864612,358,30.1734452990851,0,29.1175829149589,89.2199960076564,10.046,10.4305,1.2615
"185",2026-02-22 03:04:00,0.634,0.996,0.634,2.080154,3.267876,4.27254985715253,7.32437118369005,358,30.1728546993702,0,29.1072759889104,89.2599960058665,10.0233333333333,10.4103333333333,1.24566666666667
"186",2026-02-22 03:05:00,0.635,0.9975,0.635,2.083435,3.2727975,4.35974475219646,7.41156607873398,358,30.1722640996552,0,29.0969690628619,89.2999960040766,10.0006666666667,10.3901666666667,1.22983333333333
"187",2026-02-22 03:06:00,0.636,0.999,0.636,2.086716,3.277719,4.27254985715253,7.49876097377791,358,30.1722640996552,0,29.0866566261506,89.4599959969171,9.978,10.37,1.214
"188",2026-02-22 03:07:00,0.637,1.0005,0.637,2.089997,3.2826405,4.1853549621086,7.58595586882184,358,30.1722640996552,0,29.0763441894393,89.6199959897576,9.952,10.3415,1.196
"189",2026-02-22 03:08:00,0.638,1.002,0.638,2.093278,3.287562,4.09816006706467,7.67315076386577,358,30.1722640996552,0,29.066031752728,89.779995982598,9.926,10.313,1.178
"190",2026-02-22 03:09:00,0.639,1.0035,0.639,2.096559,3.2924835,4.01096517202074,7.7603456589097,358,30.1722640996552,0,29.0557193160167,89.9399959754384,9.9,10.2845,1.16
"191",2026-02-22 03:10:00,0.64,1.005,0.64,2.09984,3.297405,3.92377027697681,7.84754055395363,358,30.1722640996552,0,29.0454068793054,90.0999959682789,9.874,10.256,1.142
"192",2026-02-22 03:11:00,0.641,1.0065,0.641,2.103121,3.3023265,4.01096517202074,8.02193034404149,286.961568627451,30.1710829002253,0,29.0144363675694,90.1999959638042,9.848,10.2275,1.124
"193",2026-02-22 03:12:00,0.642,1.008,0.642,2.106402,3.307248,4.09816006706467,8.19632013412935,215.923137254902,30.1699017007954,0,28.9834658558334,90.2999959593295,9.822,10.199,1.106
"194",2026-02-22 03:13:00,0.643,1.0095,0.643,2.109683,3.3121695,4.1853549621086,8.3707099242172,144.884705882353,30.1687205013655,0,28.9524953440974,90.3999959548547,9.7945,10.1738333333333,1.08783333333333
"195",2026-02-22 03:14:00,0.644,1.011,0.644,2.112964,3.317091,4.27254985715253,8.54509971430506,73.8462745098039,30.1675393019355,0,28.9215248323614,90.49999595038,9.767,10.1486666666667,1.06966666666667
"196",2026-02-22 03:15:00,0.645,1.0125,0.645,2.116245,3.3220125,4.35974475219646,8.71948950439292,2.8078431372549,30.1663581025056,0,28.8905543206254,90.5999959459053,9.7395,10.1235,1.0515
"197",2026-02-22 03:16:00,0.646,1.014,0.646,2.119526,3.326934,4.79571922741611,8.80668439943685,3.36941176470588,30.1657675027907,0,28.9008833719381,90.6599959432205,9.712,10.0983333333333,1.03333333333333
"198",2026-02-22 03:17:00,0.647,1.0155,0.647,2.122807,3.3318555,5.23169370263575,8.89387929448078,3.93098039215686,30.1651769030757,0,28.9112124232507,90.7199959405357,9.6845,10.0731666666667,1.01516666666667
"199",2026-02-22 03:18:00,0.648,1.017,0.648,2.126088,3.336777,5.6676681778554,8.98107418952471,4.49254901960784,30.1645863033607,0,28.9215414745634,90.7799959378508,9.657,10.048,0.997
"200",2026-02-22 03:19:00,0.649,1.0185,0.649,2.129369,3.3416985,6.10364265307504,9.06826908456864,5.05411764705882,30.1639957036458,0,28.9318705258761,90.839995935166,9.639,10.0196666666667,0.982333333333333
"201",2026-02-22 03:20:00,0.65,1.02,0.65,2.13265,3.34662,6.53961712829469,9.15546397961257,5.6156862745098,30.1634051039308,0,28.9421995771888,90.8999959324812,9.621,9.99133333333333,0.967666666666667
"202",2026-02-22 03:21:00,0.6505,1.021,0.6505,2.1342905,3.349901,6.36522733820683,9.2426588746565,6.17725490196078,30.1634051039308,0,28.9421995771888,90.9199959315862,9.603,9.963,0.953
"203",2026-02-22 03:22:00,0.651,1.022,0.651,2.135931,3.353182,6.19083754811897,9.32985376970042,6.73882352941176,30.1634051039308,0,28.9421995771888,90.9399959306913,9.585,9.93466666666667,0.938333333333333
"204",2026-02-22 03:23:00,0.6515,1.023,0.6515,2.1375715,3.356463,6.01644775803112,9.41704866474435,7.30039215686275,30.1634051039308,0,28.9421995771888,90.9599959297963,9.567,9.90633333333333,0.923666666666667
"205",2026-02-22 03:24:00,0.652,1.024,0.652,2.139212,3.359744,5.84205796794326,9.50424355978828,7.86196078431373,30.1634051039308,0,28.9421995771888,90.9799959289014,9.549,9.878,0.909
"206",2026-02-22 03:25:00,0.6525,1.025,0.6525,2.1408525,3.363025,5.6676681778554,9.59143845483221,8.42352941176471,30.1634051039308,0,28.9421995771888,90.9999959280064,9.52016666666667,9.85383333333333,0.895333333333333
"207",2026-02-22 03:26:00,0.653,1.026,0.653,2.142493,3.366306,5.49327838776754,9.50424355978828,7.86196078431373,30.1628145042159,0,28.9525230764944,91.0399959262165,9.49133333333333,9.82966666666667,0.881666666666667
"208",2026-02-22 03:27:00,0.6535,1.027,0.6535,2.1441335,3.369587,5.31888859767968,9.41704866474435,7.30039215686275,30.1622239045009,0,28.9628465758,91.0799959244267,9.4625,9.8055,0.868
"209",2026-02-22 03:28:00,0.654,1.028,0.654,2.145774,3.372868,5.14449880759182,9.32985376970042,6.73882352941176,30.1616333047859,0,28.9731700751057,91.1199959226368,9.43366666666667,9.78133333333333,0.854333333333333
"210",2026-02-22 03:29:00,0.6545,1.029,0.6545,2.1474145,3.376149,4.97010901750397,9.2426588746565,6.17725490196078,30.161042705071,0,28.9834935744113,91.1599959208469,9.40483333333333,9.75716666666667,0.840666666666667
"211",2026-02-22 03:30:00,0.655,1.03,0.655,2.149055,3.37943,4.79571922741611,9.15546397961257,5.6156862745098,30.160452105356,0,28.9938170737169,91.199995919057,9.376,9.733,0.827
"212",2026-02-22 03:31:00,0.6555,1.031,0.6555,2.1506955,3.382711,4.88291412246004,9.2426588746565,5.33490196078431,30.161042705071,0,28.9938170737169,91.179995919952,9.34883333333333,9.70683333333333,0.815
"213",2026-02-22 03:32:00,0.656,1.032,0.656,2.152336,3.385992,4.97010901750396,9.32985376970042,5.05411764705882,30.1616333047859,0,28.9938170737169,91.1599959208469,9.32166666666667,9.68066666666667,0.803
"214",2026-02-22 03:33:00,0.6565,1.033,0.6565,2.1539765,3.389273,5.05730391254789,9.41704866474435,4.77333333333333,30.1622239045009,0,28.9938170737169,91.1399959217418,9.2945,9.6545,0.791
"215",2026-02-22 03:34:00,0.657,1.034,0.657,2.155617,3.392554,5.14449880759182,9.50424355978828,4.49254901960784,30.1628145042159,0,28.9938170737169,91.1199959226368,9.26733333333333,9.62833333333333,0.779
"216",2026-02-22 03:35:00,0.6575,1.035,0.6575,2.1572575,3.395835,5.23169370263575,9.59143845483221,4.21176470588235,30.1634051039308,0,28.9938170737169,91.0999959235317,9.24016666666667,9.60216666666667,0.767
"217",2026-02-22 03:36:00,0.658,1.036,0.658,2.158898,3.399116,4.97010901750396,9.41704866474435,74.6886274509804,30.1639957036458,0,29.0144474715459,91.0799959244267,9.213,9.576,0.755
"218",2026-02-22 03:37:00,0.6585,1.037,0.6585,2.1605385,3.402397,4.70852433237218,9.2426588746565,145.165490196078,30.1645863033607,0,29.0350778693749,91.0599959253216,9.1845,9.54533333333333,0.7435
"219",2026-02-22 03:38:00,0.659,1.038,0.659,2.162179,3.405678,4.44693964724039,9.06826908456864,215.642352941176,30.1651769030757,0,29.0557082672039,91.0399959262165,9.156,9.51466666666667,0.732
"220",2026-02-22 03:39:00,0.6595,1.039,0.6595,2.1638195,3.408959,4.1853549621086,8.89387929448078,286.119215686275,30.1657675027907,0,29.0763386650329,91.0199959271115,9.1275,9.484,0.7205
"221",2026-02-22 03:40:00,0.66,1.04,0.66,2.16546,3.41224,3.92377027697681,8.71948950439292,356.596078431373,30.1663581025056,0,29.0969690628619,90.9999959280064,9.099,9.45333333333333,0.709
"222",2026-02-22 03:41:00,0.6545,1.032,0.6545,2.1474145,3.385992,4.09816006706467,8.98107418952471,356.876862745098,30.1657675027907,0,29.1072759889104,91.0199959271115,9.0705,9.42266666666667,0.6975
"223",2026-02-22 03:42:00,0.649,1.024,0.649,2.129369,3.359744,4.27254985715253,9.2426588746565,357.157647058824,30.1651769030757,0,29.1175829149589,91.0399959262165,9.042,9.392,0.686
"224",2026-02-22 03:43:00,0.6435,1.016,0.6435,2.1113235,3.333496,4.44693964724039,9.50424355978828,357.438431372549,30.1645863033607,0,29.1278898410074,91.0599959253216,9.01216666666667,9.362,0.676666666666667
"225",2026-02-22 03:44:00,0.638,1.008,0.638,2.093278,3.307248,4.62132943732825,9.76582824492007,357.719215686275,30.1639957036458,0,29.138196767056,91.0799959244267,8.98233333333333,9.332,0.667333333333333
"226",2026-02-22 03:45:00,0.6325,1,0.6325,2.0752325,3.281,4.79571922741611,10.0274129300519,358,30.1634051039308,0,29.1485036931045,91.0999959235317,8.9525,9.302,0.658
"227",2026-02-22 03:46:00,0.627,0.992,0.627,2.057187,3.254752,4.88291412246004,9.76582824492007,287.803921568627,30.1634051039308,0,29.138196767056,91.0399959262165,8.92266666666667,9.272,0.648666666666667
"228",2026-02-22 03:47:00,0.6215,0.984,0.6215,2.0391415,3.228504,4.97010901750396,9.50424355978828,217.607843137255,30.1634051039308,0,29.1278898410074,90.9799959289014,8.89283333333333,9.242,0.639333333333333
