"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"129",2026-02-01 02:08:00,0.616,1.062,0.616,2.021096,3.484422,15.2591066326876,22.6706727114216,338.625882352941,29.9608294016999,0,14.1449557793462,81.0399963736884,3.02566666666667,3.23666666666667,0.936333333333333
"130",2026-02-01 02:09:00,0.6155,1.061,0.6155,2.0194555,3.481141,15.2591066326876,22.6706727114216,339.187450980392,29.9602388019849,0,14.1449557793462,81.1199963701086,2.997,3.194,0.95
"131",2026-02-01 02:10:00,0.615,1.06,0.615,2.017815,3.47786,15.2591066326876,22.6706727114216,339.749019607843,29.9596482022699,0,14.1449557793462,81.1999963665288,2.96833333333333,3.15133333333333,0.963666666666667
"132",2026-02-01 02:11:00,0.6145,1.059,0.6145,2.0161745,3.474579,15.6950811079073,22.7578676064655,340.029803921569,29.95846700284,0,14.1200886731276,81.259996363844,2.93966666666667,3.10866666666667,0.977333333333333
"133",2026-02-01 02:12:00,0.614,1.058,0.614,2.014534,3.471298,16.1310555831269,22.8450625015095,340.310588235294,29.9572858034101,0,14.095221566909,81.3199963611592,2.911,3.066,0.991
"134",2026-02-01 02:13:00,0.6135,1.057,0.6135,2.0128935,3.468017,16.5670300583465,22.9322573965534,340.59137254902,29.9561046039802,0,14.0703544606904,81.3799963584743,2.87383333333333,3.031,1.00733333333333
"135",2026-02-01 02:14:00,0.613,1.056,0.613,2.011253,3.464736,17.0030045335662,23.0194522915973,340.872156862745,29.9549234045503,0,14.0454873544718,81.4399963557895,2.83666666666667,2.996,1.02366666666667
"136",2026-02-01 02:15:00,0.6125,1.055,0.6125,2.0096125,3.461455,17.4389790087858,23.1066471866412,341.152941176471,29.9537422051203,0,14.0206202482532,81.4999963531047,2.7995,2.961,1.04
"137",2026-02-01 02:16:00,0.612,1.054,0.612,2.007972,3.458174,17.3517841137419,23.2810369767291,341.714509803922,29.9531516054054,0,14.1691559638377,81.8199963387856,2.76233333333333,2.926,1.05633333333333
"138",2026-02-01 02:17:00,0.6115,1.053,0.6115,2.0063315,3.454893,17.264589218698,23.455426766817,342.276078431373,29.9525610056904,0,14.3176916794222,82.1399963244665,2.72516666666667,2.891,1.07266666666667
"139",2026-02-01 02:18:00,0.611,1.052,0.611,2.004691,3.451612,17.1773943236541,23.6298165569048,342.837647058824,29.9519704059755,0,14.4662273950068,82.4599963101474,2.688,2.856,1.089
"140",2026-02-01 02:19:00,0.6105,1.051,0.6105,2.0030505,3.448331,17.0901994286101,23.8042063469927,343.399215686275,29.9513798062605,0,14.6147631105913,82.7799962958283,2.65083333333333,2.832,1.09566666666667
"141",2026-02-01 02:20:00,0.61,1.05,0.61,2.00141,3.44505,17.0030045335662,23.9785961370805,343.960784313726,29.9507892065455,0,14.7632988261758,83.0999962815092,2.61366666666667,2.808,1.10233333333333
"142",2026-02-01 02:21:00,0.613,1.0555,0.613,2.011253,3.4630955,17.1773943236541,23.9785961370805,343.960784313726,29.9507892065455,0,14.7756053250013,83.1599962788243,2.5765,2.784,1.109
"143",2026-02-01 02:22:00,0.616,1.061,0.616,2.021096,3.481141,17.3517841137419,23.9785961370805,343.960784313726,29.9507892065455,0,14.7879118238267,83.2199962761395,2.53933333333333,2.76,1.11566666666667
"144",2026-02-01 02:23:00,0.619,1.0665,0.619,2.030939,3.4991865,17.5261739038298,23.9785961370805,343.960784313726,29.9507892065455,0,14.8002183226522,83.2799962734547,2.50216666666667,2.736,1.12233333333333
"145",2026-02-01 02:24:00,0.622,1.072,0.622,2.040782,3.517232,17.7005636939176,23.9785961370805,343.960784313726,29.9507892065455,0,14.8125248214776,83.3399962707699,2.465,2.712,1.129
"146",2026-02-01 02:25:00,0.625,1.0775,0.625,2.050625,3.5352775,17.8749534840055,23.9785961370805,343.960784313726,29.9507892065455,0,14.8248313203031,83.399996268085,2.437,2.67983333333333,1.13116666666667
"147",2026-02-01 02:26:00,0.628,1.083,0.628,2.060468,3.553323,17.8749534840055,24.8505450875198,344.803137254902,29.9490174074007,0,14.7878791557571,83.4599962654002,2.409,2.64766666666667,1.13333333333333
"148",2026-02-01 02:27:00,0.631,1.0885,0.631,2.070311,3.5713685,17.8749534840055,25.7224940379591,345.645490196078,29.9472456082558,0,14.7509269912111,83.5199962627154,2.381,2.6155,1.1355
"149",2026-02-01 02:28:00,0.634,1.094,0.634,2.080154,3.589414,17.8749534840055,26.5944429883984,346.487843137255,29.9454738091109,0,14.7139748266651,83.5799962600305,2.353,2.58333333333333,1.13766666666667
"150",2026-02-01 02:29:00,0.637,1.0995,0.637,2.089997,3.6074595,17.8749534840055,27.4663919388377,347.330196078431,29.943702009966,0,14.6770226621191,83.6399962573457,2.325,2.55116666666667,1.13983333333333
"151",2026-02-01 02:30:00,0.64,1.105,0.64,2.09984,3.625505,17.8749534840055,28.338340889277,348.172549019608,29.9419302108212,0,14.6400704975731,83.6999962546609,2.297,2.519,1.142
"152",2026-02-01 02:31:00,0.643,1.1105,0.643,2.109683,3.6435505,18.3109279592251,28.4255357843209,348.172549019608,29.9419302108212,0,14.6647161632936,83.739996252871,2.2565,2.49316666666667,1.15066666666667
"153",2026-02-01 02:32:00,0.646,1.116,0.646,2.119526,3.661596,18.7469024344448,28.5127306793649,348.172549019608,29.9419302108212,0,14.6893618290142,83.7799962510811,2.216,2.46733333333333,1.15933333333333
"154",2026-02-01 02:33:00,0.649,1.1215,0.649,2.129369,3.6796415,19.1828769096644,28.5999255744088,348.172549019608,29.9419302108212,0,14.7140074947347,83.8199962492912,2.1755,2.4415,1.168
"155",2026-02-01 02:34:00,0.652,1.127,0.652,2.139212,3.697687,19.6188513848841,28.6871204694527,348.172549019608,29.9419302108212,0,14.7386531604553,83.8599962475013,2.135,2.41566666666667,1.17666666666667
"156",2026-02-01 02:35:00,0.655,1.1325,0.655,2.149055,3.7157325,20.0548258601037,28.7743153644966,348.172549019608,29.9419302108212,0,14.7632988261758,83.8999962457114,2.0945,2.38983333333333,1.18533333333333
"157",2026-02-01 02:36:00,0.658,1.138,0.658,2.158898,3.733778,19.9676309650598,28.338340889277,347.891764705882,29.9413396111062,0,14.7263139298212,83.8799962466064,2.054,2.364,1.194
"158",2026-02-01 02:37:00,0.661,1.1435,0.661,2.168741,3.7518235,19.8804360700159,27.9023664140573,347.610980392157,29.9407490113912,0,14.6893290334666,83.8599962475013,2.02333333333333,2.33733333333333,1.20933333333333
"159",2026-02-01 02:38:00,0.664,1.149,0.664,2.178584,3.769869,19.7932411749719,27.4663919388377,347.330196078431,29.9401584116763,0,14.652344137112,83.8399962483963,1.99266666666667,2.31066666666667,1.22466666666667
"160",2026-02-01 02:39:00,0.667,1.1545,0.667,2.188427,3.7879145,19.706046279928,27.0304174636181,347.049411764706,29.9395678119613,0,14.6153592407574,83.8199962492912,1.962,2.284,1.24
"161",2026-02-01 02:40:00,0.67,1.16,0.67,2.19827,3.80596,19.6188513848841,26.5944429883984,346.76862745098,29.9389772122464,0,14.5783743444028,83.7999962501862,1.93133333333333,2.25733333333333,1.25533333333333
"162",2026-02-01 02:41:00,0.674,1.166,0.674,2.211394,3.825646,19.4444615947962,26.4200531983106,347.610980392157,29.9383866125314,0,14.6522462275807,83.9399962439216,1.90066666666667,2.23066666666667,1.27066666666667
"163",2026-02-01 02:42:00,0.678,1.172,0.678,2.224518,3.845332,19.2700718047084,26.2456634082227,348.453333333333,29.9377960128164,0,14.7261181107587,84.0799962376569,1.87,2.204,1.286
"164",2026-02-01 02:43:00,0.682,1.178,0.682,2.237642,3.865018,19.0956820146205,26.0712736181348,349.29568627451,29.9372054131015,0,14.7999899939367,84.2199962313923,1.84216666666667,2.17166666666667,1.297
"165",2026-02-01 02:44:00,0.686,1.184,0.686,2.250766,3.884704,18.9212922245326,25.896883828047,350.138039215686,29.9366148133865,0,14.8738618771147,84.3599962251277,1.81433333333333,2.13933333333333,1.308
"166",2026-02-01 02:45:00,0.69,1.19,0.69,2.26389,3.90439,18.7469024344448,25.7224940379591,350.980392156863,29.9360242136716,0,14.9477337602927,84.4999962188631,1.7865,2.107,1.319
"167",2026-02-01 02:46:00,0.694,1.196,0.694,2.277014,3.924076,18.6597075394009,25.896883828047,351.261176470588,29.9360242136716,0,14.9108467734693,84.439996221548,1.75866666666667,2.07466666666667,1.33
"168",2026-02-01 02:47:00,0.698,1.202,0.698,2.290138,3.943762,18.5725126443569,26.0712736181348,351.541960784314,29.9360242136716,0,14.8739597866459,84.3799962242328,1.73083333333333,2.04233333333333,1.341
"169",2026-02-01 02:48:00,0.702,1.208,0.702,2.303262,3.963448,18.485317749313,26.2456634082227,351.822745098039,29.9360242136716,0,14.8370727998226,84.3199962269176,1.703,2.01,1.352
"170",2026-02-01 02:49:00,0.706,1.214,0.706,2.316386,3.983134,18.3981228542691,26.4200531983106,352.103529411765,29.9360242136716,0,14.8001858129992,84.2599962296025,1.673,1.9865,1.35516666666667
"171",2026-02-01 02:50:00,0.71,1.22,0.71,2.32951,4.00282,18.3109279592251,26.5944429883984,352.38431372549,29.9360242136716,0,14.7632988261758,84.1999962322873,1.643,1.963,1.35833333333333
"172",2026-02-01 02:51:00,0.714,1.226,0.714,2.342634,4.022506,17.9621483790494,26.5944429883984,352.103529411765,29.9366148133865,0,14.8001858129992,84.2999962278126,1.613,1.9395,1.3615
"173",2026-02-01 02:52:00,0.718,1.232,0.718,2.355758,4.042192,17.6133687988737,26.5944429883984,351.822745098039,29.9372054131015,0,14.8370727998226,84.3999962233378,1.583,1.916,1.36466666666667
"174",2026-02-01 02:53:00,0.722,1.238,0.722,2.368882,4.061878,17.264589218698,26.5944429883984,351.541960784314,29.9377960128164,0,14.8739597866459,84.4999962188631,1.553,1.8925,1.36783333333333
"175",2026-02-01 02:54:00,0.726,1.244,0.726,2.382006,4.081564,16.9158096385223,26.5944429883984,351.261176470588,29.9383866125314,0,14.9108467734693,84.5999962143884,1.523,1.869,1.371
"176",2026-02-01 02:55:00,0.73,1.25,0.73,2.39513,4.10125,16.5670300583465,26.5944429883984,350.980392156863,29.9389772122464,0,14.9477337602927,84.6999962099137,1.5015,1.834,1.377
"177",2026-02-01 02:56:00,0.734,1.256,0.734,2.408254,4.120936,16.8286147434783,26.9432225685741,351.261176470588,29.9377960128164,0,14.9477337602927,84.7399962081238,1.48,1.799,1.383
"178",2026-02-01 02:57:00,0.738,1.262,0.738,2.421378,4.140622,17.0901994286101,27.2920021487498,351.541960784314,29.9366148133865,0,14.9477337602927,84.7799962063339,1.4585,1.764,1.389
"179",2026-02-01 02:58:00,0.742,1.268,0.742,2.434502,4.160308,17.3517841137419,27.6407817289256,351.822745098039,29.9354336139566,0,14.9477337602927,84.819996204544,1.437,1.729,1.395
"180",2026-02-01 02:59:00,0.746,1.274,0.746,2.447626,4.179994,17.6133687988737,27.9895613091013,352.103529411765,29.9342524145267,0,14.9477337602927,84.8599962027541,1.4155,1.694,1.401
"181",2026-02-01 03:00:00,0.75,1.28,0.75,2.46075,4.19968,17.8749534840055,28.338340889277,352.38431372549,29.9330712150968,0,14.9477337602927,84.8999962009643,1.394,1.659,1.407
"182",2026-02-01 03:01:00,0.7515,1.283,0.7515,2.4656715,4.209523,17.9621483790494,28.6871204694527,352.103529411765,29.9330712150968,0,14.8985293958897,84.8799962018592,1.369,1.63,1.42016666666667
"183",2026-02-01 03:02:00,0.753,1.286,0.753,2.470593,4.219366,18.0493432740933,29.0359000496284,351.822745098039,29.9330712150968,0,14.8493250314867,84.8599962027541,1.344,1.601,1.43333333333333
"184",2026-02-01 03:03:00,0.7545,1.289,0.7545,2.4755145,4.229209,18.1365381691373,29.3846796298041,351.541960784314,29.9330712150968,0,14.8001206670838,84.8399962036491,1.319,1.572,1.4465
"185",2026-02-01 03:04:00,0.756,1.292,0.756,2.480436,4.239052,18.2237330641812,29.7334592099799,351.261176470588,29.9330712150968,0,14.7509163026808,84.819996204544,1.294,1.543,1.45966666666667
"186",2026-02-01 03:05:00,0.7575,1.295,0.7575,2.4853575,4.248895,18.3109279592251,30.0822387901556,350.980392156863,29.9330712150968,0,14.7017119382778,84.799996205439,1.269,1.514,1.47283333333333
"187",2026-02-01 03:06:00,0.759,1.298,0.759,2.490279,4.258738,18.3981228542691,29.8206541050238,350.980392156863,29.9318900156669,0,14.6893836501369,84.8399962036491,1.244,1.485,1.486
"188",2026-02-01 03:07:00,0.7605,1.301,0.7605,2.4952005,4.268581,18.485317749313,29.559069419892,350.980392156863,29.9307088162369,0,14.6770553619959,84.8799962018592,1.2205,1.455,1.498
"189",2026-02-01 03:08:00,0.762,1.304,0.762,2.500122,4.278424,18.5725126443569,29.2974847347602,350.980392156863,29.929527616807,0,14.664727073855,84.9199962000693,1.197,1.425,1.51
"190",2026-02-01 03:09:00,0.7635,1.307,0.7635,2.5050435,4.288267,18.6597075394009,29.0359000496284,350.980392156863,29.9283464173771,0,14.652398785714,84.9599961982794,1.1735,1.395,1.522
"191",2026-02-01 03:10:00,0.765,1.31,0.765,2.509965,4.29811,18.7469024344448,28.7743153644966,350.980392156863,29.9271652179472,0,14.6400704975731,84.9999961964895,1.15,1.365,1.534
"192",2026-02-01 03:11:00,0.7665,1.313,0.7665,2.5148865,4.307953,18.7469024344448,28.0767562041452,351.261176470588,29.9283464173771,0,14.701603150117,85.0999961920148,1.1265,1.335,1.546
"193",2026-02-01 03:12:00,0.768,1.316,0.768,2.519808,4.317796,18.7469024344448,27.3791970437938,351.541960784314,29.929527616807,0,14.7631358026609,85.1999961875401,1.103,1.305,1.558
"194",2026-02-01 03:13:00,0.7695,1.319,0.7695,2.5247295,4.327639,18.7469024344448,26.6816378834423,351.822745098039,29.9307088162369,0,14.8246684552048,85.2999961830654,1.08158333333333,1.276,1.563
"195",2026-02-01 03:14:00,0.771,1.322,0.771,2.529651,4.337482,18.7469024344448,25.9840787230909,352.103529411765,29.9318900156669,0,14.8862011077488,85.3999961785907,1.06016666666667,1.247,1.568
"196",2026-02-01 03:15:00,0.7725,1.325,0.7725,2.5345725,4.347325,18.7469024344448,25.2865195627395,352.38431372549,29.9330712150968,0,14.9477337602927,85.499996174116,1.03875,1.218,1.573
"197",2026-02-01 03:16:00,0.774,1.328,0.774,2.539494,4.357168,18.485317749313,25.5481042478713,352.665098039216,29.9330712150968,0,14.9354489240492,85.5599961714311,1.01733333333333,1.189,1.578
"198",2026-02-01 03:17:00,0.7755,1.331,0.7755,2.5444155,4.367011,18.2237330641812,25.809688933003,352.945882352941,29.9330712150968,0,14.9231640878058,85.6199961687463,0.995916666666667,1.16,1.583
"199",2026-02-01 03:18:00,0.777,1.334,0.777,2.549337,4.376854,17.9621483790494,26.0712736181348,353.226666666667,29.9330712150968,0,14.9108792515623,85.6799961660615,0.9745,1.131,1.588
"200",2026-02-01 03:19:00,0.7785,1.337,0.7785,2.5542585,4.386697,17.7005636939176,26.3328583032666,353.507450980392,29.9330712150968,0,14.8985944153188,85.7399961633766,0.953083333333333,1.103,1.605
"201",2026-02-01 03:20:00,0.78,1.34,0.78,2.55918,4.39654,17.4389790087858,26.5944429883984,353.788235294118,29.9330712150968,0,14.8863095790754,85.7999961606918,0.931666666666667,1.075,1.622
"202",2026-02-01 03:21:00,0.784,1.3465,0.784,2.572304,4.4178665,17.7877585889616,27.3791970437938,353.507450980392,29.9336618148117,0,14.8000111150385,85.7399961633766,0.91025,1.047,1.639
"203",2026-02-01 03:22:00,0.788,1.353,0.788,2.585428,4.439193,18.1365381691373,28.1639510991891,353.226666666667,29.9342524145267,0,14.7137126510016,85.6799961660615,0.888833333333333,1.019,1.656
"204",2026-02-01 03:23:00,0.792,1.3595,0.792,2.598552,4.4605195,18.485317749313,28.9487051545845,352.945882352941,29.9348430142416,0,14.6274141869647,85.6199961687463,0.867416666666667,0.991,1.673
"205",2026-02-01 03:24:00,0.796,1.366,0.796,2.611676,4.481846,18.8340973294887,29.7334592099799,352.665098039216,29.9354336139566,0,14.5411157229278,85.5599961714311,0.846,0.963,1.69
"206",2026-02-01 03:25:00,0.8,1.3725,0.8,2.6248,4.5031725,19.1828769096644,30.5182132653752,352.38431372549,29.9360242136716,0,14.4548172588909,85.499996174116,0.835388888888889,0.952666666666667,1.71283333333333
"207",2026-02-01 03:26:00,0.804,1.379,0.804,2.637924,4.524499,19.2700718047084,30.4310183703313,352.38431372549,29.9348430142416,0,14.430061685488,85.4599961759058,0.824777777777778,0.942333333333333,1.73566666666667
"208",2026-02-01 03:27:00,0.808,1.3855,0.808,2.651048,4.5458255,19.3572666997523,30.3438234752874,352.38431372549,29.9336618148117,0,14.405306112085,85.4199961776957,0.814166666666667,0.932,1.7585
"209",2026-02-01 03:28:00,0.812,1.392,0.812,2.664172,4.567152,19.4444615947962,30.2566285802434,352.38431372549,29.9324806153818,0,14.3805505386821,85.3799961794856,0.803555555555556,0.921666666666667,1.78133333333333
"210",2026-02-01 03:29:00,0.816,1.3985,0.816,2.677296,4.5884785,19.5316564898401,30.1694336851995,352.38431372549,29.9312994159519,0,14.3557949652792,85.3399961812755,0.792944444444445,0.911333333333333,1.80416666666667
"211",2026-02-01 03:30:00,0.82,1.405,0.82,2.69042,4.609805,19.6188513848841,30.0822387901556,352.38431372549,29.930118216522,0,14.3310393918763,85.2999961830654,0.782333333333333,0.901,1.827
"212",2026-02-01 03:31:00,0.824,1.4115,0.824,2.703544,4.6311315,19.5316564898401,29.8206541050238,352.38431372549,29.9289370170921,0,14.3434227143181,85.3799961794856,0.771722222222222,0.887333333333333,1.8445
"213",2026-02-01 03:32:00,0.828,1.418,0.828,2.716668,4.652458,19.4444615947962,29.559069419892,352.38431372549,29.9277558176621,0,14.35580603676,85.4599961759058,0.761111111111111,0.873666666666667,1.862
"214",2026-02-01 03:33:00,0.832,1.4245,0.832,2.729792,4.6737845,19.3572666997523,29.2974847347602,352.38431372549,29.9265746182322,0,14.3681893592018,85.539996172326,0.7505,0.86,1.8795
"215",2026-02-01 03:34:00,0.836,1.431,0.836,2.742916,4.695111,19.2700718047084,29.0359000496284,352.38431372549,29.9253934188023,0,14.3805726816437,85.6199961687463,0.739888888888889,0.846333333333333,1.897
"216",2026-02-01 03:35:00,0.84,1.4375,0.84,2.75604,4.7164375,19.1828769096644,28.7743153644966,352.38431372549,29.9242122193724,0,14.3929560040855,85.6999961651665,0.729277777777778,0.832666666666667,1.9145
"217",2026-02-01 03:36:00,0.844,1.444,0.844,2.769164,4.737764,19.1828769096644,28.5999255744088,352.38431372549,29.9236216196574,0,14.3805726816437,85.6999961651665,0.718666666666667,0.819,1.932
"218",2026-02-01 03:37:00,0.848,1.4505,0.848,2.782288,4.7590905,19.1828769096644,28.4255357843209,352.38431372549,29.9230310199425,0,14.3681893592018,85.6999961651665,0.708055555555556,0.805333333333333,1.9425
"219",2026-02-01 03:38:00,0.852,1.457,0.852,2.795412,4.780417,19.1828769096644,28.2511459942331,352.38431372549,29.9224404202275,0,14.35580603676,85.6999961651665,0.697444444444445,0.791666666666667,1.953
"220",2026-02-01 03:39:00,0.856,1.4635,0.856,2.808536,4.8017435,19.1828769096644,28.0767562041452,352.38431372549,29.9218498205125,0,14.3434227143181,85.6999961651665,0.686833333333334,0.778,1.9635
"221",2026-02-01 03:40:00,0.86,1.47,0.86,2.82166,4.82307,19.1828769096644,27.9023664140573,352.38431372549,29.9212592207976,0,14.3310393918763,85.6999961651665,0.676222222222223,0.764333333333333,1.974
"222",2026-02-01 03:41:00,0.864,1.4745,0.864,2.834784,4.8378345,19.0084871195766,27.5535868338816,352.38431372549,29.9200780213677,0,14.2565051234232,85.6599961669564,0.665611111111111,0.750666666666667,1.9845
"223",2026-02-01 03:42:00,0.868,1.479,0.868,2.847908,4.852599,18.8340973294887,27.2048072537059,352.38431372549,29.9188968219378,0,14.1819708549701,85.6199961687463,0.655,0.737,1.995
"224",2026-02-01 03:43:00,0.872,1.4835,0.872,2.861032,4.8673635,18.6597075394008,26.8560276735302,352.38431372549,29.9177156225078,0,14.1074365865171,85.5799961705362,0.644388888888889,0.723333333333333,2.01133333333333
"225",2026-02-01 03:44:00,0.876,1.488,0.876,2.874156,4.882128,18.485317749313,26.5072480933545,352.38431372549,29.9165344230779,0,14.032902318064,85.539996172326,0.633777777777778,0.709666666666667,2.02766666666667
"226",2026-02-01 03:45:00,0.88,1.4925,0.88,2.88728,4.8968925,18.3109279592251,26.1584685131788,352.38431372549,29.915353223648,0,13.958368049611,85.499996174116,0.623166666666667,0.696,2.044
"227",2026-02-01 03:46:00,0.884,1.497,0.884,2.900404,4.911657,18.5725126443569,26.4200531983105,352.665098039216,29.915353223648,0,14.008102328349,85.6199961687463,0.612555555555556,0.682333333333333,2.06033333333333
